27.9 1 45.6522 181.6 269.768 7.17078 0 0 0 0 0 0 -101.172 -69.5074 -95.7742 -64.0586 
28 1 45.6522 181.3 270.485 7.17078 0 0 0 0 0 0 -101.131 -69.4259 -95.7389 -63.9487 
28.1 1 45.6522 181 271.032 5.47565 0 0 0 0 0 0 -101.09 -69.3445 -95.7036 -63.8383 
28.2 1 45.6522 180.7 271.58 5.47565 0 0 0 0 0 0 -101.049 -69.2631 -95.6683 -63.7274 
28.3 1 45.6522 180.4 272.128 5.47565 0 0 0 0 0 0 -101.008 -69.1818 -95.633 -63.616 
28.4 1 45.6522 180.1 272.675 5.47565 0 0 0 0 0 0 -100.967 -69.1006 -95.5978 -63.504 
28.5 1 45.6522 179.8 273.872 11.9685 0 0 0 0 0 0 -100.926 -69.0195 -95.5627 -63.3915 
28.6 1 45.6522 179.5 274.439 5.67171 0 0 0 0 0 0 -100.885 -68.9384 -95.5275 -63.2783 
28.7 1 45.6522 179.2 275.006 5.67171 0 0 0 0 0 0 -100.844 -68.8574 -95.4925 -63.1645 
28.8 1 45.6522 178.9 275.757 7.50984 0 0 0 0 0 0 -100.804 -68.7764 -95.4574 -63.0499 
28.9 1 45.6522 178.6 276.508 7.50984 0 0 0 0 0 0 -100.763 -68.6954 -95.4224 -62.9346 
29 1 45.6522 178.3 277.259 7.50984 0 0 0 0 0 0 -100.722 -68.6145 -95.3874 -62.8186 
29.1 1 45.6522 178 278.01 7.50984 0 0 0 0 0 0 -100.681 -68.5337 -95.3525 -62.7016 
29.2 1 45.6522 177.7 278.761 7.50984 0 0 0 0 0 0 -100.641 -68.4528 -95.3176 -62.5838 
29.3 1 45.6522 177.4 279.512 7.50984 0 0 0 0 0 0 -100.6 -68.372 -95.2827 -62.465 
29.4 1 45.6522 177.1 280.263 7.50984 0 0 0 0 0 0 -100.56 -68.2912 -95.2479 -62.3452 
29.5 1 45.6522 176.8 281.014 7.50984 0 0 0 0 0 0 -100.519 -68.2105 -95.2131 -62.2243 
29.6 1 45.6522 176.5 281.136 1.21308 0 0 0 0 0 0 -100.479 -68.1297 -95.1784 -62.1023 
29.7 1 45.6522 176.2 281.257 1.21308 0 0 0 0 0 0 -100.438 -68.049 -95.1437 -61.979 
29.8 1 45.6522 175.9 281.562 3.05121 0 0 0 0 0 0 -100.398 -67.9682 -95.109 -61.8545 
29.9 1 45.6522 175.6 281.867 3.05121 0 0 0 0 0 0 -100.358 -67.8875 -95.0744 -61.7287 
30 1 45.6522 175.3 282.172 3.05121 0 0 0 0 0 0 -100.317 -67.8067 -95.0398 -61.6014 
30.1 1 45.6522 175 282.477 3.05121 0 0 0 0 0 0 -100.277 -67.7259 -95.0052 -61.4726 
30.2 1 45.6522 174.7 282.613 1.35608 0 0 0 0 0 0 -100.237 -67.6451 -94.9707 -61.3422 
30.3 1 45.6522 174.4 282.749 1.35608 0 0 0 0 0 0 -100.197 -67.5643 -94.9362 -61.21 
30.4 1 45.6522 174.1 282.884 1.35608 0 0 0 0 0 0 -100.157 -67.4834 -94.9018 -61.0761 
30.5 1 45.6522 173.8 283.02 1.35608 0 0 0 0 0 0 -100.117 -67.4025 -94.8673 -60.9402 
30.6 1 45.6522 173.5 283.155 1.35608 0 0 0 0 0 0 -100.077 -67.3216 -94.833 -60.8023 
30.7 1 45.6522 173.2 283.475 3.1942 0 0 0 0 0 0 -100.037 -67.2406 -94.7986 -60.6623 
30.8 1 45.6522 172.9 283.794 3.1942 0 0 0 0 0 0 -99.9966 -67.1595 -94.7643 -60.5199 
30.9 1 45.6522 172.6 284.114 3.1942 0 0 0 0 0 0 -99.9567 -67.0784 -94.7301 -60.3751 
31 1 45.6522 172.3 284.433 3.1942 0 0 0 0 0 0 -99.9169 -66.9972 -94.6959 -60.2277 
31.1 1 45.6522 172 284.583 1.49907 0 0 0 0 0 0 -99.877 -66.9159 -94.6617 -60.0776 
31.2 1 45.6522 171.7 285.382 7.99189 0 0 0 0 0 0 -99.8373 -66.8345 -94.6275 -59.9245 
31.3 1 45.6522 171.4 286.181 7.99189 0 0 0 0 0 0 -99.7976 -66.753 -94.5934 -59.7683 
31.4 1 45.6522 171.1 286.981 7.99189 0 0 0 0 0 0 -99.7579 -66.6714 -94.5594 -59.6088 
31.5 1 45.6522 170.8 287.78 7.99189 0 0 0 0 0 0 -99.7182 -66.5897 -94.5253 -59.4457 
31.6 1 45.6522 170.5 287.949 1.69513 0 0 0 0 0 0 -99.6786 -66.5079 -94.4913 -59.2788 
31.7 1 45.6522 170.2 288.119 1.69513 0 0 0 0 0 0 -99.6391 -66.426 -94.4574 -59.1079 
31.8 1 45.6522 169.9 288.288 1.69513 0 0 0 0 0 0 -99.5996 -66.3439 -94.4234 -58.9326 
31.9 1 45.6522 169.6 288.458 1.69513 0 0 0 0 0 0 -99.5601 -66.2617 -94.3896 -58.7527 
32 1 45.6522 169.3 288.627 1.69513 0 0 0 0 0 0 -99.5207 -66.1793 -94.3557 -58.5678 
32.1 1 45.6522 169 288.627 0 0 0 0 0 0 0 -99.4813 -66.0967 -94.3219 -58.3776 
32.2 1 45.6522 168.7 288.627 0 0 0 0 0 0 0 -99.4419 -66.014 -94.2881 -58.1816 
32.3 1 45.6522 168.4 288.627 0 0 0 0 0 0 0 -99.4026 -65.931 -94.2544 -57.9794 
32.4 1 45.6522 168.1 288.627 0 0 0 0 0 0 0 -99.3634 -65.8479 -94.2207 -57.7706 
32.5 1 45.6522 167.8 288.627 0 0 0 0 0 0 0 -99.3241 -65.7646 -94.187 -57.5546 
32.6 1 45.6522 167.5 288.627 0 0 0 0 0 0 0 -99.285 -65.681 -94.1534 -57.3309 
32.7 1 45.6522 167.2 288.627 0 0 0 0 0 0 0 -99.2458 -65.5972 -94.1198 -57.0987 
32.8 1 45.6522 166.9 288.627 0 0 0 0 0 0 0 -99.2067 -65.5132 -94.0862 -56.8574 
32.9 1 45.6522 166.6 288.627 0 0 0 0 0 0 0 -99.1677 -65.4289 -94.0527 -56.6061 
33 1 45.6522 166.3 288.627 0 0 0 0 0 0 0 -99.1287 -65.3443 -94.0192 -56.3441 
33.1 1 45.6522 166 288.627 0 0 0 0 0 0 0 -99.0897 -65.2595 -93.9858 -56.0703 
33.2 1 45.6522 165.7 288.627 0 0 0 0 0 0 0 -99.0508 -65.1743 -93.9524 -55.7835 
33.3 1 45.6522 165.4 288.627 0 0 0 0 0 0 0 -99.0119 -65.0888 -93.919 -55.4826 
33.4 1 45.6522 165.1 288.627 0 0 0 0 0 0 0 -98.973 -65.003 -93.8857 -55.1662 
33.5 1 45.6522 164.8 288.627 0 0 0 0 0 0 0 -98.9342 -64.9169 -93.8524 -54.8326 
33.6 1 45.6522 164.5 288.627 0 0 0 0 0 0 0 -98.8955 -64.8304 -93.8191 -54.48 
33.7 1 45.6522 164.2 288.627 0 0 0 0 0 0 0 -98.8568 -64.7435 -93.7859 -54.1063 
33.8 1 45.6522 163.9 288.627 0 0 0 0 0 0 0 -98.8181 -64.6562 -93.7527 -53.7092 
33.9 1 45.6522 163.6 288.627 0 0 0 0 0 0 0 -98.7795 -64.5685 -93.7196 -53.2859 
34 1 45.6522 163.3 288.627 0 0 0 0 0 0 0 -98.7409 -64.4804 -93.6864 -52.8332 
34.1 1 45.6522 163 288.627 0 0 0 0 0 0 0 -98.7023 -64.3918 -93.6534 -52.3473 
34.2 1 45.6522 162.7 288.627 0 0 0 0 0 0 0 -98.6638 -64.3028 -93.6203 -51.824 
34.3 1 45.6522 162.4 288.627 0 0 0 0 0 0 0 -98.6253 -64.2133 -93.5873 -51.258 
34.4 1 45.6522 162.1 288.627 0 0 0 0 0 0 0 -98.5869 -64.1232 -93.5543 -50.6432 
34.5 1 45.6522 161.8 288.627 0 0 0 0 0 0 0 -98.5485 -64.0326 -93.5214 -49.9723 
34.6 1 45.6522 161.5 288.627 0 0 0 0 0 0 0 -98.5102 -63.9414 -93.4885 -49.2363 
34.7 1 45.6522 161.2 288.627 0 0 0 0 0 0 0 -98.4719 -63.8497 -93.4556 -48.4244 
34.8 1 45.6522 160.9 288.627 0 0 0 0 0 0 0 -98.4336 -63.7573 -93.4228 -47.5233 
34.9 1 45.6522 160.6 288.627 0 0 0 0 0 0 0 -98.3954 -63.6643 -93.39 -46.5164 
35 1 45.6522 160.3 288.627 0 0 0 0 0 0 0 -98.3572 -63.5706 -93.3573 -45.3826 
35.1 1 45.6522 160 288.627 0 0 0 0 0 0 0 -98.319 -63.4763 -93.3245 -44.0952 
35.2 1 45.6522 159.7 288.627 0 0 0 0 0 0 0 -98.2809 -63.3811 -93.2919 -42.6193 
35.3 1 45.6522 159.4 288.627 0 0 0 0 0 0 0 -98.2429 -63.2853 -93.2592 -40.909 
35.4 1 45.6522 159.1 288.627 0 0 0 0 0 0 0 -98.2049 -63.1886 -93.2266 -38.9022 
35.5 1 45.6522 158.8 288.627 0 0 0 0 0 0 0 -98.1669 -63.0911 -93.194 -36.5133 
35.6 1 45.6522 158.5 288.627 0 0 0 0 0 0 0 -98.1289 -62.9927 -93.1615 -33.6207 
35.7 1 45.6522 158.2 288.627 0 0 0 0 0 0 0 -98.091 -62.8934 -93.129 -30.0465 
35.8 1 45.6522 157.9 288.627 0 0 0 0 0 0 0 -98.0532 -62.7931 -93.0965 -25.5199 
35.9 1 45.6522 157.6 288.627 0 0 0 0 0 0 0 -98.0154 -62.6918 -93.0641 -19.6088 
36 1 45.6522 157.3 288.627 0 0 0 0 0 0 0 -97.9776 -62.5895 -93.0317 -11.5819 
36.1 1 45.6522 157 288.627 0 0 0 0 0 0 0 -97.9399 -62.4861 -92.9993 -0.105556 
36.2 1 45.6522 156.7 288.627 0 0 0 0 0 0 0 -97.9022 -62.3816 -92.967 17.5093 
36.3 1 45.6522 156.4 288.627 0 0 0 0 0 0 0 -97.8645 -62.2758 -92.9347 47.4947 
36.4 1 45.6522 156.1 287.978 -6.49281 0 0 0 0 0 0 -97.8269 -62.1688 -92.9025 -65 
36.5 1 45.6522 155.8 287.329 -6.49281 0 0 0 0 0 0 -99.3982 -62.9145 -94.051 -68.7053 
36.6 1 45.6522 155.5 286.679 -6.49281 0 0 0 0 0 0 -98.9304 -62.8051 -93.7449 -68.8074 
36.7 1 45.6522 155.2 286.03 -6.49281 0 0 0 0 0 0 -98.5795 -62.6947 -93.5033 -68.8969 
36.8 1 45.6522 154.9 285.381 -6.49281 0 0 0 0 0 0 -98.3131 -62.5834 -93.3107 -68.9743 
36.9 1 45.6522 154.6 284.732 -6.49281 0 0 0 0 0 0 -98.1078 -62.4711 -93.1554 -69.0403 
37 1 45.6522 154.3 284.082 -6.49281 0 0 0 0 0 0 -97.9472 -62.3577 -93.0287 -69.0954 
37.1 1 45.6522 154 283.433 -6.49281 0 0 0 0 0 0 -97.8192 -62.2431 -92.9238 -69.1403 
37.2 1 45.6522 153.7 282.784 -6.49281 0 0 0 0 0 0 -97.7152 -62.1273 -92.8357 -69.1756 
37.3 1 45.6522 153.4 282.134 -6.49281 0 0 0 0 0 0 -97.6287 -62.0102 -92.7604 -69.2018 
37.4 1 45.6522 153.1 281.485 -6.49281 0 0 0 0 0 0 -97.5552 -61.8917 -92.6951 -69.2194 
37.5 1 45.6522 152.8 280.836 -6.49281 0 0 0 0 0 0 -97.4912 -61.7718 -92.6374 -69.2291 
37.6 1 45.6522 152.5 280.187 -6.49281 0 0 0 0 0 0 -97.4343 -61.6503 -92.5856 -69.2313 
37.7 1 45.6522 152.2 279.537 -6.49281 0 0 0 0 0 0 -97.3825 -61.5271 -92.5384 -69.2264 
37.8 1 45.6522 151.9 278.888 -6.49281 0 0 0 0 0 0 -97.3346 -61.4023 -92.4947 -69.215 
37.9 1 45.6522 151.6 278.239 -6.49281 0 0 0 0 0 0 -97.2896 -61.2755 -92.4538 -69.1974 
38 1 45.6522 151.3 277.589 -6.49281 0 0 0 0 0 0 -97.2467 -61.1469 -92.415 -69.1741 
38.1 1 45.6522 151 276.94 -6.49281 0 0 0 0 0 0 -97.2054 -61.0161 -92.3778 -69.1455 
38.2 1 45.6522 150.7 276.291 -6.49281 0 0 0 0 0 0 -97.1653 -60.8832 -92.3419 -69.1119 
38.3 1 45.6522 150.4 275.642 -6.49281 0 0 0 0 0 0 -97.126 -60.7479 -92.307 -69.0737 
38.4 1 45.6522 150.1 274.992 -6.49281 0 0 0 0 0 0 -97.0874 -60.6101 -92.2729 -69.0311 
38.5 1 45.6522 149.8 274.343 -6.49281 0 0 0 0 0 0 -97.0493 -60.4698 -92.2393 -68.9845 
38.6 1 45.6522 149.5 273.694 -6.49281 0 0 0 0 0 0 -97.0116 -60.3267 -92.2063 -68.9342 
38.7 1 45.6522 149.2 273.045 -6.49281 0 0 0 0 0 0 -96.9742 -60.1806 -92.1737 -68.8804 
38.8 1 45.6522 148.9 272.395 -6.49281 0 0 0 0 0 0 -96.937 -60.0314 -92.1413 -68.8234 
38.9 1 45.6522 148.6 271.746 -6.49281 0 0 0 0 0 0 -96.8999 -59.8788 -92.1092 -68.7634 
39 1 45.6522 148.3 271.097 -6.49281 0 0 0 0 0 0 -96.8631 -59.7227 -92.0773 -68.7006 
39.1 1 45.6522 148 270.447 -6.49281 0 0 0 0 0 0 -96.8263 -59.5629 -92.0456 -68.6352 
39.2 1 45.6522 147.7 269.798 -6.49281 0 0 0 0 0 0 -96.7897 -59.399 -92.014 -68.5673 
39.3 1 45.6522 147.4 269.149 -6.49281 0 0 0 0 0 0 -96.7531 -59.2308 -91.9825 -68.4973 
39.4 1 45.6522 147.1 268.5 -6.49281 0 0 0 0 0 0 -96.7166 -59.058 -91.9511 -68.4252 
39.5 1 45.6522 146.8 267.85 -6.49281 0 0 0 0 0 0 -96.6801 -58.8803 -91.9198 -68.3511 
39.6 1 45.6522 146.5 267.201 -6.49281 0 0 0 0 0 0 -96.6437 -58.6973 -91.8885 -68.2752 
39.7 1 45.6522 146.2 266.552 -6.49281 0 0 0 0 0 0 -96.6074 -58.5087 -91.8573 -68.1977 
39.8 1 45.6522 145.9 265.902 -6.49281 0 0 0 0 0 0 -96.5711 -58.3141 -91.8262 -68.1186 
39.9 1 45.6522 145.6 265.253 -6.49281 0 0 0 0 0 0 -96.5349 -58.1129 -91.7951 -68.0381 
40 1 45.6522 145.3 264.604 -6.49281 0 0 0 0 0 0 -96.4987 -57.9048 -91.764 -67.9562 
40.1 1 45.6522 145 263.955 -6.49281 0 0 0 0 0 0 -96.4625 -57.6891 -91.733 -67.8731 
40.2 1 45.6522 144.7 263.305 -6.49281 0 0 0 0 0 0 -96.4264 -57.4653 -91.7021 -67.7889 
40.3 1 45.6522 144.4 262.656 -6.49281 0 0 0 0 0 0 -96.3904 -57.2326 -91.6712 -67.7035 
40.4 1 45.6522 144.1 262.007 -6.49281 0 0 0 0 0 0 -96.3543 -56.9904 -91.6403 -67.6171 
40.5 1 45.6522 143.8 261.357 -6.49281 0 0 0 0 0 0 -96.3183 -56.7377 -91.6095 -67.5298 
40.6 1 45.6522 143.5 260.708 -6.49281 0 0 0 0 0 0 -96.2824 -56.4738 -91.5787 -67.4416 
40.7 1 45.6522 143.2 260.059 -6.49281 0 0 0 0 0 0 -96.2465 -56.1975 -91.5479 -67.3526 
40.8 1 45.6522 142.9 259.41 -6.49281 0 0 0 0 0 0 -96.2106 -55.9078 -91.5172 -67.2629 
40.9 1 45.6522 142.6 258.76 -6.49281 0 0 0 0 0 0 -96.1748 -55.6032 -91.4865 -67.1723 
41 1 45.6522 142.3 258.111 -6.49281 0 0 0 0 0 0 -96.139 -55.2824 -91.4558 -67.0812 
41.1 1 45.6522 142 257.462 -6.49281 0 0 0 0 0 0 -96.1032 -54.9437 -91.4252 -66.9893 
41.2 1 45.6522 141.7 256.812 -6.49281 0 0 0 0 0 0 -96.0675 -54.5851 -91.3946 -66.8969 
41.3 1 45.6522 141.4 256.163 -6.49281 0 0 0 0 0 0 -96.0319 -54.2045 -91.3641 -66.8039 
41.4 1 45.6522 141.1 255.514 -6.49281 0 0 0 0 0 0 -95.9962 -53.7994 -91.3335 -66.7104 
41.5 1 45.6522 140.8 254.865 -6.49281 0 0 0 0 0 0 -95.9606 -53.367 -91.3031 -66.6163 
41.6 1 45.6522 140.5 254.215 -6.49281 0 0 0 0 0 0 -95.9251 -52.9038 -91.2726 -66.5218 
41.7 1 45.6522 140.2 253.566 -6.49281 0 0 0 0 0 0 -95.8895 -52.4059 -91.2422 -66.4268 
41.8 1 45.6522 139.9 252.917 -6.49281 0 0 0 0 0 0 -95.8541 -51.8688 -91.2118 -66.3313 
41.9 1 45.6522 139.6 252.268 -6.49281 0 0 0 0 0 0 -95.8186 -51.2869 -91.1815 -66.2354 
42 1 45.6522 139.3 251.618 -6.49281 0 0 0 0 0 0 -95.7832 -50.6539 -91.1512 -66.1391 
42.1 1 45.6522 139 250.969 -6.49281 0 0 0 0 0 0 -95.7479 -49.9619 -91.1209 -66.0424 
42.2 1 45.6522 138.7 250.32 -6.49281 0 0 0 0 0 0 -95.7125 -49.2015 -91.0906 -65.9453 
42.3 1 45.6522 138.4 249.67 -6.49281 0 0 0 0 0 0 -95.6772 -48.3611 -91.0604 -65.8477 
42.4 1 45.6522 138.1 249.021 -6.49281 0 0 0 0 0 0 -95.642 -47.4264 -91.0302 -65.7499 
42.5 1 45.6522 137.8 248.372 -6.49281 0 0 0 0 0 0 -95.6068 -46.3797 -91.0001 -65.6516 
42.6 1 45.6522 137.5 247.723 -6.49281 0 0 0 0 0 0 -95.5716 -45.1985 -90.97 -65.5529 
42.7 1 45.6522 137.2 247.073 -6.49281 0 0 0 0 0 0 -95.5365 -43.8536 -90.9399 -65.4539 
42.8 1 45.6522 136.9 246.424 -6.49281 0 0 0 0 0 0 -95.5014 -42.3074 -90.9099 -65.3545 
42.9 1 45.6522 136.6 245.775 -6.49281 0 0 0 0 0 0 -95.4663 -40.5096 -90.8798 -65.2548 
43 1 45.6522 136.3 245.125 -6.49281 0 0 0 0 0 0 -95.4313 -38.3919 -90.8499 -65.1546 
43.1 1 45.6522 136 244.476 -6.49281 0 0 0 0 0 0 -95.3963 -35.8596 -90.8199 -65.0541 
43.2 1 45.6522 135.7 243.827 -6.49281 0 0 0 0 0 0 -95.3614 -32.7769 -90.79 -64.9531 
43.3 1 45.6522 135.4 243.178 -6.49281 0 0 0 0 0 0 -95.3264 -28.9428 -90.7601 -64.8518 
43.4 1 45.6522 135.1 242.528 -6.49281 0 0 0 0 0 0 -95.2916 -24.0473 -90.7303 -64.7501 
43.5 1 45.6522 134.8 241.879 -6.49281 0 0 0 0 0 0 -95.2567 -17.588 -90.7005 -64.6479 
43.6 1 45.6522 134.5 241.23 -6.49281 0 0 0 0 0 0 -95.2219 -8.69708 -90.6707 -64.5453 
43.7 1 45.6522 134.2 240.58 -6.49281 0 0 0 0 0 0 -95.1872 4.25144 -90.641 -64.4423 
43.8 1 45.6522 133.9 239.931 -6.49281 0 0 0 0 0 0 -95.1525 24.6582 -90.6113 -64.3388 
43.9 1 45.6522 133.6 239.282 -6.49281 0 0 0 0 0 0 -95.1178 60.8338 -90.5816 -64.2348 
44 1 45.6522 133.3 238.802 -4.79768 0 0 0 0 0 0 -95.0831 -65 -90.5519 -64.1303 
44.1 1 45.6522 133 238.322 -4.79768 0 0 0 0 0 0 -97.377 -65.4349 -95.2295 -65.6055 
44.2 1 45.6522 132.7 237.843 -4.79768 0 0 0 0 0 0 -96.7582 -65.5884 -94.1305 -65.4712 
44.3 1 45.6522 132.4 237.363 -4.79768 0 0 0 0 0 0 -96.2896 -65.7341 -93.2879 -65.3378 
44.4 1 45.6522 132.1 236.883 -4.79768 0 0 0 0 0 0 -95.9312 -65.8721 -92.6351 -65.2052 
44.5 1 45.6522 131.8 236.403 -4.79768 0 0 0 0 0 0 -95.654 -66.0023 -92.1247 -65.0733 
44.6 1 45.6522 131.5 235.923 -4.79768 0 0 0 0 0 0 -95.4374 -66.1249 -91.7223 -64.942 
44.7 1 45.6522 131.2 235.444 -4.79768 0 0 0 0 0 0 -95.2658 -66.24 -91.4026 -64.8112 
44.8 1 45.6522 130.9 234.964 -4.79768 0 0 0 0 0 0 -95.128 -66.3476 -91.1465 -64.681 
44.9 1 45.6522 130.6 234.484 -4.79768 0 0 0 0 0 0 -95.0155 -66.4478 -90.9397 -64.5511 
45 1 45.6522 130.3 234.004 -4.79768 0 0 0 0 0 0 -94.9222 -66.5409 -90.7712 -64.4216 
45.1 1 45.6522 130 233.525 -4.79768 0 0 0 0 0 0 -94.8433 -66.6271 -90.6326 -64.2923 
45.2 1 45.6522 129.7 233.045 -4.79768 0 0 0 0 0 0 -94.7753 -66.7063 -90.5173 -64.1632 
45.3 1 45.6522 129.4 232.565 -4.79768 0 0 0 0 0 0 -94.7155 -66.779 -90.4203 -64.0342 
45.4 1 45.6522 129.1 232.085 -4.79768 0 0 0 0 0 0 -94.662 -66.8452 -90.3378 -63.9053 
45.5 1 45.6522 128.8 231.606 -4.79768 0 0 0 0 0 0 -94.6131 -66.9051 -90.2665 -63.7763 
45.6 1 45.6522 128.5 231.126 -4.79768 0 0 0 0 0 0 -94.5679 -66.959 -90.2041 -63.6473 
45.7 1 45.6522 128.2 230.646 -4.79768 0 0 0 0 0 0 -94.5254 -67.007 -90.1488 -63.5181 
45.8 1 45.6522 127.9 230.166 -4.79768 0 0 0 0 0 0 -94.485 -67.0494 -90.099 -63.3886 
45.9 1 45.6522 127.6 229.687 -4.79768 0 0 0 0 0 0 -94.4462 -67.0863 -90.0536 -63.2589 
46 1 45.6522 127.3 229.207 -4.79768 0 0 0 0 0 0 -94.4086 -67.1181 -90.0116 -63.1288 
46.1 1 45.6522 127 228.727 -4.79768 0 0 0 0 0 0 -94.3719 -67.1448 -89.9724 -62.9982 
46.2 1 45.6522 126.7 228.247 -4.79768 0 0 0 0 0 0 -94.3359 -67.1666 -89.9354 -62.8671 
46.3 1 45.6522 126.4 227.767 -4.79768 0 0 0 0 0 0 -94.3005 -67.1839 -89.9 -62.7355 
46.4 1 45.6522 126.1 227.288 -4.79768 0 0 0 0 0 0 -94.2655 -67.1967 -89.8661 -62.6031 
46.5 1 45.6522 125.8 226.808 -4.79768 0 0 0 0 0 0 -94.2308 -67.2052 -89.8332 -62.47 
46.6 1 45.6522 125.5 226.328 -4.79768 0 0 0 0 0 0 -94.1965 -67.2097 -89.8012 -62.3361 
46.7 1 45.6522 125.2 225.848 -4.79768 0 0 0 0 0 0 -94.1623 -67.2103 -89.77 -62.2012 
46.8 1 45.6522 124.9 225.369 -4.79768 0 0 0 0 0 0 -94.1282 -67.2072 -89.7392 -62.0653 
46.9 1 45.6522 124.6 224.889 -4.79768 0 0 0 0 0 0 -94.0944 -67.2005 -89.7089 -61.9283 
47 1 45.6522 124.3 224.409 -4.79768 0 0 0 0 0 0 -94.0606 -67.1905 -89.679 -61.7901 
47.1 1 45.6522 124 223.929 -4.79768 0 0 0 0 0 0 -94.0269 -67.1772 -89.6494 -61.6506 
47.2 1 45.6522 123.7 223.45 -4.79768 0 0 0 0 0 0 -93.9933 -67.1609 -89.62 -61.5097 
47.3 1 45.6522 123.4 222.97 -4.79768 0 0 0 0 0 0 -93.9598 -67.1416 -89.5908 -61.3672 
47.4 1 45.6522 123.1 222.49 -4.79768 0 0 0 0 0 0 -93.9263 -67.1195 -89.5618 -61.2231 
47.5 1 45.6522 122.8 222.01 -4.79768 0 0 0 0 0 0 -93.8929 -67.0947 -89.5329 -61.0773 
47.6 1 45.6522 122.5 221.53 -4.79768 0 0 0 0 0 0 -93.8596 -67.0674 -89.5041 -60.9295 
47.7 1 45.6522 122.2 221.051 -4.79768 0 0 0 0 0 0 -93.8263 -67.0377 -89.4754 -60.7797 
47.8 1 45.6522 121.9 220.571 -4.79768 0 0 0 0 0 0 -93.793 -67.0057 -89.4468 -60.6276 
47.9 1 45.6522 121.6 220.091 -4.79768 0 0 0 0 0 0 -93.7598 -66.9714 -89.4183 -60.4733 
48 1 45.6522 121.3 219.611 -4.79768 0 0 0 0 0 0 -93.7266 -66.9351 -89.3898 -60.3163 
48.1 1 45.6522 121 219.132 -4.79768 0 0 0 0 0 0 -93.6935 -66.8967 -89.3614 -60.1567 
48.2 1 45.6522 120.7 218.652 -4.79768 0 0 0 0 0 0 -93.6604 -66.8565 -89.333 -59.9942 
48.3 1 45.6522 120.4 218.172 -4.79768 0 0 0 0 0 0 -93.6273 -66.8144 -89.3047 -59.8285 
48.4 1 45.6522 120.1 217.692 -4.79768 0 0 0 0 0 0 -93.5943 -66.7705 -89.2765 -59.6595 
48.5 1 45.6522 119.8 217.213 -4.79768 0 0 0 0 0 0 -93.5613 -66.7251 -89.2483 -59.4869 
48.6 1 45.6522 119.5 216.733 -4.79768 0 0 0 0 0 0 -93.5284 -66.678 -89.2201 -59.3105 
48.7 1 45.6522 119.2 216.253 -4.79768 0 0 0 0 0 0 -93.4955 -66.6294 -89.1919 -59.1299 
48.8 1 45.6522 118.9 215.773 -4.79768 0 0 0 0 0 0 -93.4626 -66.5794 -89.1638 -58.9449 
48.9 1 45.6522 118.6 215.293 -4.79768 0 0 0 0 0 0 -93.4298 -66.528 -89.1358 -58.7551 
49 1 45.6522 118.3 214.814 -4.79768 0 0 0 0 0 0 -93.397 -66.4752 -89.1077 -58.5601 
49.1 1 45.6522 118 214.334 -4.79768 0 0 0 0 0 0 -93.3642 -66.4212 -89.0797 -58.3596 
49.2 1 45.6522 117.7 213.854 -4.79768 0 0 0 0 0 0 -93.3315 -66.366 -89.0518 -58.1532 
49.3 1 45.6522 117.4 213.374 -4.79768 0 0 0 0 0 0 -93.2988 -66.3095 -89.0239 -57.9402 
49.4 1 45.6522 117.1 212.895 -4.79768 0 0 0 0 0 0 -93.2661 -66.252 -88.996 -57.7203 
49.5 1 45.6522 116.8 212.415 -4.79768 0 0 0 0 0 0 -93.2335 -66.1934 -88.9681 -57.4928 
49.6 1 45.6522 116.5 211.935 -4.79768 0 0 0 0 0 0 -93.2009 -66.1337 -88.9403 -57.2572 
49.7 1 45.6522 116.2 211.455 -4.79768 0 0 0 0 0 0 -93.1684 -66.0731 -88.9125 -57.0126 
49.8 1 45.6522 115.9 210.976 -4.79768 0 0 0 0 0 0 -93.1359 -66.0114 -88.8847 -56.7583 
49.9 1 45.6522 115.6 210.496 -4.79768 0 0 0 0 0 0 -93.1034 -65.9488 -88.857 -56.4935 
50 1 45.6522 115.3 210.016 -4.79768 0 0 0 0 0 0 -93.0709 -65.8854 -88.8293 -56.2171 
50.1 1 45.6522 115 209.536 -4.79768 0 0 0 0 0 0 -93.0385 -65.821 -88.8016 -55.9281 
50.2 1 45.6522 114.7 209.056 -4.79768 0 0 0 0 0 0 -93.0062 -65.7558 -88.7739 -55.6252 
50.3 1 45.6522 114.4 208.577 -4.79768 0 0 0 0 0 0 -92.9738 -65.6897 -88.7463 -55.3071 
50.4 1 45.6522 114.1 208.097 -4.79768 0 0 0 0 0 0 -92.9415 -65.6229 -88.7188 -54.9721 
50.5 1 45.6522 113.8 207.617 -4.79768 0 0 0 0 0 0 -92.9093 -65.5552 -88.6912 -54.6186 
50.6 1 45.6522 113.5 207.137 -4.79768 0 0 0 0 0 0 -92.8771 -65.4868 -88.6637 -54.2444 
50.7 1 45.6522 113.2 206.658 -4.79768 0 0 0 0 0 0 -92.8449 -65.4176 -88.6362 -53.8471 
50.8 1 45.6522 112.9 206.178 -4.79768 0 0 0 0 0 0 -92.8127 -65.3477 -88.6088 -53.4242 
50.9 1 45.6522 112.6 205.698 -4.79768 0 0 0 0 0 0 -92.7806 -65.2771 -88.5813 -52.9725 
51 1 45.6522 112.3 205.218 -4.79768 0 0 0 0 0 0 -92.7485 -65.2057 -88.5539 -52.4883 
