69.3 1 41.3043 57.4 -386.736 4.51193 0 0 0 0 0 0 -6.89387 2.02444 -61.11 -50.9166 
69.4 1 41.3043 57.1 -386.285 4.51193 0 0 0 0 0 0 18.8655 32.1674 -59.9898 -45.1037 
69.5 1 41.3043 56.8 -385.833 4.51193 0 0 0 0 0 0 62.6643 -65 -58.8393 -38.4976 
69.6 1 41.3043 56.5 -386.397 -5.63545 0 0 0 0 0 0 -65 -55.8366 -62.6773 -33.3268 
69.7 1 41.3043 56.2 -384.515 18.8175 0 0 0 0 0 0 -56.2524 -50.4903 -63.4218 -24.1875 
69.8 1 41.3043 55.9 -382.633 18.8175 0 0 0 0 0 0 -45.4569 -39.9883 -62.2706 -12.1916 
69.9 1 41.3043 55.6 -380.311 23.2233 0 0 0 0 0 0 -33.3395 -27.7048 -61.1096 4.82203 
70 1 41.3043 55.3 -376.974 33.3707 0 0 0 0 0 0 -18.5031 -12.0525 -59.9283 31.6067 
70.1 1 41.3043 55 -374.078 28.9648 0 0 0 0 0 0 1.57377 10.0519 -58.7151 -65 
70.2 1 41.3043 54.7 -371.181 28.9648 0 0 0 0 0 0 27.1051 41.188 -57.4582 -61.3561 
70.3 1 41.3043 54.4 -368.285 28.9648 0 0 0 0 0 0 78.3863 -65 -56.1429 -56.2556 
70.4 1 41.3043 54.1 -366.403 18.8175 0 0 0 0 0 0 -65 -55.834 -59.8112 -53.5202 
70.5 1 41.3043 53.8 -364.521 18.8175 0 0 0 0 0 0 -56.254 -50.4851 -60.4505 -47.957 
70.6 1 41.3043 53.5 -362.639 18.8175 0 0 0 0 0 0 -45.4602 -39.9799 -59.1986 -41.7644 
70.7 1 41.3043 53.2 -359.743 28.9648 0 0 0 0 0 0 -33.3449 -27.692 -57.9066 -34.5571 
70.8 1 41.3043 52.9 -356.846 28.9648 0 0 0 0 0 0 -18.5115 -12.0328 -56.56 -25.7357 
70.9 1 41.3043 52.6 -353.95 28.9648 0 0 0 0 0 0 1.56016 10.0839 -55.1424 -14.2753 
71 1 41.3043 52.3 -351.053 28.9648 0 0 0 0 0 0 32.3772 45.8491 -53.6344 1.76537 
71.1 1 41.3043 52 -348.731 23.2233 0 0 0 0 0 0 -65 -65 -52.0123 26.5599 
71.2 1 41.3043 51.7 -346.409 23.2233 0 0 0 0 0 0 -57.2477 -60.3477 -57.2639 67.694 
71.3 1 41.3043 51.4 -344.527 18.8175 0 0 0 0 0 0 -46.5305 -50.6447 -55.8413 -65 
71.4 1 41.3043 51.1 -342.645 18.8175 0 0 0 0 0 0 -39.379 -44.2006 -54.3365 -61.3566 
71.5 1 41.3043 50.8 -339.749 28.9648 0 0 0 0 0 0 -26.0587 -32.7298 -52.7264 -56.2566 
71.6 1 41.3043 50.5 -336.852 28.9648 0 0 0 0 0 0 -8.91551 -18.6088 -50.9835 -50.9212 
71.7 1 41.3043 50.2 -333.956 28.9648 0 0 0 0 0 0 15.7543 0.506924 -49.0729 -45.1102 
71.8 1 41.3043 49.9 -331.059 28.9648 0 0 0 0 0 0 56.955 29.6958 -46.9495 -38.5066 
71.9 1 41.3043 49.6 -331.035 0.244203 0 0 0 0 0 0 -65 82.4934 -44.5533 -30.6419 
72 1 41.3043 49.3 -329.153 18.8175 0 0 0 0 0 0 -56.2499 -65 -43.7584 -20.7549 
72.1 1 41.3043 49 -327.271 18.8175 0 0 0 0 0 0 -46.4557 -55.8119 -46.0622 -10.2817 
72.2 1 41.3043 48.7 -324.375 28.9648 0 0 0 0 0 0 -34.4971 -45.8376 -43.5164 7.66389 
72.3 1 41.3043 48.4 -321.038 33.3707 0 0 0 0 0 0 -19.9731 -34.6584 -40.5732 36.3963 
72.4 1 41.3043 48.1 -318.141 28.9648 0 0 0 0 0 0 -0.507966 -21.0798 -37.0998 -65 
72.5 1 41.3043 47.8 -315.245 28.9648 0 0 0 0 0 0 23.7313 -7.29632 -32.901 -61.3613 
72.6 1 41.3043 47.5 -312.348 28.9648 0 0 0 0 0 0 71.8485 17.2923 -27.6767 -56.2662 
72.7 1 41.3043 47.2 -312.324 0.244203 0 0 0 0 0 0 -65 58.7588 -20.9444 -50.936 
72.8 1 41.3043 46.9 -310.442 18.8175 0 0 0 0 0 0 -56.2486 -65 -13.9307 -45.1313 
72.9 1 41.3043 46.6 -308.561 18.8175 0 0 0 0 0 0 -46.4529 -55.8193 -7.46554 -41.196 
73 1 41.3043 46.3 -305.664 28.9648 0 0 0 0 0 0 -34.4924 -45.8531 7.6833 -33.8878 
73.1 1 41.3043 46 -302.768 28.9648 0 0 0 0 0 0 -19.9658 -34.6841 32.036 -24.9014 
73.2 1 41.3043 45.7 -302.316 4.51193 0 0 0 0 0 0 -0.496204 -21.12 -64.9987 -13.1616 
73.3 1 41.3043 45.4 -301.865 4.51193 0 0 0 0 0 0 32.0991 -2.23462 -62.6163 4.09787 
73.4 1 41.3043 45.1 -302.429 -5.63545 0 0 0 0 0 0 -65 25.2415 -61.6867 30.3959 
73.5 1 41.3043 44.8 -304.85 -24.2087 0 0 0 0 0 0 -56.2559 68.2506 -62.6296 -65 
73.6 1 41.3043 44.5 -305.413 -5.63545 0 0 0 0 0 0 -50.1537 -65 -61.6791 -61.3594 
73.7 1 41.3043 44.2 -305.977 -5.63545 0 0 0 0 0 0 -39.7376 -55.8301 -65.7139 -58.8363 
73.8 1 41.3043 43.9 -305.526 4.51193 0 0 0 0 0 0 -26.4881 -45.8756 -64.707 -53.6343 
73.9 1 41.3043 43.6 -305.074 4.51193 0 0 0 0 0 0 -9.4858 -34.7213 -63.7093 -48.0829 
74 1 41.3043 43.3 -304.623 4.51193 0 0 0 0 0 0 14.893 -21.1781 -62.7126 -41.9092 
74.1 1 41.3043 43 -304.172 4.51193 0 0 0 0 0 0 55.4044 -3.15015 -61.709 -34.7311 
74.2 1 41.3043 42.7 -304.735 -5.63545 0 0 0 0 0 0 -65 23.7694 -60.6906 -25.9559 
74.3 1 41.3043 42.4 -307.156 -24.2087 0 0 0 0 0 0 -56.2421 65.4225 -61.5403 -14.5722 
74.4 1 41.3043 42.1 -307.72 -5.63545 0 0 0 0 0 0 -45.4357 -65 -60.4996 1.331 
74.5 1 41.3043 41.8 -307.269 4.51193 0 0 0 0 0 0 -34.3305 -55.8395 -64.4467 22.9119 
74.6 1 41.3043 41.5 -306.817 4.51193 0 0 0 0 0 0 -19.7545 -45.8951 -63.38 63.8085 
74.7 1 41.3043 41.2 -306.366 4.51193 0 0 0 0 0 0 -0.191693 -34.7533 -62.3125 -65 
74.8 1 41.3043 40.9 -305.915 4.51193 0 0 0 0 0 0 24.2489 -25.4085 -61.2357 -61.3566 
74.9 1 41.3043 40.6 -305.464 4.51193 0 0 0 0 0 0 72.8505 -8.97651 -60.1397 -56.2567 
75 1 41.3043 40.3 -303.582 18.8175 0 0 0 0 0 0 -65 14.6857 -59.0149 -50.9214 
75.1 1 41.3043 40 -303.558 0.244203 0 0 0 0 0 0 -56.2424 48.65 -59.7488 -45.1105 
75.2 1 41.3043 39.7 -301.676 18.8175 0 0 0 0 0 0 -45.4362 -65 -58.5947 -38.507 
75.3 1 41.3043 39.4 -298.78 28.9648 0 0 0 0 0 0 -34.3314 -55.8425 -62.4292 -33.3397 
75.4 1 41.3043 39.1 -295.883 28.9648 0 0 0 0 0 0 -19.7559 -45.9014 -61.2914 -24.2054 
75.5 1 41.3043 38.8 -292.987 28.9648 0 0 0 0 0 0 -0.194016 -34.7638 -60.1349 -12.2173 
75.6 1 41.3043 38.5 -290.09 28.9648 0 0 0 0 0 0 29.5207 -21.2445 -58.9489 4.78244 
75.7 1 41.3043 38.2 -287.194 28.9648 0 0 0 0 0 0 83.1754 -3.25595 -57.7217 31.539 
75.8 1 41.3043 37.9 -285.312 18.8175 0 0 0 0 0 0 -65 23.5878 -56.4401 -65 
75.9 1 41.3043 37.6 -285.287 0.244203 0 0 0 0 0 0 -60.8452 60.3388 -56.997 -61.3573 
76 1 41.3043 37.3 -283.406 18.8175 0 0 0 0 0 0 -50.2866 -65 -55.6634 -56.2582 
76.1 1 41.3043 37 -280.509 28.9648 0 0 0 0 0 0 -39.8737 -55.8509 -59.3122 -53.5243 
76.2 1 41.3043 36.7 -277.613 28.9648 0 0 0 0 0 0 -26.6406 -45.9189 -58.046 -47.9626 
76.3 1 41.3043 36.4 -274.716 28.9648 0 0 0 0 0 0 -9.67735 -34.7926 -56.7275 -41.7721 
76.4 1 41.3043 36.1 -271.82 28.9648 0 0 0 0 0 0 14.6154 -21.2895 -55.3409 -34.5675 
76.5 1 41.3043 35.8 -268.923 28.9648 0 0 0 0 0 0 54.9178 -3.32749 -53.8678 -25.7499 
76.6 1 41.3043 35.5 -267.042 18.8175 0 0 0 0 0 0 -65 23.4652 -52.2857 -14.2956 
76.7 1 41.3043 35.2 -267.017 0.244203 0 0 0 0 0 0 -56.2302 64.8208 -52.4913 1.7345 
76.8 1 41.3043 34.9 -264.121 28.9648 0 0 0 0 0 0 -45.4109 -65 -50.7805 26.5081 
76.9 1 41.3043 34.6 -261.224 28.9648 0 0 0 0 0 0 -34.2897 -55.8586 -54.0157 67.5927 
77 1 41.3043 34.3 -258.328 28.9648 0 0 0 0 0 0 -19.6906 -45.935 -52.4056 -65 
77.1 1 41.3043 34 -255.431 28.9648 0 0 0 0 0 0 -5.1481 -38.9038 -50.6587 -61.3576 
77.2 1 41.3043 33.7 -252.535 28.9648 0 0 0 0 0 0 21.6182 -26.4071 -48.7387 -56.2587 
77.3 1 41.3043 33.4 -249.638 28.9648 0 0 0 0 0 0 67.8487 -10.3418 -46.5994 -50.9245 
77.4 1 41.3043 33.1 -247.756 18.8175 0 0 0 0 0 0 -65 12.5945 -44.1791 -45.1149 
77.5 1 41.3043 32.8 -247.732 0.244203 0 0 0 0 0 0 -56.2291 44.9171 -43.3504 -38.513 
77.6 1 41.3043 32.5 -244.836 28.9648 0 0 0 0 0 0 -45.4087 -65 -40.4218 -30.6508 
77.7 1 41.3043 32.2 -241.939 28.9648 0 0 0 0 0 0 -34.286 -55.8579 -42.1864 -23.5093 
77.8 1 41.3043 31.9 -239.043 28.9648 0 0 0 0 0 0 -19.6848 -45.9334 -39.0409 -11.2736 
77.9 1 41.3043 31.6 -236.146 28.9648 0 0 0 0 0 0 -0.0798949 -34.8165 -35.2886 6.18117 
78 1 41.3043 31.3 -233.25 28.9648 0 0 0 0 0 0 29.7203 -21.3268 -30.6953 33.8834 
78.1 1 41.3043 31 -230.353 28.9648 0 0 0 0 0 0 83.5881 -3.38691 -24.8942 -65 
78.2 1 41.3043 30.7 -228.471 18.8175 0 0 0 0 0 0 -65 18.8942 -17.2794 -61.3603 
78.3 1 41.3043 30.4 -228.447 0.244203 0 0 0 0 0 0 -56.2329 56.2643 -8.84691 -56.2641 
78.4 1 41.3043 30.1 -225.55 28.9648 0 0 0 0 0 0 -45.4165 -65 5.5576 -50.9328 
78.5 1 41.3043 29.8 -222.654 28.9648 0 0 0 0 0 0 -34.299 -55.8637 22.6581 -47.7557 
78.6 1 41.3043 29.5 -219.758 28.9648 0 0 0 0 0 0 -19.7051 -45.9456 58.7463 -41.5415 
78.7 1 41.3043 29.2 -219.306 4.51193 0 0 0 0 0 0 -0.112475 -34.8366 -64.9987 -34.2974 
78.8 1 41.3043 28.9 -218.855 4.51193 0 0 0 0 0 0 32.741 -20.5586 -62.64 -24.7351 
78.9 1 41.3043 28.6 -219.419 -5.63545 0 0 0 0 0 0 -65 -2.31847 -61.7342 -12.9349 
79 1 41.3043 28.3 -219.982 -5.63545 0 0 0 0 0 0 -56.2424 19.9105 -62.701 3.72278 
79.1 1 41.3043 28 -221.388 -14.0613 0 0 0 0 0 0 -45.4363 63.5411 -61.774 29.7756 
79.2 1 41.3043 27.7 -220.937 4.51193 0 0 0 0 0 0 -33.3054 -65 -60.8327 77.097 
79.3 1 41.3043 27.4 -220.486 4.51193 0 0 0 0 0 0 -19.5016 -55.87 -64.8789 -65 
79.4 1 41.3043 27.1 -220.035 4.51193 0 0 0 0 0 0 -4.89565 -49.9617 -63.9023 -61.3641 
79.5 1 41.3043 26.8 -219.584 4.51193 0 0 0 0 0 0 22.0017 -39.4289 -62.9275 -56.2718 
79.6 1 41.3043 26.5 -219.132 4.51193 0 0 0 0 0 0 68.5606 -27.0588 -61.9475 -50.9448 
79.7 1 41.3043 26.2 -219.696 -5.63545 0 0 0 0 0 0 -65 -11.2258 -60.9544 -45.1437 
79.8 1 41.3043 25.9 -220.259 -5.63545 0 0 0 0 0 0 -56.2406 6.20254 -61.8308 -38.5527 
79.9 1 41.3043 25.6 -219.808 4.51193 0 0 0 0 0 0 -45.4325 39.1281 -60.816 -30.7055 
80 1 41.3043 25.3 -219.357 4.51193 0 0 0 0 0 0 -33.2992 -65 -59.7792 -20.8444 
80.1 1 41.3043 25 -218.906 4.51193 0 0 0 0 0 0 -19.4918 -55.8648 -63.7314 -10.4129 
80.2 1 41.3043 24.7 -218.455 4.51193 0 0 0 0 0 0 0.180997 -45.9479 -62.6852 7.45969 
80.3 1 41.3043 24.4 -218.003 4.51193 0 0 0 0 0 0 30.1326 -34.8404 -61.6323 36.041 
80.4 1 41.3043 24.1 -218.567 -5.63545 0 0 0 0 0 0 -65 -21.3643 -60.5639 -65 
80.5 1 41.3043 23.8 -219.131 -5.63545 0 0 0 0 0 0 -60.8506 -12.6706 -61.363 -61.3676 
80.6 1 41.3043 23.5 -219.694 -5.63545 0 0 0 0 0 0 -50.2975 9.0964 -60.2712 -56.2789 
80.7 1 41.3043 23.2 -219.243 4.51193 0 0 0 0 0 0 -38.8752 44.093 -59.152 -50.9558 
80.8 1 41.3043 22.9 -218.792 4.51193 0 0 0 0 0 0 -25.4265 -65 -57.9948 -45.1594 
80.9 1 41.3043 22.6 -218.341 4.51193 0 0 0 0 0 0 -9.11469 -55.8646 -61.8266 -41.2346 
81 1 41.3043 22.3 -217.889 4.51193 0 0 0 0 0 0 15.4659 -45.9473 -60.6985 -33.94 
81.1 1 41.3043 22 -217.438 4.51193 0 0 0 0 0 0 56.448 -34.8395 -59.5464 -24.9733 
81.2 1 41.3043 21.7 -215.556 18.8175 0 0 0 0 0 0 -65 -21.3628 -58.3594 -13.2647 
81.3 1 41.3043 21.4 -213.675 18.8175 0 0 0 0 0 0 -56.2362 -8.3862 -59.0258 3.22949 
81.4 1 41.3043 21.1 -210.778 28.9648 0 0 0 0 0 0 -45.4234 15.5599 -57.8039 28.9508 
81.5 1 41.3043 20.8 -207.441 33.3707 0 0 0 0 0 0 -33.2842 55.5436 -56.5285 75.4581 
81.6 1 41.3043 20.5 -204.545 28.9648 0 0 0 0 0 0 -18.416 -65 -55.1847 -65 
81.7 1 41.3043 20.2 -201.648 28.9648 0 0 0 0 0 0 -4.43932 -59.7965 -58.8227 -63.9226 
81.8 1 41.3043 19.9 -198.752 28.9648 0 0 0 0 0 0 22.7265 -50.1079 -57.5545 -58.8599 
81.9 1 41.3043 19.6 -195.855 28.9648 0 0 0 0 0 0 69.9436 -39.5895 -56.2289 -53.6691 
82 1 41.3043 19.3 -193.973 18.8175 0 0 0 0 0 0 -65 -27.2505 -54.8294 -48.1308 
82.1 1 41.3043 19 -192.092 18.8175 0 0 0 0 0 0 -56.2359 -16.3589 -55.2511 -41.9736 
82.2 1 41.3043 18.7 -189.195 28.9648 0 0 0 0 0 0 -45.4228 3.69333 -53.7755 -34.8177 
82.3 1 41.3043 18.4 -186.299 28.9648 0 0 0 0 0 0 -33.2831 34.9104 -52.1896 -26.0745 
82.4 1 41.3043 18.1 -183.402 28.9648 0 0 0 0 0 0 -18.4143 -65 -50.4656 -14.741 
82.5 1 41.3043 17.8 -180.506 28.9648 0 0 0 0 0 0 0.631538 -55.859 -53.685 -1.76088 
82.6 1 41.3043 17.5 -177.609 28.9648 0 0 0 0 0 0 30.8727 -45.9357 -52.0633 20.8538 
82.7 1 41.3043 17.2 -175.287 23.2233 0 0 0 0 0 0 -65 -34.8203 -50.2989 59.9315 
82.8 1 41.3043 16.9 -173.405 18.8175 0 0 0 0 0 0 -56.2463 -26.1368 -50.2869 -65 
82.9 1 41.3043 16.6 -171.523 18.8175 0 0 0 0 0 0 -50.1338 -14.2365 -48.3322 -61.3635 
83 1 41.3043 16.3 -168.627 28.9648 0 0 0 0 0 0 -38.6893 6.79128 -46.1476 -56.2705 
83.1 1 41.3043 16 -165.73 28.9648 0 0 0 0 0 0 -25.1966 40.1397 -43.6681 -50.9428 
83.2 1 41.3043 15.7 -162.834 28.9648 0 0 0 0 0 0 -7.73114 -65 -40.8042 -45.1409 
83.3 1 41.3043 15.4 -159.938 28.9648 0 0 0 0 0 0 16.4786 -55.8566 -42.6498 -41.2092 
83.4 1 41.3043 15.1 -157.041 28.9648 0 0 0 0 0 0 58.2914 -45.9307 -39.5973 -33.9057 
83.5 1 41.3043 14.8 -155.159 18.8175 0 0 0 0 0 0 -65 -34.812 -35.9699 -24.926 
83.6 1 41.3043 14.5 -153.278 18.8175 0 0 0 0 0 0 -56.2356 -26.124 -33.5405 -13.1969 
83.7 1 41.3043 14.2 -151.396 18.8175 0 0 0 0 0 0 -45.422 -9.96017 -28.5182 3.33306 
83.8 1 41.3043 13.9 -148.059 33.3707 0 0 0 0 0 0 -33.2819 13.1725 -22.082 29.1261 
83.9 1 41.3043 13.6 -144.722 33.3707 0 0 0 0 0 0 -18.4123 51.2653 -13.4757 75.808 
84 1 41.3043 13.3 -141.825 28.9648 0 0 0 0 0 0 1.72054 -65 -1.31386 -65 
84.1 1 41.3043 13 -138.929 28.9648 0 0 0 0 0 0 26.2335 -59.7866 11.5342 -63.9192 
84.2 1 41.3043 12.7 -136.032 28.9648 0 0 0 0 0 0 76.6999 -50.0875 38.6097 -58.8532 
84.3 1 41.3043 12.4 -136.596 -5.63545 0 0 0 0 0 0 -65 -39.5565 -64.9987 -53.6588 
84.4 1 41.3043 12.1 -137.159 -5.63545 0 0 0 0 0 0 -53.5543 -31.1685 -64.528 -47.4633 
84.5 1 41.3043 11.8 -137.723 -5.63545 0 0 0 0 0 0 -42.5192 -16.6239 -63.6197 -41.2134 
84.6 1 41.3043 11.5 -137.272 4.51193 0 0 0 0 0 0 -29.863 3.32221 -62.7105 -33.9107 
84.7 1 41.3043 11.2 -136.82 4.51193 0 0 0 0 0 0 -13.9902 34.3043 -61.7937 -24.9322 
84.8 1 41.3043 10.9 -136.369 4.51193 0 0 0 0 0 0 8.12625 -65 -60.8628 -13.2052 
84.9 1 41.3043 10.6 -135.918 4.51193 0 0 0 0 0 0 42.2975 -55.8483 -64.9193 0.47522 
85 1 41.3043 10.3 -136.041 -1.22961 0 0 0 0 0 0 -65 -45.9135 -63.9518 24.4492 
85.1 1 41.3043 10 -136.164 -1.22961 0 0 0 0 0 0 -56.2562 -39.4787 -64.8657 66.7239 
85.2 1 41.3043 9.7 -136.728 -5.63545 0 0 0 0 0 0 -45.4649 -27.0985 -63.8779 -65 
85.3 1 41.3043 9.4 -137.291 -5.63545 0 0 0 0 0 0 -38.1461 -15.5056 -62.8926 -61.3646 
85.4 1 41.3043 9.1 -136.84 4.51193 0 0 0 0 0 0 -24.5402 4.94888 -61.9015 -56.2727 
85.5 1 41.3043 8.8 -136.389 4.51193 0 0 0 0 0 0 -6.84997 37.0324 -60.8971 -50.9462 
85.6 1 41.3043 8.5 -135.938 4.51193 0 0 0 0 0 0 18.9392 -65 -59.8713 -45.1458 
85.7 1 41.3043 8.2 -135.486 4.51193 0 0 0 0 0 0 61.6293 -55.8441 -63.8346 -41.2158 
85.8 1 41.3043 7.9 -136.05 -5.63545 0 0 0 0 0 0 -65 -45.9047 -62.7973 -33.9146 
85.9 1 41.3043 7.6 -136.613 -5.63545 0 0 0 0 0 0 -56.2476 -39.4643 -63.6376 -24.9383 
86 1 41.3043 7.3 -137.177 -5.63545 0 0 0 0 0 0 -45.4471 -27.0766 -62.581 -13.2146 
86.1 1 41.3043 7 -137.3 -1.22961 0 0 0 0 0 0 -33.3232 -11.224 -61.5169 3.30609 
86.2 1 41.3043 6.7 -136.408 8.91777 0 0 0 0 0 0 -18.4774 11.282 -60.4363 29.0804 
86.3 1 41.3043 6.4 -135.516 8.91777 0 0 0 0 0 0 1.61521 47.9344 -59.3299 75.7168 
86.4 1 41.3043 6.1 -135.065 4.51193 0 0 0 0 0 0 32.4745 -65 -58.1873 -65 
86.5 1 41.3043 5.8 -135.629 -5.63545 0 0 0 0 0 0 -65 -59.7724 -62.0343 -63.9201 
86.6 1 41.3043 5.5 -136.192 -5.63545 0 0 0 0 0 0 -56.2571 -54.6238 -62.8034 -58.8549 
86.7 1 41.3043 5.2 -134.311 18.8175 0 0 0 0 0 0 -45.4668 -44.5489 -61.6781 -53.6615 
86.8 1 41.3043 4.9 -132.429 18.8175 0 0 0 0 0 0 -33.3558 -33.1493 -60.5377 -48.1201 
86.9 1 41.3043 4.6 -129.532 28.9648 0 0 0 0 0 0 -18.5286 -19.1565 -59.3718 -41.959 
87 1 41.3043 4.3 -126.636 28.9648 0 0 0 0 0 0 1.53244 -0.281737 -58.169 -34.798 
87.1 1 41.3043 4 -123.739 28.9648 0 0 0 0 0 0 32.3283 28.4016 -56.917 -26.0475 
87.2 1 41.3043 3.7 -123.715 0.244203 0 0 0 0 0 0 -65 79.9133 -55.6015 -14.7024 
87.3 1 41.3043 3.4 -121.393 23.2233 0 0 0 0 0 0 -56.2657 -65 -56.1171 1.13402 
87.4 1 41.3043 3.1 -119.07 23.2233 0 0 0 0 0 0 -46.4883 -55.8206 -59.7988 22.5845 
87.5 1 41.3043 2.8 -116.748 23.2233 0 0 0 0 0 0 -34.5505 -45.8558 -58.5572 63.1815 
87.6 1 41.3043 2.5 -114.866 18.8175 0 0 0 0 0 0 -20.0567 -34.6885 -57.2692 -65 
87.7 1 41.3043 2.2 -111.97 28.9648 0 0 0 0 0 0 -5.69685 -25.3078 -55.9205 -61.3631 
87.8 1 41.3043 1.9 -109.073 28.9648 0 0 0 0 0 0 20.7222 -8.82057 -54.4932 -56.2698 
87.9 1 41.3043 1.6 -106.177 28.9648 0 0 0 0 0 0 66.1227 14.9438 -52.9673 -50.9416 
88 1 41.3043 1.3 -106.152 0.244203 0 0 0 0 0 0 -65 54.4803 -51.3176 -45.1393 
88.1 1 41.3043 1 -104.271 18.8175 0 0 0 0 0 0 -56.2595 -65 -51.4409 -38.5466 
88.2 1 41.3043 0.7 -102.389 18.8175 0 0 0 0 0 0 -46.4756 -55.8251 -54.745 -33.394 
88.3 1 41.3043 0.4 -100.507 18.8175 0 0 0 0 0 0 -34.5297 -45.8652 -53.1971 -24.2804 
88.4 1 41.3043 0.1 -97.17 33.3707 0 0 0 0 0 0 -20.0241 -34.704 -51.527 -12.3253 
0.1 1 45.6522 265 0 0 0 0 0 0 0 0.442446 -51.3733 -51.0661 -58.6364 -57.5257 
0.2 1 45.6522 264.7 0 0 0 0 0 0 0 0.454408 -36.874 -36.218 -52.1546 -49.8602 
0.3 1 45.6522 264.4 0 0 0 0 0 0 0 0.466362 -19.6832 -18.5432 -45.2098 -41.5195 
0.4 1 45.6522 264.1 0 0 0 0 0 0 0 0.478309 3.26678 5.21951 -37.3698 -31.8668 
0.5 1 45.6522 263.8 0 0 0 0 0 0 0 0.490248 38.713 42.344 -28.0022 -19.9057 
0.6 1 45.6522 263.5 0.842586 8.42586 0 0 0 0 0 0.502181 -65 -65 -16.0569 -3.83813 
0.7 1 45.6522 263.2 1.68517 8.42586 0 0 0 0 0 0.517382 -54.2207 -56.2021 -7.17117 17.1676 
0.8 1 45.6522 262.9 2.52776 8.42586 0 0 0 0 0 0.530942 -40.1952 -42.063 13.6623 55.7412 
0.9 1 45.6522 262.6 2.92976 4.02002 0 0 0 0 0 0.542826 -23.9528 -25.9258 48.1609 -65 
1 1 45.6522 262.3 0.886473 -20.4329 0 0 0 0 0 0.554332 -7.89922 -9.54833 -64.9987 -59.1976 
1.1 1 45.6522 262 -1.15682 -20.4329 0 0 0 0 0 0.565618 23.6092 19.1899 -57.7234 -51.2266 
1.2 1 45.6522 261.7 -3.2001 -20.4329 0 0 0 0 0 0.56533 75.0586 67.0098 -51.7451 -43.3066 
1.3 1 45.6522 261.4 -4.40081 -12.007 0 0 0 0 0 0.55359 -65 -65 -45.3154 -34.2594 
1.4 1 45.6522 261.1 -5.60151 -12.007 0 0 0 0 0 0.545793 -54.443 -56.4274 -45.2029 -25.9588 
1.5 1 45.6522 260.8 -6.80221 -12.007 0 0 0 0 0 0.533458 -40.6929 -42.5551 -37.9288 -12.4391 
1.6 1 45.6522 260.5 -8.00291 -12.007 0 0 0 0 0 0.516186 -24.8519 -26.7953 -29.2677 6.623 
1.7 1 45.6522 260.2 -9.20361 -12.007 0 0 0 0 0 0.493383 -4.44849 -6.76603 -18.3135 36.8552 
1.8 1 45.6522 259.9 -10.8449 -16.4129 0 0 0 0 0 0.464146 25.6474 22.3827 -3.3793 -65 
1.9 1 45.6522 259.6 -12.4862 -16.4129 0 0 0 0 0 0.407464 73.0417 68.0518 18.9784 -59.2392 
2 1 45.6522 259.3 -13.2849 -7.987 0 0 0 0 0 0.329249 -65 -65 57.172 -51.9195 
2.1 1 45.6522 259 -16.5289 -32.4399 0 0 0 0 0 0.282662 -54.8283 -56.6538 -64.9987 -46.686 
2.2 1 45.6522 258.7 -19.7729 -32.4399 0 0 0 0 0 0 -39.0746 -42.4637 -58.2827 -37.5499 
2.3 1 45.6522 258.4 -23.0169 -32.4399 0 0 0 0 0 0 -23.5718 -27.0993 -52.8923 -27.3274 
2.4 1 45.6522 258.1 -26.2608 -32.4399 0 0 0 0 0 0 -3.37973 -7.58176 -47.1377 -14.255 
2.5 1 45.6522 257.8 -29.5048 -32.4399 0 0 0 0 0 0 26.5798 20.5963 -40.7252 3.94434 
2.6 1 45.6522 257.5 -32.7488 -32.4399 0 0 0 0 0 0 79.638 68.7921 -33.2404 32.3035 
2.7 1 45.6522 257.2 -35.5908 -28.4199 0 0 0 0 0 0 -65 -65 -24.0329 -65 
2.8 1 45.6522 256.9 -38.4328 -28.4199 0 0 0 0 0 0 -60.0848 -61.1644 -19.4423 -62.2595 
2.9 1 45.6522 256.6 -41.2748 -28.4199 0 0 0 0 0 0 -47.8315 -48.4786 -5.66959 -55.6968 
3 1 45.6522 256.3 -44.1168 -28.4199 0 0 0 0 0 0 -34.3944 -34.6541 14.6637 -48.8498 
3.1 1 45.6522 256 -46.9588 -28.4199 0 0 0 0 0 0 -18.1381 -17.9779 48.57 -41.3239 
3.2 1 45.6522 255.7 -52.246 -52.8728 0 0 0 0 0 0 3.83313 4.566 -64.9987 -32.5825 
3.3 1 45.6522 255.4 -57.5333 -52.8728 0 0 0 0 0 0 41.0502 40.5702 -58.8911 -21.1007 
3.4 1 45.6522 255.1 -61.978 -44.4469 0 0 0 0 0 0 -65 -65 -54.1442 -6.48572 
3.5 1 45.6522 254.8 -66.4227 -44.4469 0 0 0 0 0 0 -55.7249 -57.5401 -56.1271 12.049 
3.6 1 45.6522 254.5 -70.8674 -44.4469 0 0 0 0 0 0 -43.3714 -44.8665 -51.236 45.5239 
3.7 1 45.6522 254.2 -75.7527 -48.8528 0 0 0 0 0 0 -29.3573 -30.6666 -45.9402 -65 
3.8 1 45.6522 253.9 -80.638 -48.8528 0 0 0 0 0 0 -16.7513 -17.2703 -39.975 -60.0734 
3.9 1 45.6522 253.6 -85.5232 -48.8528 0 0 0 0 0 0 5.6506 5.37373 -32.9579 -53.6624 
4 1 45.6522 253.3 -90.4085 -48.8528 0 0 0 0 0 0 40.8211 40.8442 -24.2858 -46.8621 
4.1 1 45.6522 253 -94.4512 -40.4269 0 0 0 0 0 0 -65 -65 -12.9181 -39.2705 
