54.7 0 -28.2609 101.2 -1389.31 51.4163 0 0 0 0 0 0 -35.4705 -73.1927 -72.5569 -71.0254 
54.8 0 -28.2609 100.9 -1384.17 51.4163 0 0 0 0 0 0 -31.3046 -73.1413 -72.4794 -70.964 
54.9 0 -28.2609 100.6 -1376.01 81.5361 0 0 0 0 0 0 -26.0704 -73.091 -72.4049 -70.9053 
55 0 -28.2609 100.3 -1367.86 81.5361 0 0 0 0 0 0 -19.2594 -73.0417 -72.3332 -70.8491 
55.1 0 -28.2609 100 -1359.71 81.5361 0 0 0 0 0 0 -9.99155 -72.9932 -72.2639 -70.7953 
55.2 0 -28.2609 99.7 -1351.55 81.5361 0 0 0 0 0 0 3.38591 -72.9455 -72.197 -70.7436 
55.3 0 -28.2609 99.4 -1343.4 81.5361 0 0 0 0 0 0 24.341 -72.8986 -72.1322 -70.694 
55.4 0 -28.2609 99.1 -1335.25 81.5361 0 0 0 0 0 0 61.3906 -72.8523 -72.0692 -70.6463 
55.5 0 -28.2609 98.8 -1330.11 51.4163 0 0 0 0 0 0 -65 -72.8065 -72.008 -70.6002 
55.6 0 -28.2609 98.5 -1324.96 51.4163 0 0 0 0 0 0 -68.2861 -74.1118 -75.8974 -73.8275 
55.7 0 -28.2609 98.2 -1319.82 51.4163 0 0 0 0 0 0 -67.3806 -73.9518 -75.4884 -73.5369 
55.8 0 -28.2609 97.9 -1314.68 51.4163 0 0 0 0 0 0 -66.4946 -73.803 -75.118 -73.2701 
55.9 0 -28.2609 97.6 -1309.54 51.4163 0 0 0 0 0 0 -65.622 -73.6641 -74.7812 -73.0246 
56 0 -28.2609 97.3 -1304.4 51.4163 0 0 0 0 0 0 -64.7567 -73.5343 -74.4739 -72.798 
56.1 0 -28.2609 97 -1299.26 51.4163 0 0 0 0 0 0 -63.8933 -73.4126 -74.1924 -72.5883 
56.2 0 -28.2609 96.7 -1294.11 51.4163 0 0 0 0 0 0 -63.0264 -73.2981 -73.9337 -72.394 
56.3 0 -28.2609 96.4 -1288.97 51.4163 0 0 0 0 0 0 -62.1505 -73.1902 -73.6953 -72.2134 
56.4 0 -28.2609 96.1 -1283.83 51.4163 0 0 0 0 0 0 -61.2603 -73.0882 -73.4749 -72.0453 
56.5 0 -28.2609 95.8 -1278.69 51.4163 0 0 0 0 0 0 -60.3498 -72.9915 -73.2705 -71.8885 
56.6 0 -28.2609 95.5 -1273.55 51.4163 0 0 0 0 0 0 -59.413 -72.8997 -73.0804 -71.7419 
56.7 0 -28.2609 95.2 -1268.41 51.4163 0 0 0 0 0 0 -58.4427 -72.8123 -72.9032 -71.6047 
56.8 0 -28.2609 94.9 -1263.26 51.4163 0 0 0 0 0 0 -57.4313 -72.7289 -72.7375 -71.476 
56.9 0 -28.2609 94.6 -1258.12 51.4163 0 0 0 0 0 0 -56.3699 -72.6491 -72.5823 -71.3551 
57 0 -28.2609 94.3 -1252.98 51.4163 0 0 0 0 0 0 -55.2478 -72.5726 -72.4364 -71.2413 
57.1 0 -28.2609 94 -1247.84 51.4163 0 0 0 0 0 0 -54.0527 -72.4991 -72.299 -71.134 
57.2 0 -28.2609 93.7 -1242.7 51.4163 0 0 0 0 0 0 -52.7693 -72.4283 -72.1693 -71.0328 
57.3 0 -28.2609 93.4 -1237.56 51.4163 0 0 0 0 0 0 -51.3791 -72.36 -72.0466 -70.937 
57.4 0 -28.2609 93.1 -1232.41 51.4163 0 0 0 0 0 0 -49.8586 -72.2939 -71.9302 -70.8464 
57.5 0 -28.2609 92.8 -1227.27 51.4163 0 0 0 0 0 0 -48.178 -72.2299 -71.8196 -70.7604 
57.6 0 -28.2609 92.5 -1222.13 51.4163 0 0 0 0 0 0 -46.2988 -72.1677 -71.7142 -70.6787 
57.7 0 -28.2609 92.2 -1216.99 51.4163 0 0 0 0 0 0 -44.1698 -72.1073 -71.6136 -70.6011 
57.8 0 -28.2609 91.9 -1211.85 51.4163 0 0 0 0 0 0 -41.7218 -72.0484 -71.5174 -70.5271 
57.9 0 -28.2609 91.6 -1206.71 51.4163 0 0 0 0 0 0 -38.8584 -71.991 -71.4252 -70.4566 
58 0 -28.2609 91.3 -1201.56 51.4163 0 0 0 0 0 0 -35.4422 -71.9348 -71.3366 -70.3892 
58.1 0 -28.2609 91 -1196.42 51.4163 0 0 0 0 0 0 -31.2692 -71.8798 -71.2514 -70.3248 
58.2 0 -28.2609 90.7 -1191.28 51.4163 0 0 0 0 0 0 -26.0251 -71.8259 -71.1693 -70.2631 
58.3 0 -28.2609 90.4 -1186.14 51.4163 0 0 0 0 0 0 -19.199 -71.773 -71.0899 -70.2039 
58.4 0 -28.2609 90.1 -1181 51.4163 0 0 0 0 0 0 -9.90697 -71.721 -71.0131 -70.1471 
58.5 0 -28.2609 89.8 -1172.84 81.5361 0 0 0 0 0 0 3.51243 -71.6698 -70.9387 -70.0926 
58.6 0 -28.2609 89.5 -1164.69 81.5361 0 0 0 0 0 0 24.5491 -71.6193 -70.8665 -70.04 
58.7 0 -28.2609 89.2 -1156.54 81.5361 0 0 0 0 0 0 61.7862 -71.5695 -70.7962 -69.9894 
58.8 0 -28.2609 88.9 -1151.4 51.4163 0 0 0 0 0 0 -65 -71.5204 -70.7278 -69.9405 
58.9 0 -28.2609 88.6 -1146.25 51.4163 0 0 0 0 0 0 -68.2861 -72.8258 -74.6204 -73.1693 
59 0 -28.2609 88.3 -1141.11 51.4163 0 0 0 0 0 0 -67.3806 -72.6755 -74.2423 -72.8923 
59.1 0 -28.2609 88 -1135.97 51.4163 0 0 0 0 0 0 -66.4947 -72.5343 -73.8962 -72.6366 
59.2 0 -28.2609 87.7 -1130.83 51.4163 0 0 0 0 0 0 -65.622 -72.4013 -73.5783 -72.4001 
59.3 0 -28.2609 87.4 -1125.69 51.4163 0 0 0 0 0 0 -64.7568 -72.2757 -73.2854 -72.1807 
59.4 0 -28.2609 87.1 -1120.55 51.4163 0 0 0 0 0 0 -63.8933 -72.1569 -73.0145 -71.9768 
59.5 0 -28.2609 86.8 -1115.4 51.4163 0 0 0 0 0 0 -63.0264 -72.0441 -72.7633 -71.7869 
59.6 0 -28.2609 86.5 -1110.26 51.4163 0 0 0 0 0 0 -62.1506 -71.937 -72.5296 -71.6096 
59.7 0 -28.2609 86.2 -1105.12 51.4163 0 0 0 0 0 0 -61.2603 -71.8349 -72.3116 -71.4438 
59.8 0 -28.2609 85.9 -1099.98 51.4163 0 0 0 0 0 0 -60.3499 -71.7374 -72.1077 -71.2884 
59.9 0 -28.2609 85.6 -1094.84 51.4163 0 0 0 0 0 0 -59.413 -71.6442 -71.9165 -71.1426 
60 0 -28.2609 85.3 -1089.7 51.4163 0 0 0 0 0 0 -58.4428 -71.5548 -71.7368 -71.0055 
60.1 0 -28.2609 85 -1084.55 51.4163 0 0 0 0 0 0 -57.4314 -71.4689 -71.5674 -70.8764 
60.2 0 -28.2609 84.7 -1079.41 51.4163 0 0 0 0 0 0 -56.37 -71.3862 -71.4075 -70.7546 
60.3 0 -28.2609 84.4 -1074.27 51.4163 0 0 0 0 0 0 -55.2479 -71.3065 -71.256 -70.6395 
60.4 0 -28.2609 84.1 -1069.13 51.4163 0 0 0 0 0 0 -54.0528 -71.2295 -71.1124 -70.5307 
60.5 0 -28.2609 83.8 -1063.99 51.4163 0 0 0 0 0 0 -52.7694 -71.155 -70.9759 -70.4275 
60.6 0 -28.2609 83.5 -1058.85 51.4163 0 0 0 0 0 0 -51.3792 -71.0827 -70.8458 -70.3296 
60.7 0 -28.2609 83.2 -1053.7 51.4163 0 0 0 0 0 0 -49.8587 -71.0125 -70.7216 -70.2366 
60.8 0 -28.2609 82.9 -1048.56 51.4163 0 0 0 0 0 0 -48.1782 -70.9443 -70.6028 -70.148 
60.9 0 -28.2609 82.6 -1043.42 51.4163 0 0 0 0 0 0 -46.299 -70.8778 -70.489 -70.0637 
61 0 -28.2609 82.3 -1038.28 51.4163 0 0 0 0 0 0 -44.1701 -70.8129 -70.3797 -69.9832 
61.1 0 -28.2609 82 -1033.14 51.4163 0 0 0 0 0 0 -41.7221 -70.7494 -70.2747 -69.9064 
61.2 0 -28.2609 81.7 -1028 51.4163 0 0 0 0 0 0 -38.8588 -70.6874 -70.1734 -69.8328 
61.3 0 -28.2609 81.4 -1022.85 51.4163 0 0 0 0 0 0 -35.4426 -70.6266 -70.0757 -69.7624 
61.4 0 -28.2609 81.1 -1017.71 51.4163 0 0 0 0 0 0 -31.2698 -70.5669 -69.9812 -69.6949 
61.5 0 -28.2609 80.8 -1012.57 51.4163 0 0 0 0 0 0 -26.0258 -70.5083 -69.8898 -69.63 
61.6 0 -28.2609 80.5 -1007.43 51.4163 0 0 0 0 0 0 -19.1999 -70.4507 -69.8011 -69.5677 
61.7 0 -28.2609 80.2 -1002.29 51.4163 0 0 0 0 0 0 -9.90822 -70.3939 -69.7149 -69.5077 
61.8 0 -28.2609 79.9 -997.147 51.4163 0 0 0 0 0 0 3.51056 -70.338 -69.6311 -69.45 
61.9 0 -28.2609 79.6 -988.993 81.5361 0 0 0 0 0 0 24.5461 -70.2828 -69.5495 -69.3943 
62 0 -28.2609 79.3 -980.839 81.5361 0 0 0 0 0 0 61.7804 -70.2283 -69.4699 -69.3405 
62.1 0 -28.2609 79 -975.698 51.4163 0 0 0 0 0 0 -65 -70.1744 -69.3921 -69.2884 
62.2 0 -28.2609 78.7 -970.556 51.4163 0 0 0 0 0 0 -68.2861 -71.4788 -73.2862 -72.5185 
62.3 0 -28.2609 78.4 -965.414 51.4163 0 0 0 0 0 0 -67.3806 -71.3377 -72.9387 -72.2546 
62.4 0 -28.2609 78.1 -960.273 51.4163 0 0 0 0 0 0 -66.4947 -71.2036 -72.6172 -72.0098 
62.5 0 -28.2609 77.8 -955.131 51.4163 0 0 0 0 0 0 -65.622 -71.076 -72.3188 -71.7821 
62.6 0 -28.2609 77.5 -949.99 51.4163 0 0 0 0 0 0 -64.7568 -70.9544 -72.041 -71.57 
62.7 0 -28.2609 77.2 -944.848 51.4163 0 0 0 0 0 0 -63.8933 -70.8382 -71.7814 -71.3718 
62.8 0 -28.2609 76.9 -939.706 51.4163 0 0 0 0 0 0 -63.0264 -70.727 -71.5384 -71.1864 
62.9 0 -28.2609 76.6 -934.565 51.4163 0 0 0 0 0 0 -62.1506 -70.6203 -71.3101 -71.0125 
63 0 -28.2609 76.3 -929.423 51.4163 0 0 0 0 0 0 -61.2603 -70.5178 -71.0952 -70.8492 
63.1 0 -28.2609 76 -924.281 51.4163 0 0 0 0 0 0 -60.3499 -70.4191 -70.8923 -70.6955 
63.2 0 -28.2609 75.7 -919.14 51.4163 0 0 0 0 0 0 -59.413 -70.324 -70.7004 -70.5506 
63.3 0 -28.2609 75.4 -913.998 51.4163 0 0 0 0 0 0 -58.4428 -70.232 -70.5184 -70.4138 
63.4 0 -28.2609 75.1 -908.856 51.4163 0 0 0 0 0 0 -57.4314 -70.1431 -70.3454 -70.2844 
63.5 0 -28.2609 74.8 -903.715 51.4163 0 0 0 0 0 0 -56.37 -70.057 -70.1807 -70.1619 
63.6 0 -28.2609 74.5 -898.573 51.4163 0 0 0 0 0 0 -55.2479 -69.9733 -70.0235 -70.0457 
63.7 0 -28.2609 74.2 -893.432 51.4163 0 0 0 0 0 0 -54.0528 -69.892 -69.8732 -69.9353 
63.8 0 -28.2609 73.9 -888.29 51.4163 0 0 0 0 0 0 -52.7694 -69.8129 -69.7292 -69.8303 
63.9 0 -28.2609 73.6 -883.148 51.4163 0 0 0 0 0 0 -51.3792 -69.7357 -69.591 -69.7303 
64 0 -28.2609 73.3 -878.007 51.4163 0 0 0 0 0 0 -49.8587 -69.6604 -69.4581 -69.635 
64.1 0 -28.2609 73 -872.865 51.4163 0 0 0 0 0 0 -48.1782 -69.5867 -69.3301 -69.5439 
64.2 0 -28.2609 72.7 -867.723 51.4163 0 0 0 0 0 0 -46.299 -69.5147 -69.2066 -69.4569 
64.3 0 -28.2609 72.4 -862.582 51.4163 0 0 0 0 0 0 -44.1701 -69.444 -69.0872 -69.3735 
64.4 0 -28.2609 72.1 -857.44 51.4163 0 0 0 0 0 0 -41.722 -69.3747 -68.9717 -69.2937 
64.5 0 -28.2609 71.8 -852.299 51.4163 0 0 0 0 0 0 -38.8588 -69.3067 -68.8597 -69.217 
64.6 0 -28.2609 71.5 -847.157 51.4163 0 0 0 0 0 0 -35.4426 -69.2397 -68.7509 -69.1434 
64.7 0 -28.2609 71.2 -842.015 51.4163 0 0 0 0 0 0 -31.2697 -69.1738 -68.6452 -69.0726 
64.8 0 -28.2609 70.9 -836.874 51.4163 0 0 0 0 0 0 -26.0257 -69.1089 -68.5422 -69.0045 
64.9 0 -28.2609 70.6 -831.732 51.4163 0 0 0 0 0 0 -19.1999 -69.0448 -68.4418 -68.9388 
65 0 -28.2609 70.3 -826.59 51.4163 0 0 0 0 0 0 -9.9082 -68.9816 -68.3438 -68.8754 
65.1 0 -28.2609 70 -821.449 51.4163 0 0 0 0 0 0 3.51059 -68.9191 -68.248 -68.8142 
65.2 0 -28.2609 69.7 -813.295 81.5361 0 0 0 0 0 0 24.5461 -68.8573 -68.1542 -68.7551 
65.3 0 -28.2609 69.4 -805.142 81.5361 0 0 0 0 0 0 61.7805 -68.7961 -68.0623 -68.6978 
65.4 0 -28.2609 69.1 -800 51.4163 0 0 0 0 0 0 -65 -68.7355 -67.9721 -68.6423 
65.5 0 -28.2609 68.8 -794.858 51.4163 0 0 0 0 0 0 -68.2861 -70.0371 -71.8651 -71.8733 
65.6 0 -28.2609 68.5 -789.717 51.4163 0 0 0 0 0 0 -67.3806 -69.9041 -71.5482 -71.6221 
65.7 0 -28.2609 68.2 -784.575 51.4163 0 0 0 0 0 0 -66.4947 -69.7764 -71.2515 -71.3878 
65.8 0 -28.2609 67.9 -779.433 51.4163 0 0 0 0 0 0 -65.622 -69.6535 -70.973 -71.1689 
65.9 0 -28.2609 67.6 -774.292 51.4163 0 0 0 0 0 0 -64.7568 -69.5351 -70.7108 -70.964 
66 0 -28.2609 67.3 -769.15 51.4163 0 0 0 0 0 0 -63.8933 -69.4209 -70.4632 -70.7716 
66.1 0 -28.2609 67 -764.009 51.4163 0 0 0 0 0 0 -63.0264 -69.3104 -70.2289 -70.5908 
66.2 0 -28.2609 66.7 -758.867 51.4163 0 0 0 0 0 0 -62.1506 -69.2035 -70.0066 -70.4205 
66.3 0 -28.2609 66.4 -753.725 51.4163 0 0 0 0 0 0 -61.2603 -69.0998 -69.7952 -70.2597 
66.4 0 -28.2609 66.1 -748.584 51.4163 0 0 0 0 0 0 -60.3499 -68.999 -69.5937 -70.1078 
66.5 0 -28.2609 65.8 -743.442 51.4163 0 0 0 0 0 0 -59.413 -68.9011 -69.4012 -69.964 
66.6 0 -28.2609 65.5 -738.3 51.4163 0 0 0 0 0 0 -58.4428 -68.8056 -69.217 -69.8277 
66.7 0 -28.2609 65.2 -733.159 51.4163 0 0 0 0 0 0 -57.4314 -68.7126 -69.0402 -69.6982 
66.8 0 -28.2609 64.9 -728.017 51.4163 0 0 0 0 0 0 -56.37 -68.6217 -68.8704 -69.5751 
66.9 0 -28.2609 64.6 -722.876 51.4163 0 0 0 0 0 0 -55.2479 -68.5328 -68.7069 -69.4578 
67 0 -28.2609 64.3 -717.734 51.4163 0 0 0 0 0 0 -54.0528 -68.4458 -68.5491 -69.346 
67.1 0 -28.2609 64 -712.592 51.4163 0 0 0 0 0 0 -52.7694 -68.3605 -68.3967 -69.2393 
67.2 0 -28.2609 63.7 -707.451 51.4163 0 0 0 0 0 0 -51.3792 -68.2768 -68.2492 -69.1373 
67.3 0 -28.2609 63.4 -702.309 51.4163 0 0 0 0 0 0 -49.8587 -68.1946 -68.1062 -69.0396 
67.4 0 -28.2609 63.1 -697.167 51.4163 0 0 0 0 0 0 -48.1782 -68.1137 -67.9673 -68.946 
67.5 0 -28.2609 62.8 -692.026 51.4163 0 0 0 0 0 0 -46.299 -68.0341 -67.8322 -68.8562 
67.6 0 -28.2609 62.5 -686.884 51.4163 0 0 0 0 0 0 -44.1701 -67.9557 -67.7007 -68.77 
67.7 0 -28.2609 62.2 -681.742 51.4163 0 0 0 0 0 0 -41.722 -67.8783 -67.5724 -68.687 
67.8 0 -28.2609 61.9 -676.601 51.4163 0 0 0 0 0 0 -38.8588 -67.8019 -67.4471 -68.6072 
67.9 0 -28.2609 61.6 -671.459 51.4163 0 0 0 0 0 0 -35.4426 -67.7263 -67.3245 -68.5302 
68 0 -28.2609 61.3 -666.318 51.4163 0 0 0 0 0 0 -31.2697 -67.6516 -67.2045 -68.456 
68.1 0 -28.2609 61 -661.176 51.4163 0 0 0 0 0 0 -26.0257 -67.5777 -67.0868 -68.3844 
68.2 0 -28.2609 60.7 -656.034 51.4163 0 0 0 0 0 0 -19.1999 -67.5044 -66.9712 -68.3151 
68.3 0 -28.2609 60.4 -650.893 51.4163 0 0 0 0 0 0 -9.9082 -67.4318 -66.8576 -68.2481 
68.4 0 -28.2609 60.1 -645.751 51.4163 0 0 0 0 0 0 3.51059 -67.3597 -66.7458 -68.1832 
68.5 0 -28.2609 59.8 -637.597 81.5361 0 0 0 0 0 0 24.5461 -67.2881 -66.6356 -68.1202 
68.6 0 -28.2609 59.5 -629.444 81.5361 0 0 0 0 0 0 61.7805 -67.217 -66.527 -68.0592 
68.7 0 -28.2609 59.2 -624.302 51.4163 0 0 0 0 0 0 -65 -67.1463 -66.4197 -67.9999 
68.8 0 -28.2609 58.9 -619.161 51.4163 0 0 0 0 0 0 -68.2861 -68.4421 -70.3079 -71.2313 
68.9 0 -28.2609 58.6 -614.019 51.4163 0 0 0 0 0 0 -67.3806 -68.3154 -70.0211 -70.9924 
69 0 -28.2609 58.3 -608.877 51.4163 0 0 0 0 0 0 -66.4947 -68.1924 -69.7491 -70.7686 
69.1 0 -28.2609 58 -603.736 51.4163 0 0 0 0 0 0 -65.622 -68.0726 -69.4906 -70.5583 
69.2 0 -28.2609 57.7 -598.594 51.4163 0 0 0 0 0 0 -64.7568 -67.9558 -69.2443 -70.3605 
69.3 0 -28.2609 57.4 -593.452 51.4163 0 0 0 0 0 0 -63.8933 -67.8418 -69.009 -70.174 
69.4 0 -28.2609 57.1 -588.311 51.4163 0 0 0 0 0 0 -63.0264 -67.7305 -68.7837 -69.9978 
69.5 0 -28.2609 56.8 -583.169 51.4163 0 0 0 0 0 0 -62.1506 -67.6215 -68.5675 -69.8311 
69.6 0 -28.2609 56.5 -578.028 51.4163 0 0 0 0 0 0 -61.2603 -67.5147 -68.3597 -69.6731 
69.7 0 -28.2609 56.2 -572.886 51.4163 0 0 0 0 0 0 -60.3499 -67.41 -68.1594 -69.5231 
69.8 0 -28.2609 55.9 -567.744 51.4163 0 0 0 0 0 0 -59.413 -67.3071 -67.966 -69.3805 
69.9 0 -28.2609 55.6 -562.603 51.4163 0 0 0 0 0 0 -58.4428 -67.206 -67.7789 -69.2448 
70 0 -28.2609 55.3 -557.461 51.4163 0 0 0 0 0 0 -57.4314 -67.1064 -67.5975 -69.1153 
70.1 0 -28.2609 55 -552.319 51.4163 0 0 0 0 0 0 -56.37 -67.0083 -67.4215 -68.9917 
70.2 0 -28.2609 54.7 -547.178 51.4163 0 0 0 0 0 0 -55.2479 -66.9116 -67.2503 -68.8736 
70.3 0 -28.2609 54.4 -542.036 51.4163 0 0 0 0 0 0 -54.0528 -66.816 -67.0835 -68.7605 
70.4 0 -28.2609 54.1 -536.895 51.4163 0 0 0 0 0 0 -52.7694 -66.7216 -66.9208 -68.652 
70.5 0 -28.2609 53.8 -531.753 51.4163 0 0 0 0 0 0 -51.3792 -66.6282 -66.7617 -68.548 
70.6 0 -28.2609 53.5 -526.611 51.4163 0 0 0 0 0 0 -49.8587 -66.5357 -66.606 -68.448 
70.7 0 -28.2609 53.2 -521.47 51.4163 0 0 0 0 0 0 -48.1782 -66.444 -66.4534 -68.3519 
70.8 0 -28.2609 52.9 -516.328 51.4163 0 0 0 0 0 0 -46.299 -66.3531 -66.3036 -68.2593 
70.9 0 -28.2609 52.6 -511.186 51.4163 0 0 0 0 0 0 -44.1701 -66.2628 -66.1563 -68.1701 
71 0 -28.2609 52.3 -506.045 51.4163 0 0 0 0 0 0 -41.722 -66.1731 -66.0114 -68.084 
71.1 0 -28.2609 52 -500.903 51.4163 0 0 0 0 0 0 -38.8588 -66.0839 -65.8685 -68.0008 
71.2 0 -28.2609 51.7 -495.762 51.4163 0 0 0 0 0 0 -35.4426 -65.9952 -65.7275 -67.9204 
71.3 0 -28.2609 51.4 -490.62 51.4163 0 0 0 0 0 0 -31.2697 -65.9069 -65.5882 -67.8426 
71.4 0 -28.2609 51.1 -485.478 51.4163 0 0 0 0 0 0 -26.0257 -65.8188 -65.4503 -67.7672 
71.5 0 -28.2609 50.8 -480.337 51.4163 0 0 0 0 0 0 -19.1999 -65.731 -65.3137 -67.6941 
71.6 0 -28.2609 50.5 -475.195 51.4163 0 0 0 0 0 0 -9.9082 -65.6434 -65.1783 -67.6231 
71.7 0 -28.2609 50.2 -470.053 51.4163 0 0 0 0 0 0 3.51059 -65.5559 -65.0439 -67.5542 
71.8 0 -28.2609 49.9 -461.9 81.5361 0 0 0 0 0 0 24.5461 -65.4685 -64.9102 -67.4872 
71.9 0 -28.2609 49.6 -453.746 81.5361 0 0 0 0 0 0 61.7805 -65.3811 -64.7773 -67.4221 
72 0 -28.2609 49.3 -448.605 51.4163 0 0 0 0 0 0 -65 -65.2936 -64.6448 -67.3586 
72.1 0 -28.2609 49 -443.463 51.4163 0 0 0 0 0 0 -68.2861 -66.5773 -68.5214 -70.59 
72.2 0 -28.2609 48.7 -438.321 51.4163 0 0 0 0 0 0 -67.3806 -66.453 -68.2633 -70.3631 
72.3 0 -28.2609 48.4 -433.18 51.4163 0 0 0 0 0 0 -66.4947 -66.3305 -68.0151 -70.1493 
72.4 0 -28.2609 48.1 -428.038 51.4163 0 0 0 0 0 0 -65.622 -66.2097 -67.7758 -69.9476 
72.5 0 -28.2609 47.8 -422.896 51.4163 0 0 0 0 0 0 -64.7568 -66.0904 -67.5446 -69.7568 
72.6 0 -28.2609 47.5 -417.755 51.4163 0 0 0 0 0 0 -63.8933 -65.9725 -67.3208 -69.5761 
72.7 0 -28.2609 47.2 -412.613 51.4163 0 0 0 0 0 0 -63.0264 -65.8558 -67.1036 -69.4047 
72.8 0 -28.2609 46.9 -407.471 51.4163 0 0 0 0 0 0 -62.1506 -65.7402 -66.8924 -69.2417 
72.9 0 -28.2609 46.6 -402.33 51.4163 0 0 0 0 0 0 -61.2603 -65.6256 -66.6867 -69.0865 
73 0 -28.2609 46.3 -397.188 51.4163 0 0 0 0 0 0 -60.3499 -65.5118 -66.486 -68.9386 
73.1 0 -28.2609 46 -392.047 51.4163 0 0 0 0 0 0 -59.413 -65.3988 -66.2897 -68.7974 
73.2 0 -28.2609 45.7 -386.905 51.4163 0 0 0 0 0 0 -58.4428 -65.2864 -66.0975 -68.6623 
73.3 0 -28.2609 45.4 -381.763 51.4163 0 0 0 0 0 0 -57.4314 -65.1745 -65.9089 -68.533 
73.4 0 -28.2609 45.1 -376.622 51.4163 0 0 0 0 0 0 -56.37 -65.063 -65.7236 -68.4091 
73.5 0 -28.2609 44.8 -371.48 51.4163 0 0 0 0 0 0 -55.2479 -64.9519 -65.5412 -68.2901 
73.6 0 -28.2609 44.5 -366.338 51.4163 0 0 0 0 0 0 -54.0528 -64.8409 -65.3614 -68.1757 
73.7 0 -28.2609 44.2 -361.197 51.4163 0 0 0 0 0 0 -52.7694 -64.7301 -65.1839 -68.0657 
73.8 0 -28.2609 43.9 -356.055 51.4163 0 0 0 0 0 0 -51.3792 -64.6193 -65.0084 -67.9596 
73.9 0 -28.2609 43.6 -350.914 51.4163 0 0 0 0 0 0 -49.8587 -64.5085 -64.8345 -67.8574 
74 0 -28.2609 43.3 -345.772 51.4163 0 0 0 0 0 0 -48.1782 -64.3975 -64.6621 -67.7587 
74.1 0 -28.2609 43 -340.63 51.4163 0 0 0 0 0 0 -46.299 -64.2863 -64.4909 -67.6633 
74.2 0 -28.2609 42.7 -335.489 51.4163 0 0 0 0 0 0 -44.1701 -64.1747 -64.3206 -67.571 
74.3 0 -28.2609 42.4 -330.347 51.4163 0 0 0 0 0 0 -41.722 -64.0628 -64.1511 -67.4816 
74.4 0 -28.2609 42.1 -325.205 51.4163 0 0 0 0 0 0 -38.8588 -63.9503 -63.982 -67.395 
74.5 0 -28.2609 41.8 -320.064 51.4163 0 0 0 0 0 0 -35.4426 -63.8373 -63.8131 -67.3109 
74.6 0 -28.2609 41.5 -314.922 51.4163 0 0 0 0 0 0 -31.2697 -63.7236 -63.6443 -67.2293 
74.7 0 -28.2609 41.2 -309.781 51.4163 0 0 0 0 0 0 -26.0257 -63.6092 -63.4754 -67.1499 
74.8 0 -28.2609 40.9 -304.639 51.4163 0 0 0 0 0 0 -19.1999 -63.4939 -63.306 -67.0727 
74.9 0 -28.2609 40.6 -299.497 51.4163 0 0 0 0 0 0 -9.9082 -63.3777 -63.136 -66.9975 
75 0 -28.2609 40.3 -294.356 51.4163 0 0 0 0 0 0 3.51059 -63.2604 -62.9651 -66.9243 
75.1 0 -28.2609 40 -286.202 81.5361 0 0 0 0 0 0 24.5461 -63.1421 -62.7933 -66.8528 
75.2 0 -28.2609 39.7 -278.048 81.5361 0 0 0 0 0 0 61.7805 -63.0225 -62.6201 -66.7831 
75.3 0 -28.2609 39.4 -272.907 51.4163 0 0 0 0 0 0 -65 -62.9016 -62.4455 -66.715 
75.4 0 -28.2609 39.1 -267.765 51.4163 0 0 0 0 0 0 -68.2861 -64.1572 -66.2957 -69.946 
75.5 0 -28.2609 38.8 -262.624 51.4163 0 0 0 0 0 0 -67.3806 -64.0231 -66.0618 -69.7306 
75.6 0 -28.2609 38.5 -257.482 51.4163 0 0 0 0 0 0 -66.4947 -63.8888 -65.8327 -69.5267 
75.7 0 -28.2609 38.2 -252.34 51.4163 0 0 0 0 0 0 -65.622 -63.7541 -65.6081 -69.3334 
75.8 0 -28.2609 37.9 -247.199 51.4163 0 0 0 0 0 0 -64.7568 -63.619 -65.3872 -69.1496 
75.9 0 -28.2609 37.6 -242.057 51.4163 0 0 0 0 0 0 -63.8933 -63.4833 -65.1697 -68.9748 
76 0 -28.2609 37.3 -236.915 51.4163 0 0 0 0 0 0 -63.0264 -63.3468 -64.9552 -68.8081 
76.1 0 -28.2609 37 -231.774 51.4163 0 0 0 0 0 0 -62.1506 -63.2095 -64.7431 -68.6489 
76.2 0 -28.2609 36.7 -226.632 51.4163 0 0 0 0 0 0 -61.2603 -63.0712 -64.5332 -68.4967 
76.3 0 -28.2609 36.4 -221.491 51.4163 0 0 0 0 0 0 -60.3499 -62.9317 -64.3249 -68.3509 
76.4 0 -28.2609 36.1 -216.349 51.4163 0 0 0 0 0 0 -59.413 -62.791 -64.1181 -68.2112 
76.5 0 -28.2609 35.8 -211.207 51.4163 0 0 0 0 0 0 -58.4428 -62.6488 -63.9122 -68.0769 
76.6 0 -28.2609 35.5 -206.066 51.4163 0 0 0 0 0 0 -57.4314 -62.5051 -63.7071 -67.9479 
76.7 0 -28.2609 35.2 -200.924 51.4163 0 0 0 0 0 0 -56.37 -62.3596 -63.5022 -67.8236 
76.8 0 -28.2609 34.9 -195.782 51.4163 0 0 0 0 0 0 -55.2479 -62.2123 -63.2974 -67.7039 
76.9 0 -28.2609 34.6 -190.641 51.4163 0 0 0 0 0 0 -54.0528 -62.0629 -63.0923 -67.5883 
77 0 -28.2609 34.3 -185.499 51.4163 0 0 0 0 0 0 -52.7694 -61.9113 -62.8866 -67.4766 
77.1 0 -28.2609 34 -180.357 51.4163 0 0 0 0 0 0 -51.3792 -61.7572 -62.6799 -67.3686 
