70.7 0 -15.2174 53.2 -5.11589 -5.33371 8.39693 8.43917 8.46387 8.472 0 0 0 
70.8 0 -15.2174 52.9 -5.64926 -5.33371 8.40936 8.45136 8.47592 8.484 8.47592 0 0 
70.9 0 -15.2174 52.6 -6.18263 -5.33371 8.42178 8.46354 8.48796 8.496 8.48796 0 0 
71 0 -15.2174 52.3 -6.716 -5.33371 8.4342 8.47573 8.50001 8.508 8.50001 0 0 
71.1 0 -15.2174 52 -7.24937 -5.33371 8.44663 8.48791 8.51205 8.52 8.51205 0 0 
71.2 0 -15.2174 51.7 -7.78274 -5.33371 8.45905 8.5001 8.5241 8.532 8.5241 0 0 
71.3 0 -15.2174 51.4 -8.31611 -5.33371 8.47147 8.51228 8.53615 8.544 8.53615 0 0 
71.4 0 -15.2174 51.1 -8.84949 -5.33371 8.4839 8.52447 8.54819 8.556 8.54819 0 0 
71.5 0 -15.2174 50.8 -9.38286 -5.33371 8.49632 8.53665 8.56024 8.568 8.56024 0 0 
71.6 0 -15.2174 50.5 -9.91623 -5.33371 8.50874 8.54884 8.57228 8.58 8.57228 8.54884 0 
71.7 0 -15.2174 50.2 -10.4496 -5.33371 8.52117 8.56102 8.58433 8.592 8.58433 8.56102 0 
71.8 0 -15.2174 49.9 -10.983 -5.33371 8.53359 8.57321 8.59638 8.604 8.59638 8.57321 0 
71.9 0 -15.2174 49.6 -11.5163 -5.33371 8.54601 8.58539 8.60842 8.616 8.60842 8.58539 0 
72 0 -15.2174 49.3 -12.0862 -5.69873 8.55844 8.59758 8.62047 8.628 8.62047 8.59758 0 
72.1 0 -15.2174 49 -12.6561 -5.69873 8.57086 8.60976 8.63251 8.64 8.63251 8.60976 0 
72.2 0 -15.2174 48.7 -13.226 -5.69873 8.58328 8.62195 8.64456 8.652 8.64456 8.62195 0 
72.3 0 -15.2174 48.4 -13.7958 -5.69873 8.59571 8.63413 8.6566 8.664 8.6566 8.63413 8.59571 
72.4 0 -15.2174 48.1 -14.3657 -5.69873 8.60813 8.64632 8.66865 8.676 8.66865 8.64632 8.60813 
72.5 0 -15.2174 47.8 -14.9356 -5.69873 8.62055 8.6585 8.6807 8.688 8.6807 8.6585 8.62055 
72.6 0 -15.2174 47.5 -15.5055 -5.69873 8.63298 8.67069 8.69274 8.7 8.69274 8.67069 8.63298 
72.7 0 -15.2174 47.2 -16.0753 -5.69873 8.6454 8.68287 8.70479 8.712 8.70479 8.68287 8.6454 
72.8 0 -15.2174 46.9 -16.6452 -5.69873 8.65782 8.69506 8.71683 8.724 8.71683 8.69506 8.65782 
72.9 0 -15.2174 46.6 -17.2151 -5.69873 8.67025 8.70724 8.72888 8.736 8.72888 8.70724 8.67025 
73 0 -15.2174 46.3 -17.7849 -5.69873 8.68267 8.71943 8.74093 8.748 8.74093 8.71943 8.68267 
73.1 0 -15.2174 46 -18.5353 -7.50321 8.69509 8.73162 8.75297 8.76 8.75297 8.73162 8.69509 
73.2 0 -15.2174 45.7 -19.4295 -8.94267 0 8.7438 8.76502 8.772 8.76502 8.7438 8.70752 
73.3 0 -15.2174 45.4 -20.3238 -8.94267 0 8.75599 8.77706 8.784 8.77706 8.75599 8.71994 
73.4 0 -15.2174 45.1 -21.2181 -8.94267 0 8.76817 8.78911 8.796 8.78911 8.76817 8.73236 
73.5 0 -15.2174 44.8 -22.1123 -8.94267 0 8.78036 8.80115 8.808 8.80115 8.78036 8.74479 
73.6 0 -15.2174 44.5 -22.7868 -6.74508 0 8.79254 8.8132 8.82 8.8132 8.79254 8.75721 
73.7 0 -15.2174 44.2 -23.4248 -6.38006 0 0 8.82525 8.832 8.82525 8.80473 8.76963 
73.8 0 -15.2174 43.9 -24.0629 -6.38006 0 0 8.83729 8.844 8.83729 8.81691 8.78206 
73.9 0 -15.2174 43.6 -24.7009 -6.38006 0 0 8.84934 8.856 8.84934 8.8291 8.79448 
74 0 -15.2174 43.3 -25.3389 -6.38006 0 0 8.86138 8.868 8.86138 8.84128 8.8069 
74.1 0 -15.2174 43 -25.6132 -2.74302 0 0 8.87343 8.88 8.87343 8.85347 8.81932 
74.2 0 -15.2174 42.7 -25.8875 -2.74302 0 0 8.88548 8.892 8.88548 8.86565 8.83175 
74.3 0 -15.2174 42.4 -26.1618 -2.74302 0 0 8.89752 8.904 8.89752 8.87784 8.84417 
74.4 0 -15.2174 42.1 -26.4361 -2.74302 0 0 8.90957 8.916 8.90957 8.89002 8.85659 
74.5 0 -15.2174 41.8 -26.7104 -2.74302 0 0 8.92161 8.928 8.92161 8.90221 8.86902 
74.6 0 -15.2174 41.5 -26.9847 -2.74302 0 0 0 8.94 8.93366 8.91439 8.88144 
74.7 0 -15.2174 41.2 -27.259 -2.74302 0 0 0 8.952 8.9457 8.92658 8.89386 
74.8 0 -15.2174 40.9 -27.5333 -2.74302 0 0 0 8.964 8.95775 8.93876 8.90629 
74.9 0 -15.2174 40.6 -27.8076 -2.74302 0 0 0 8.976 8.9698 8.95095 8.91871 
75 0 -15.2174 40.3 -28.2674 -4.59823 0 0 0 8.988 8.98184 8.96313 8.93113 
75.1 0 -15.2174 40 -28.7272 -4.59823 0 0 0 9 8.99389 8.97532 8.94356 
75.2 0 -15.2174 39.7 -29.3703 -6.43079 0 0 0 9.012 9.00593 8.9875 8.95598 
75.3 0 -15.2174 39.4 -30.0134 -6.43079 0 0 0 9.024 9.01798 8.99969 8.9684 
75.4 0 -15.2174 39.1 -30.6565 -6.43079 0 0 0 9.036 9.03003 9.01187 8.98083 
75.5 0 -15.2174 38.8 -31.2995 -6.43079 0 0 0 0 9.04207 9.02406 8.99325 
75.6 0 -15.2174 38.5 -31.9426 -6.43079 0 0 0 0 9.05412 9.03624 9.00567 
75.7 0 -15.2174 38.2 -32.5857 -6.43079 0 0 0 0 9.06616 9.04843 9.0181 
75.8 0 -15.2174 37.9 -33.2288 -6.43079 0 0 0 0 9.07821 9.06061 9.03052 
75.9 0 -15.2174 37.6 -33.8719 -6.43079 0 0 0 0 9.09025 9.0728 9.04294 
76 0 -15.2174 37.3 -34.5149 -6.43079 0 0 0 0 0 9.08498 9.05537 
76.1 0 -15.2174 37 -35.158 -6.43079 0 0 0 0 0 9.09717 9.06779 
76.2 0 -15.2174 36.7 -35.8011 -6.43079 0 0 0 0 0 9.10935 9.08021 
76.3 0 -15.2174 36.4 -36.4442 -6.43079 0 0 0 0 0 9.12154 9.09264 
76.4 0 -15.2174 36.1 -37.0873 -6.43079 0 0 0 0 0 9.13372 9.10506 
76.5 0 -15.2174 35.8 -37.7303 -6.43079 0 0 0 0 0 0 9.11748 
76.6 0 -15.2174 35.5 -38.3734 -6.43079 0 0 0 0 0 0 9.12991 
76.7 0 -15.2174 35.2 -39.0165 -6.43079 0 0 0 0 0 0 9.14233 
76.8 0 -15.2174 34.9 -39.6596 -6.43079 0 0 0 0 0 0 9.15475 
76.9 0 -15.2174 34.6 -40.3026 -6.43079 0 0 0 0 0 0 0 
77 0 -15.2174 34.3 -40.9457 -6.43079 0 0 0 0 0 0 0 
77.1 0 -15.2174 34 -41.5888 -6.43079 0 0 0 0 0 0 0 
77.2 0 -15.2174 33.7 -42.2319 -6.43079 0 0 0 0 0 0 0 
77.3 0 -15.2174 33.4 -42.875 -6.43079 0 0 0 0 0 0 0 
77.4 0 -15.2174 33.1 -43.518 -6.43079 0 0 0 0 0 0 0 
77.5 0 -15.2174 32.8 -44.1611 -6.43079 0 0 0 0 0 0 0 
77.6 0 -15.2174 32.5 -44.8042 -6.43079 0 0 0 0 0 0 0 
77.7 0 -15.2174 32.2 -45.4473 -6.43079 0 0 0 0 0 0 0 
77.8 0 -15.2174 31.9 -46.0904 -6.43079 0 0 0 0 0 0 0 
77.9 0 -15.2174 31.6 -46.7334 -6.43079 0 0 0 0 0 0 0 
78 0 -15.2174 31.3 -47.3765 -6.43079 0 0 0 0 0 0 0 
78.1 0 -15.2174 31 -48.0196 -6.43079 0 0 0 0 0 0 0 
78.2 0 -15.2174 30.7 -48.6627 -6.43079 0 0 0 0 0 0 0 
78.3 0 -15.2174 30.4 -49.3058 -6.43079 0 0 0 0 0 0 0 
78.4 0 -15.2174 30.1 -49.8185 -5.12723 0 0 0 0 0 0 0 
78.5 0 -15.2174 29.8 -50.3312 -5.12723 0 0 0 0 0 0 0 
78.6 0 -15.2174 29.5 -50.7365 -4.05279 0 0 0 0 0 0 0 
78.7 0 -15.2174 29.2 -51.1418 -4.05279 0 0 0 0 0 0 0 
78.8 0 -15.2174 28.9 -51.547 -4.05279 0 0 0 0 0 0 0 
78.9 0 -15.2174 28.6 -51.9523 -4.05279 0 0 0 0 0 0 0 
79 0 -15.2174 28.3 -52.3576 -4.05279 0 0 0 0 0 0 0 
79.1 0 -15.2174 28 -52.7629 -4.05279 0 0 0 0 0 0 0 
79.2 0 -15.2174 27.7 -53.1681 -4.05279 0 0 0 0 0 0 0 
79.3 0 -15.2174 27.4 -53.5734 -4.05279 0 0 0 0 0 0 0 
79.4 0 -15.2174 27.1 -53.9787 -4.05279 0 0 0 0 0 0 0 
79.5 0 -15.2174 26.8 -54.384 -4.05279 0 0 0 0 0 0 0 
79.6 0 -15.2174 26.5 -54.7893 -4.05279 0 0 0 0 0 0 0 
79.7 0 -15.2174 26.2 -55.1945 -4.05279 0 0 0 0 0 0 0 
79.8 0 -15.2174 25.9 -55.5998 -4.05279 0 0 0 0 0 0 0 
79.9 0 -15.2174 25.6 -56.0051 -4.05279 0 0 0 0 0 0 0 
80 0 -15.2174 25.3 -56.1906 -1.85521 0 0 0 0 0 0 0 
80.1 0 -15.2174 25 -56.3761 -1.85521 0 0 0 0 0 0 0 
80.2 0 -15.2174 24.7 -56.5617 -1.85521 0 0 0 0 0 0 0 
80.3 0 -15.2174 24.4 -56.7837 -2.22023 0 0 0 0 0 0 0 
80.4 0 -15.2174 24.1 -57.0057 -2.22023 0 0 0 0 0 0 0 
80.5 0 -15.2174 23.8 -57.2277 -2.22023 0 0 0 0 0 0 0 
80.6 0 -15.2174 23.5 -57.4498 -2.22023 0 0 0 0 0 0 0 
80.7 0 -15.2174 23.2 -57.6718 -2.22023 0 0 0 0 0 0 0 
80.8 0 -15.2174 22.9 -57.8938 -2.22023 0 0 0 0 0 0 0 
80.9 0 -15.2174 22.6 -58.1158 -2.22023 0 0 0 0 0 0 0 
81 0 -15.2174 22.3 -58.3378 -2.22023 0 0 0 0 0 0 0 
81.1 0 -15.2174 22 -58.5599 -2.22023 0 0 0 0 0 0 0 
81.2 0 -15.2174 21.7 -58.7819 -2.22023 0 0 0 0 0 0 0 
81.3 0 -15.2174 21.4 -59.0039 -2.22023 0 0 0 0 0 0 0 
81.4 0 -15.2174 21.1 -59.2259 -2.22023 0 0 0 0 0 0 0 
81.5 0 -15.2174 20.8 -59.448 -2.22023 0 0 0 0 0 0 0 
81.6 0 -15.2174 20.5 -59.67 -2.22023 0 0 0 0 0 0 0 
81.7 0 -15.2174 20.2 -59.892 -2.22023 0 0 0 0 0 0 0 
81.8 0 -15.2174 19.9 -60.114 -2.22023 0 0 0 0 0 0 0 
81.9 0 -15.2174 19.6 -60.336 -2.22023 0 0 0 0 0 0 0 
82 0 -15.2174 19.3 -60.5581 -2.22023 0 0 0 0 0 0 0 
82.1 0 -15.2174 19 -60.7801 -2.22023 0 0 0 0 0 0 0 
82.2 0 -15.2174 18.7 -61.0021 -2.22023 0 0 0 0 0 0 0 
82.3 0 -15.2174 18.4 -61.2241 -2.22023 0 0 0 0 0 0 0 
82.4 0 -15.2174 18.1 -61.4462 -2.22023 0 0 0 0 0 0 0 
82.5 0 -15.2174 17.8 -61.6682 -2.22023 0 0 0 0 0 0 0 
82.6 0 -15.2174 17.5 -61.8902 -2.22023 0 0 0 0 0 0 0 
82.7 0 -15.2174 17.2 -62.1122 -2.22023 0 0 0 0 0 0 0 
82.8 0 -15.2174 16.9 -62.3343 -2.22023 0 0 0 0 0 0 0 
82.9 0 -15.2174 16.6 -62.5563 -2.22023 0 0 0 0 0 0 0 
83 0 -15.2174 16.3 -62.7783 -2.22023 0 0 0 0 0 0 0 
83.1 0 -15.2174 16 -63.0003 -2.22023 0 0 0 0 0 0 0 
83.2 0 -15.2174 15.7 -63.2223 -2.22023 0 0 0 0 0 0 0 
83.3 0 -15.2174 15.4 -63.4444 -2.22023 0 0 0 0 0 0 0 
83.4 0 -15.2174 15.1 -63.536 -0.916665 0 0 0 0 0 0 0 
83.5 0 -15.2174 14.8 -63.6277 -0.916665 0 0 0 0 0 0 0 
83.6 0 -15.2174 14.5 -63.7194 -0.916665 0 0 0 0 0 0 0 
83.7 0 -15.2174 14.2 -63.811 -0.916665 0 0 0 0 0 0 0 
83.8 0 -15.2174 13.9 -63.9027 -0.916665 0 0 0 0 0 0 0 
83.9 0 -15.2174 13.6 -63.9944 -0.916665 0 0 0 0 0 0 0 
84 0 -15.2174 13.3 -64.086 -0.916665 0 0 0 0 0 0 0 
84.1 0 -15.2174 13 -63.9922 0.93854 0 0 0 0 0 0 0 
84.2 0 -15.2174 12.7 -63.8983 0.93854 0 0 0 0 0 0 0 
84.3 0 -15.2174 12.4 -63.8045 0.93854 0 0 0 0 0 0 0 
84.4 0 -15.2174 12.1 -63.7106 0.93854 0 0 0 0 0 0 0 
84.5 0 -15.2174 11.8 -63.6168 0.93854 0 0 0 0 0 0 0 
84.6 0 -15.2174 11.5 -63.5229 0.93854 0 0 0 0 0 0 0 
84.7 0 -15.2174 11.2 -63.4291 0.93854 0 0 0 0 0 0 0 
84.8 0 -15.2174 10.9 -63.3352 0.93854 0 0 0 0 0 0 0 
84.9 0 -15.2174 10.6 -63.2413 0.93854 0 0 0 0 0 0 0 
85 0 -15.2174 10.3 -63.1475 0.93854 0 0 0 0 0 0 0 
85.1 0 -15.2174 10 -63.0536 0.93854 0 0 0 0 0 0 0 
85.2 0 -15.2174 9.7 -62.9598 0.93854 0 0 0 0 0 0 0 
85.3 0 -15.2174 9.4 -62.8659 0.93854 0 0 0 0 0 0 0 
85.4 0 -15.2174 9.1 -62.7721 0.93854 0 0 0 0 0 0 0 
85.5 0 -15.2174 8.8 -62.6782 0.93854 0 0 0 0 0 0 0 
85.6 0 -15.2174 8.5 -62.5844 0.93854 0 0 0 0 0 0 0 
85.7 0 -15.2174 8.2 -62.4905 0.93854 0 0 0 0 0 0 0 
85.8 0 -15.2174 7.9 -62.3967 0.93854 0 0 0 0 0 0 0 
85.9 0 -15.2174 7.6 -62.3028 0.93854 0 0 0 0 0 0 0 
86 0 -15.2174 7.3 -62.209 0.93854 0 0 0 0 0 0 0 
86.1 0 -15.2174 7 -62.1151 0.93854 0 0 0 0 0 0 0 
86.2 0 -15.2174 6.7 -62.0212 0.93854 0 0 0 0 0 0 0 
86.3 0 -15.2174 6.4 -61.9274 0.93854 0 0 0 0 0 0 0 
86.4 0 -15.2174 6.1 -61.8335 0.93854 0 0 0 0 0 0 0 
86.5 0 -15.2174 5.8 -61.7397 0.93854 0 0 0 0 0 0 0 
86.6 0 -15.2174 5.5 -61.6458 0.93854 0 0 0 0 0 0 0 
86.7 0 -15.2174 5.2 -61.552 0.93854 0 0 0 0 0 0 0 
86.8 0 -15.2174 4.9 -61.4581 0.93854 0 0 0 0 0 0 0 
86.9 0 -15.2174 4.6 -61.3643 0.93854 0 0 0 0 0 0 0 
87 0 -15.2174 4.3 -61.2704 0.93854 0 0 0 0 0 0 0 
87.1 0 -15.2174 4 -61.1766 0.93854 0 0 0 0 0 0 0 
87.2 0 -15.2174 3.7 -61.0827 0.93854 0 0 0 0 0 0 0 
87.3 0 -15.2174 3.4 -60.9888 0.93854 0 0 0 0 0 0 0 
87.4 0 -15.2174 3.1 -60.895 0.93854 0 0 0 0 0 0 0 
87.5 0 -15.2174 2.8 -60.8011 0.93854 0 0 0 0 0 0 0 
87.6 0 -15.2174 2.5 -60.7073 0.93854 0 0 0 0 0 0 0 
87.7 0 -15.2174 2.2 -60.6134 0.93854 0 0 0 0 0 0 0 
87.8 0 -15.2174 1.9 -60.5196 0.93854 0 0 0 0 0 0 0 
87.9 0 -15.2174 1.6 -60.4257 0.93854 0 0 0 0 0 0 0 
88 0 -15.2174 1.3 -60.3319 0.93854 0 0 0 0 0 0 0 
88.1 0 -15.2174 1 -60.238 0.93854 0 0 0 0 0 0 0 
88.2 0 -15.2174 0.7 -60.1442 0.93854 0 0 0 0 0 0 0 
88.3 0 -15.2174 0.4 -60.0503 0.93854 0 0 0 0 0 0 0 
88.4 0 -15.2174 0.1 -59.9565 0.93854 0 0 0 0 0 0 0 
0.1 0 -10.8696 265 0 0 0 0 0 0 0 0 0 
0.2 0 -10.8696 264.7 0 0 0 0 0 0.012 0 0 0 
0.3 0 -10.8696 264.4 0 0 0 0 0 0.024 0 0 0 
0.4 0 -10.8696 264.1 0 0 0 0 0 0.036 0 0 0 
0.5 0 -10.8696 263.8 0 0 0 0 0.00769307 0.048 0 0 0 
0.6 0 -10.8696 263.5 0 0 0 0 0.0197389 0.06 0 0 0 
0.7 0 -10.8696 263.2 0 0 0 0 0.0317848 0.072 0 0 0 
0.8 0 -10.8696 262.9 0 0 0 0 0.0438306 0.084 0 0 0 
0.9 0 -10.8696 262.6 0 0 0 0 0.0558764 0.096 0 0 0 
1 0 -10.8696 262.3 0 0 0 0 0.0679223 0.108 0 0 0 
1.1 0 -10.8696 262 0 0 0 0 0.0799681 0.12 0 0 0 
1.2 0 -10.8696 261.7 0 0 0 0 0.0920139 0.132 0 0 0 
1.3 0 -10.8696 261.4 0 0 0 0 0.10406 0.144 0 0 0 
1.4 0 -10.8696 261.1 0 0 0 0 0.116106 0.156 0 0 0 
1.5 0 -10.8696 260.8 0 0 0 0 0.128151 0.168 0 0 0 
1.6 0 -10.8696 260.5 0 0 0 0 0.140197 0.18 0 0 0 
1.7 0 -10.8696 260.2 0 0 0 0 0.152243 0.192 0 0 0 
1.8 0 -10.8696 259.9 0 0 0 0 0.164289 0.204 0 0 0 
1.9 0 -10.8696 259.6 0 0 0 0 0.176335 0.216 0 0 0 
2 0 -10.8696 259.3 0 0 0 0 0.188381 0.228 0 0 0 
2.1 0 -10.8696 259 0 0 0 0 0.200426 0.24 0 0 0 
2.2 0 -10.8696 258.7 0 0 0 0 0.212472 0.252 0 0 0 
2.3 0 -10.8696 258.4 0 0 0 0 0.224518 0.264 0 0 0 
2.4 0 -10.8696 258.1 0 0 0 0 0.236564 0.276 0 0 0 
2.5 0 -10.8696 257.8 0 0 0 0 0.24861 0.288 0 0 0 
2.6 0 -10.8696 257.5 0 0 0 0 0.260656 0.3 0 0 0 
2.7 0 -10.8696 257.2 0 0 0 0 0.272702 0.312 0 0 0 
2.8 0 -10.8696 256.9 0 0 0 0 0.284747 0.324 0 0 0 
2.9 0 -10.8696 256.6 0 0 0 0 0.296793 0.336 0 0 0 
3 0 -10.8696 256.3 0 0 0 0 0.308839 0.348 0 0 0 
3.1 0 -10.8696 256 0 0 0 0 0.320885 0.36 0 0 0 
3.2 0 -10.8696 255.7 0 0 0 0 0.332931 0.372 0 0 0 
3.3 0 -10.8696 255.4 0 0 0 0 0.344977 0.384 0 0 0 
3.4 0 -10.8696 255.1 0 0 0 0 0.357022 0.396 0 0 0 
3.5 0 -10.8696 254.8 0 0 0 0 0.369068 0.408 0 0 0 
3.6 0 -10.8696 254.5 0 0 0 0 0.381114 0.42 0 0 0 
3.7 0 -10.8696 254.2 0 0 0 0 0.39316 0.432 0 0 0 
3.8 0 -10.8696 253.9 0 0 0 0 0.405206 0.444 0 0 0 
3.9 0 -10.8696 253.6 0 0 0 0 0.417252 0.456 0 0 0 
4 0 -10.8696 253.3 0 0 0 0 0.429297 0.468 0 0 0 
4.1 0 -10.8696 253 0 0 0 0 0.441343 0.48 0 0 0 
4.2 0 -10.8696 252.7 0 0 0 0 0.453389 0.492 0 0 0 
4.3 0 -10.8696 252.4 0 0 0 0 0.465435 0.504 0 0 0 
4.4 0 -10.8696 252.1 0 0 0 0 0.477481 0.516 0 0 0 
4.5 0 -10.8696 251.8 0 0 0 0 0.489527 0.528 0 0 0 
4.6 0 -10.8696 251.5 0 0 0 0 0.501572 0.54 0 0 0 
4.7 0 -10.8696 251.2 0 0 0 0 0.513618 0.552 0 0 0 
4.8 0 -10.8696 250.9 0 0 0 0 0.525664 0.564 0 0 0 
4.9 0 -10.8696 250.6 0 0 0 0 0.53771 0.576 0 0 0 
5 0 -10.8696 250.3 0 0 0 0 0.549756 0.588 0 0 0 
5.1 0 -10.8696 250 0 0 0 0 0.561802 0.6 0 0 0 
5.2 0 -10.8696 249.7 0 0 0 0 0.573847 0.612 0 0 0 
5.3 0 -10.8696 249.4 0 0 0 0 0.585893 0.624 0 0 0 
5.4 0 -10.8696 249.1 0 0 0 0 0.597939 0.636 0 0 0 
5.5 0 -10.8696 248.8 0 0 0 0 0.609985 0.648 0 0 0 
5.6 0 -10.8696 248.5 0 0 0 0 0.622031 0.66 0 0 0 
5.7 0 -10.8696 248.2 0 0 0 0 0.634077 0.672 0 0 0 
5.8 0 -10.8696 247.9 0 0 0 0 0.646122 0.684 0 0 0 
5.9 0 -10.8696 247.6 0 0 0 0 0.658168 0.696 0 0 0 
6 0 -10.8696 247.3 0 0 0 0 0.670214 0.708 0 0 0 
6.1 0 -10.8696 247 0 0 0 0 0.68226 0.72 0 0 0 
6.2 0 -10.8696 246.7 0 0 0 0 0.694306 0.732 0 0 0 
6.3 0 -10.8696 246.4 0 0 0 0 0.706352 0.744 0 0 0 
6.4 0 -10.8696 246.1 0 0 0 0 0.718398 0.756 0 0 0 
6.5 0 -10.8696 245.8 0 0 0 0 0.730443 0.768 0 0 0 
6.6 0 -10.8696 245.5 0 0 0 0 0.742489 0.78 0 0 0 
6.7 0 -10.8696 245.2 0 0 0 0 0.754535 0.792 0 0 0 
6.8 0 -10.8696 244.9 0 0 0 0 0.766581 0.804 0 0 0 
6.9 0 -10.8696 244.6 0 0 0 0 0.778627 0.816 0 0 0 
7 0 -10.8696 244.3 0 0 0 0 0.790673 0.828 0 0 0 
7.1 0 -10.8696 244 0 0 0 0 0.802718 0.84 0 0 0 
7.2 0 -10.8696 243.7 0 0 0 0 0.814764 0.852 0 0 0 
7.3 0 -10.8696 243.4 0 0 0 0 0.82681 0.864 0 0 0 
7.4 0 -10.8696 243.1 0 0 0 0 0.838856 0.876 0 0 0 
7.5 0 -10.8696 242.8 0 0 0 0 0.850902 0.888 0 0 0 
7.6 0 -10.8696 242.5 0 0 0 0 0.862948 0.9 0 0 0 
7.7 0 -10.8696 242.2 0 0 0 0 0.874993 0.912 0 0 0 
7.8 0 -10.8696 241.9 0 0 0 0 0.887039 0.924 0 0 0 
7.9 0 -10.8696 241.6 0 0 0 0 0.899085 0.936 0 0 0 
8 0 -10.8696 241.3 0 0 0 0 0.911131 0.948 0 0 0 
8.1 0 -10.8696 241 0 0 0 0 0.923177 0.96 0 0 0 
8.2 0 -10.8696 240.7 0 0 0 0 0.935223 0.972 0 0 0 
8.3 0 -10.8696 240.4 0 0 0 0 0.947268 0.984 0 0 0 
8.4 0 -10.8696 240.1 0 0 0 0 0.959314 0.996 0 0 0 
8.5 0 -10.8696 239.8 0 0 0 0 0.97136 1.008 0 0 0 
8.6 0 -10.8696 239.5 0 0 0 0 0.983406 1.02 0 0 0 
8.7 0 -10.8696 239.2 0 0 0 0 0.995452 1.032 0 0 0 
8.8 0 -10.8696 238.9 0 0 0 0 1.0075 1.044 0 0 0 
8.9 0 -10.8696 238.6 0 0 0 0 1.01954 1.056 0 0 0 
9 0 -10.8696 238.3 0 0 0 0 1.03159 1.068 0 0 0 
9.1 0 -10.8696 238 0 0 0 0 1.04364 1.08 0 0 0 
9.2 0 -10.8696 237.7 0 0 0 0 1.05568 1.092 0 0 0 
9.3 0 -10.8696 237.4 0 0 0 0 1.06773 1.104 0 0 0 
9.4 0 -10.8696 237.1 0 0 0 0 1.07977 1.116 0 0 0 
9.5 0 -10.8696 236.8 0 0 0 0 1.09182 1.128 0 0 0 
9.6 0 -10.8696 236.5 0 0 0 0 1.10386 1.14 0 0 0 
9.7 0 -10.8696 236.2 0 0 0 0 1.11591 1.152 0 0 0 
9.8 0 -10.8696 235.9 0 0 0 0 1.12796 1.164 0 0 0 
9.9 0 -10.8696 235.6 0 0 0 0 1.14 1.176 0 0 0 
10 0 -10.8696 235.3 0 0 0 0 1.15205 1.188 0 0 0 
10.1 0 -10.8696 235 0 0 0 0 1.16409 1.2 0 0 0 
10.2 0 -10.8696 234.7 0 0 0 0 1.17614 1.212 0 0 0 
10.3 0 -10.8696 234.4 0 0 0 0 1.18819 1.224 0 0 0 
10.4 0 -10.8696 234.1 0 0 0 0 1.20023 1.236 0 0 0 
10.5 0 -10.8696 233.8 0 0 0 0 1.21228 1.248 0 0 0 
10.6 0 -10.8696 233.5 0 0 0 0 1.22432 1.26 0 0 0 
10.7 0 -10.8696 233.2 0 0 0 0 1.23637 1.272 0 0 0 
10.8 0 -10.8696 232.9 0 0 0 0 1.24841 1.284 0 0 0 
10.9 0 -10.8696 232.6 0 0 0 0 1.26046 1.296 0 0 0 
11 0 -10.8696 232.3 0 0 0 0 1.27251 1.308 0 0 0 
11.1 0 -10.8696 232 0 0 0 0 1.28455 1.32 0 0 0 
11.2 0 -10.8696 231.7 0 0 0 0 1.2966 1.332 0 0 0 
11.3 0 -10.8696 231.4 0 0 0 0 1.30864 1.344 0 0 0 
11.4 0 -10.8696 231.1 0 0 0 0 1.32069 1.356 0 0 0 
11.5 0 -10.8696 230.8 0 0 0 0 1.33274 1.368 0 0 0 
11.6 0 -10.8696 230.5 0 0 0 0 1.34478 1.38 0 0 0 
11.7 0 -10.8696 230.2 0 0 0 0 1.35683 1.392 0 0 0 
11.8 0 -10.8696 229.9 0 0 0 0 1.36887 1.404 0 0 0 
11.9 0 -10.8696 229.6 0 0 0 0 1.38092 1.416 0 0 0 
12 0 -10.8696 229.3 0 0 0 0 1.39296 1.428 0 0 0 
12.1 0 -10.8696 229 0 0 0 0 1.40501 1.44 0 0 0 
12.2 0 -10.8696 228.7 0 0 0 0 1.41706 1.452 0 0 0 
12.3 0 -10.8696 228.4 0 0 0 0 1.4291 1.464 0 0 0 
12.4 0 -10.8696 228.1 0 0 0 0 1.44115 1.476 0 0 0 
12.5 0 -10.8696 227.8 0 0 0 0 1.45319 1.488 0 0 0 
12.6 0 -10.8696 227.5 0 0 0 0 1.46524 1.5 0 0 0 
12.7 0 -10.8696 227.2 0 0 0 0 1.47729 1.512 0 0 0 
12.8 0 -10.8696 226.9 0 0 0 0 1.48933 1.524 0 0 0 
12.9 0 -10.8696 226.6 0 0 0 0 1.50138 1.536 0 0 0 
13 0 -10.8696 226.3 0 0 0 0 1.51342 1.548 0 0 0 
13.1 0 -10.8696 226 0 0 0 0 1.52547 1.56 0 0 0 
13.2 0 -10.8696 225.7 0 0 0 0 1.53751 1.572 0 0 0 
13.3 0 -10.8696 225.4 0 0 0 0 1.54956 1.584 0 0 0 
13.4 0 -10.8696 225.1 0 0 0 0 1.56161 1.596 0 0 0 
13.5 0 -10.8696 224.8 0 0 0 0 1.57365 1.608 0 0 0 
13.6 0 -10.8696 224.5 0 0 0 0 1.5857 1.62 0 0 0 
13.7 0 -10.8696 224.2 0 0 0 0 1.59774 1.632 0 0 0 
13.8 0 -10.8696 223.9 0 0 0 0 1.60979 1.644 0 0 0 
13.9 0 -10.8696 223.6 0 0 0 0 1.62184 1.656 0 0 0 
14 0 -10.8696 223.3 0 0 0 0 1.63388 1.668 0 0 0 
14.1 0 -10.8696 223 0 0 0 0 1.64593 1.68 0 0 0 
14.2 0 -10.8696 222.7 0 0 0 0 1.65797 1.692 0 0 0 
14.3 0 -10.8696 222.4 0 0 0 0 1.67002 1.704 0 0 0 
