59.8 1 23.913 85.9 95.3244 55.6315 0 0 0 0 0 0 64.4739 -62.7984 -68.7847 
59.9 1 23.913 85.6 104.691 93.6678 0 0 0 0 0 0 -56.1377 -64.0647 -71.133 
60 1 23.913 85.3 114.058 93.6678 0 0 0 0 0 0 -57.031 -63.3784 -71.6298 
60.1 1 23.913 85 123.425 93.6678 0 0 0 0 0 0 -58.5203 -64.6354 -73.7819 
60.2 1 23.913 84.7 132.791 93.6678 0 0 0 0 0 0 -60.0584 -65.8715 -75.7478 
60.3 1 23.913 84.4 142.158 93.6678 0 0 0 0 0 0 -61.6277 -67.075 -77.5129 
60.4 1 23.913 84.1 151.525 93.6678 0 0 0 0 0 0 -63.2093 -68.235 -79.0728 
60.5 1 23.913 83.8 160.892 93.6678 0 0 0 0 0 0 -64.7832 -69.3424 -80.4318 
60.6 1 23.913 83.5 170.259 93.6678 0 0 0 0 0 0 -66.3298 -70.3897 -81.6008 
60.7 1 23.913 83.2 179.625 93.6678 0 0 0 0 0 0 -67.8302 -71.3714 -82.5949 
60.8 1 23.913 82.9 188.992 93.6678 0 0 0 0 0 0 -69.2681 -72.2838 -83.4319 
60.9 1 23.913 82.6 198.359 93.6678 0 0 0 0 0 0 -70.6293 -73.125 -84.1302 
61 1 23.913 82.3 207.726 93.6678 0 0 0 0 0 0 -71.9032 -73.8948 -84.7082 
61.1 1 23.913 82 217.093 93.6678 0 0 0 0 0 0 -73.0823 -74.5943 -85.1829 
61.2 1 23.913 81.7 226.459 93.6678 0 0 0 0 0 0 -74.1624 -75.2258 -85.5701 
61.3 1 23.913 81.4 235.826 93.6678 0 0 0 0 0 0 -75.1424 -75.7926 -85.8837 
61.4 1 23.913 81.1 245.193 93.6678 0 0 0 0 0 0 -76.0237 -76.2984 -86.1359 
61.5 1 23.913 80.8 254.56 93.6678 0 0 0 0 0 0 -76.8096 -76.7475 -86.337 
61.6 1 23.913 80.5 263.926 93.6678 0 0 0 0 0 0 -77.5053 -77.1444 -86.496 
61.7 1 23.913 80.2 273.293 93.6678 0 0 0 0 0 0 -78.1168 -77.4935 -86.6202 
61.8 1 23.913 79.9 282.66 93.6678 0 0 0 0 0 0 -78.651 -77.7992 -86.716 
61.9 1 23.913 79.6 292.027 93.6678 0 0 0 0 0 0 -79.1148 -78.066 -86.7884 
62 1 23.913 79.3 301.394 93.6678 0 0 0 0 0 0 -79.5153 -78.2977 -86.8418 
62.1 1 23.913 79 310.76 93.6678 0 0 0 0 0 0 -79.8593 -78.4982 -86.8796 
62.2 1 23.913 78.7 320.127 93.6678 0 0 0 0 0 0 -80.1533 -78.671 -86.9047 
62.3 1 23.913 78.4 329.494 93.6678 0 0 0 0 0 0 -80.4033 -78.8192 -86.9195 
62.4 1 23.913 78.1 338.861 93.6678 0 0 0 0 0 0 -80.6148 -78.9459 -86.9259 
62.5 1 23.913 77.8 348.227 93.6678 0 0 0 0 0 0 -80.7927 -79.0534 -86.9255 
62.6 1 23.913 77.5 357.594 93.6678 0 0 0 0 0 0 -80.9414 -79.1443 -86.9195 
62.7 1 23.913 77.2 366.961 93.6678 0 0 0 0 0 0 -81.0649 -79.2205 -86.909 
62.8 1 23.913 76.9 376.328 93.6678 0 0 0 0 0 0 -81.1667 -79.284 -86.8949 
62.9 1 23.913 76.6 385.695 93.6678 0 0 0 0 0 0 -81.2497 -79.3362 -86.8778 
63 1 23.913 76.3 395.061 93.6678 0 0 0 0 0 0 -81.3167 -79.3788 -86.8583 
63.1 1 23.913 76 404.428 93.6678 0 0 0 0 0 0 -81.3698 -79.4128 -86.8368 
63.2 1 23.913 75.7 413.795 93.6678 0 0 0 0 0 0 -81.4112 -79.4395 -86.8138 
63.3 1 23.913 75.4 423.162 93.6678 0 0 0 0 0 0 -81.4424 -79.4597 -86.7895 
63.4 1 23.913 75.1 432.528 93.6678 0 0 0 0 0 0 -81.465 -79.4744 -86.7641 
63.5 1 23.913 74.8 441.895 93.6678 0 0 0 0 0 0 -81.4802 -79.4842 -86.7379 
63.6 1 23.913 74.5 451.262 93.6678 0 0 0 0 0 0 -81.4891 -79.4898 -86.711 
63.7 1 23.913 74.2 460.629 93.6678 0 0 0 0 0 0 -81.4927 -79.4918 -86.6836 
63.8 1 23.913 73.9 469.996 93.6678 0 0 0 0 0 0 -81.4916 -79.4906 -86.6558 
63.9 1 23.913 73.6 479.362 93.6678 0 0 0 0 0 0 -81.4867 -79.4866 -86.6276 
64 1 23.913 73.3 488.729 93.6678 0 0 0 0 0 0 -81.4785 -79.4803 -86.5991 
64.1 1 23.913 73 498.096 93.6678 0 0 0 0 0 0 -81.4674 -79.4719 -86.5704 
64.2 1 23.913 72.7 507.463 93.6678 0 0 0 0 0 0 -81.4539 -79.4618 -86.5415 
64.3 1 23.913 72.4 516.829 93.6678 0 0 0 0 0 0 -81.4384 -79.4501 -86.5125 
64.4 1 23.913 72.1 526.196 93.6678 0 0 0 0 0 0 -81.4211 -79.437 -86.4833 
64.5 1 23.913 71.8 535.563 93.6678 0 0 0 0 0 0 -81.4023 -79.4228 -86.4541 
64.6 1 23.913 71.5 541.126 55.6315 0 0 0 0 0 0 -81.3823 -79.4077 -86.4248 
64.7 1 23.913 71.2 546.689 55.6315 0 0 0 0 0 0 -81.3612 -79.3916 -86.3955 
64.8 1 23.913 70.9 552.252 55.6315 0 0 0 0 0 0 -81.3392 -79.3748 -86.3662 
64.9 1 23.913 70.6 557.816 55.6315 0 0 0 0 0 0 -81.3164 -79.3573 -86.3368 
65 1 23.913 70.3 563.379 55.6315 0 0 0 0 0 0 -81.293 -79.3393 -86.3074 
65.1 1 23.913 70 568.505 51.2642 0 0 0 0 0 0 -81.269 -79.3209 -86.278 
65.2 1 23.913 69.7 573.632 51.2642 0 0 0 0 0 0 -81.2445 -79.3019 -86.2486 
65.3 1 23.913 69.4 578.758 51.2642 0 0 0 0 0 0 -81.2197 -79.2827 -86.2193 
65.4 1 23.913 69.1 583.884 51.2642 0 0 0 0 0 0 -81.1945 -79.2631 -86.1899 
65.5 1 23.913 68.8 589.011 51.2642 0 0 0 0 0 0 -81.169 -79.2433 -86.1605 
65.6 1 23.913 68.5 590.334 13.228 0 0 0 0 0 0 -81.1433 -79.2232 -86.1312 
65.7 1 23.913 68.2 591.657 13.228 0 0 0 0 0 0 -81.1173 -79.203 -86.1019 
65.8 1 23.913 67.9 592.979 13.228 0 0 0 0 0 0 -81.0913 -79.1826 -86.0726 
65.9 1 23.913 67.6 594.302 13.228 0 0 0 0 0 0 -81.065 -79.162 -86.0433 
66 1 23.913 67.3 595.625 13.228 0 0 0 0 0 0 -81.0387 -79.1413 -86.014 
66.1 1 23.913 67 596.948 13.228 0 0 0 0 0 0 -81.0122 -79.1205 -85.9848 
66.2 1 23.913 66.7 598.27 13.228 0 0 0 0 0 0 -80.9857 -79.0997 -85.9556 
66.3 1 23.913 66.4 599.593 13.228 0 0 0 0 0 0 -80.9591 -79.0787 -85.9264 
66.4 1 23.913 66.1 600.916 13.228 0 0 0 0 0 0 -80.9324 -79.0578 -85.8973 
66.5 1 23.913 65.8 599.677 -12.3875 0 0 0 0 0 0 -80.9057 -79.0367 -85.8681 
66.6 1 23.913 65.5 598.439 -12.3875 0 0 0 0 0 0 -80.879 -79.0156 -85.839 
66.7 1 23.913 65.2 599.325 8.86069 0 0 0 0 0 0 -80.8523 -78.9945 -85.8099 
66.8 1 23.913 64.9 600.211 8.86069 0 0 0 0 0 0 -80.8255 -78.9734 -85.7809 
66.9 1 23.913 64.6 597.293 -29.1756 0 0 0 0 0 0 -80.7987 -78.9522 -85.7519 
67 1 23.913 64.3 594.376 -29.1756 0 0 0 0 0 0 -80.7719 -78.931 -85.7229 
67.1 1 23.913 64 591.458 -29.1756 0 0 0 0 0 0 -80.7451 -78.9099 -85.6939 
67.2 1 23.913 63.7 588.54 -29.1756 0 0 0 0 0 0 -80.7183 -78.8887 -85.665 
67.3 1 23.913 63.4 585.623 -29.1756 0 0 0 0 0 0 -80.6915 -78.8675 -85.636 
67.4 1 23.913 63.1 582.705 -29.1756 0 0 0 0 0 0 -80.6648 -78.8463 -85.6072 
67.5 1 23.913 62.8 579.788 -29.1756 0 0 0 0 0 0 -80.638 -78.8251 -85.5783 
67.6 1 23.913 62.5 576.87 -29.1756 0 0 0 0 0 0 -80.6112 -78.8039 -85.5495 
67.7 1 23.913 62.2 573.953 -29.1756 0 0 0 0 0 0 -80.5845 -78.7828 -85.5207 
67.8 1 23.913 61.9 571.035 -29.1756 0 0 0 0 0 0 -80.5577 -78.7616 -85.4919 
67.9 1 23.913 61.6 568.118 -29.1756 0 0 0 0 0 0 -80.531 -78.7404 -85.4631 
68 1 23.913 61.3 565.2 -29.1756 0 0 0 0 0 0 -80.5043 -78.7193 -85.4344 
68.1 1 23.913 61 562.282 -29.1756 0 0 0 0 0 0 -80.4776 -78.6982 -85.4057 
68.2 1 23.913 60.7 559.365 -29.1756 0 0 0 0 0 0 -80.4509 -78.6771 -85.3771 
68.3 1 23.913 60.4 556.447 -29.1756 0 0 0 0 0 0 -80.4242 -78.656 -85.3484 
68.4 1 23.913 60.1 553.53 -29.1756 0 0 0 0 0 0 -80.3976 -78.6349 -85.3198 
68.5 1 23.913 59.8 550.612 -29.1756 0 0 0 0 0 0 -80.3709 -78.6138 -85.2912 
68.6 1 23.913 59.5 547.695 -29.1756 0 0 0 0 0 0 -80.3443 -78.5928 -85.2627 
68.7 1 23.913 59.2 544.777 -29.1756 0 0 0 0 0 0 -80.3177 -78.5718 -85.2342 
68.8 1 23.913 58.9 541.86 -29.1756 0 0 0 0 0 0 -80.2912 -78.5508 -85.2056 
68.9 1 23.913 58.6 538.942 -29.1756 0 0 0 0 0 0 -80.2646 -78.5298 -85.1772 
69 1 23.913 58.3 536.024 -29.1756 0 0 0 0 0 0 -80.2381 -78.5088 -85.1487 
69.1 1 23.913 58 533.107 -29.1756 0 0 0 0 0 0 -80.2116 -78.4878 -85.1203 
69.2 1 23.913 57.7 530.189 -29.1756 0 0 0 0 0 0 -80.1851 -78.4669 -85.0919 
69.3 1 23.913 57.4 527.272 -29.1756 0 0 0 0 0 0 -80.1586 -78.446 -85.0636 
69.4 1 23.913 57.1 524.354 -29.1756 0 0 0 0 0 0 -80.1321 -78.4251 -85.0352 
69.5 1 23.913 56.8 521.437 -29.1756 0 0 0 0 0 0 -80.1057 -78.4042 -85.0069 
69.6 1 23.913 56.5 518.519 -29.1756 0 0 0 0 0 0 -80.0793 -78.3834 -84.9786 
69.7 1 23.913 56.2 515.602 -29.1756 0 0 0 0 0 0 -80.0529 -78.3625 -84.9504 
69.8 1 23.913 55.9 512.684 -29.1756 0 0 0 0 0 0 -80.0265 -78.3417 -84.9221 
69.9 1 23.913 55.6 509.766 -29.1756 0 0 0 0 0 0 -80.0002 -78.3209 -84.8939 
70 1 23.913 55.3 506.849 -29.1756 0 0 0 0 0 0 -79.9738 -78.3001 -84.8658 
70.1 1 23.913 55 503.931 -29.1756 0 0 0 0 0 0 -79.9475 -78.2794 -84.8376 
70.2 1 23.913 54.7 501.014 -29.1756 0 0 0 0 0 0 -79.9212 -78.2586 -84.8095 
70.3 1 23.913 54.4 498.096 -29.1756 0 0 0 0 0 0 -79.8949 -78.2379 -84.7814 
70.4 1 23.913 54.1 495.179 -29.1756 0 0 0 0 0 0 -79.8687 -78.2172 -84.7534 
70.5 1 23.913 53.8 492.261 -29.1756 0 0 0 0 0 0 -79.8425 -78.1966 -84.7253 
70.6 1 23.913 53.5 489.343 -29.1756 0 0 0 0 0 0 -79.8162 -78.1759 -84.6973 
70.7 1 23.913 53.2 486.426 -29.1756 0 0 0 0 0 0 -79.79 -78.1553 -84.6693 
70.8 1 23.913 52.9 483.508 -29.1756 0 0 0 0 0 0 -79.7639 -78.1347 -84.6414 
70.9 1 23.913 52.6 480.591 -29.1756 0 0 0 0 0 0 -79.7377 -78.1141 -84.6134 
71 1 23.913 52.3 477.673 -29.1756 0 0 0 0 0 0 -79.7116 -78.0935 -84.5855 
71.1 1 23.913 52 474.756 -29.1756 0 0 0 0 0 0 -79.6855 -78.0729 -84.5577 
71.2 1 23.913 51.7 471.838 -29.1756 0 0 0 0 0 0 -79.6594 -78.0524 -84.5298 
71.3 1 23.913 51.4 468.921 -29.1756 0 0 0 0 0 0 -79.6333 -78.0319 -84.502 
71.4 1 23.913 51.1 466.003 -29.1756 0 0 0 0 0 0 -79.6073 -78.0114 -84.4742 
71.5 1 23.913 50.8 463.085 -29.1756 0 0 0 0 0 0 -79.5812 -77.9909 -84.4464 
71.6 1 23.913 50.5 460.168 -29.1756 0 0 0 0 0 0 -79.5552 -77.9705 -84.4187 
71.7 1 23.913 50.2 457.25 -29.1756 0 0 0 0 0 0 -79.5292 -77.95 -84.391 
71.8 1 23.913 49.9 454.333 -29.1756 0 0 0 0 0 0 -79.5033 -77.9296 -84.3633 
71.9 1 23.913 49.6 451.415 -29.1756 0 0 0 0 0 0 -79.4773 -77.9092 -84.3356 
72 1 23.913 49.3 448.498 -29.1756 0 0 0 0 0 0 -79.4514 -77.8889 -84.308 
72.1 1 23.913 49 445.58 -29.1756 0 0 0 0 0 0 -79.4255 -77.8685 -84.2804 
72.2 1 23.913 48.7 442.663 -29.1756 0 0 0 0 0 0 -79.3996 -77.8482 -84.2528 
72.3 1 23.913 48.4 439.745 -29.1756 0 0 0 0 0 0 -79.3737 -77.8279 -84.2252 
72.4 1 23.913 48.1 436.827 -29.1756 0 0 0 0 0 0 -79.3478 -77.8076 -84.1977 
72.5 1 23.913 47.8 433.91 -29.1756 0 0 0 0 0 0 -79.322 -77.7873 -84.1702 
72.6 1 23.913 47.5 430.992 -29.1756 0 0 0 0 0 0 -79.2962 -77.7671 -84.1427 
72.7 1 23.913 47.2 428.075 -29.1756 0 0 0 0 0 0 -79.2704 -77.7468 -84.1152 
72.8 1 23.913 46.9 425.157 -29.1756 0 0 0 0 0 0 -79.2446 -77.7266 -84.0878 
72.9 1 23.913 46.6 422.24 -29.1756 0 0 0 0 0 0 -79.2189 -77.7064 -84.0604 
73 1 23.913 46.3 419.322 -29.1756 0 0 0 0 0 0 -79.1931 -77.6863 -84.033 
73.1 1 23.913 46 416.404 -29.1756 0 0 0 0 0 0 -79.1674 -77.6661 -84.0057 
73.2 1 23.913 45.7 413.487 -29.1756 0 0 0 0 0 0 -79.1417 -77.646 -83.9784 
73.3 1 23.913 45.4 410.569 -29.1756 0 0 0 0 0 0 -79.1161 -77.6259 -83.9511 
73.4 1 23.913 45.1 407.652 -29.1756 0 0 0 0 0 0 -79.0904 -77.6058 -83.9238 
73.5 1 23.913 44.8 404.734 -29.1756 0 0 0 0 0 0 -79.0648 -77.5857 -83.8966 
73.6 1 23.913 44.5 401.817 -29.1756 0 0 0 0 0 0 -79.0391 -77.5657 -83.8694 
73.7 1 23.913 44.2 398.899 -29.1756 0 0 0 0 0 0 -79.0135 -77.5457 -83.8422 
73.8 1 23.913 43.9 395.982 -29.1756 0 0 0 0 0 0 -78.988 -77.5257 -83.815 
73.9 1 23.913 43.6 393.064 -29.1756 0 0 0 0 0 0 -78.9624 -77.5057 -83.7879 
74 1 23.913 43.3 390.146 -29.1756 0 0 0 0 0 0 -78.9369 -77.4857 -83.7608 
74.1 1 23.913 43 387.229 -29.1756 0 0 0 0 0 0 -78.9113 -77.4657 -83.7337 
74.2 1 23.913 42.7 384.311 -29.1756 0 0 0 0 0 0 -78.8858 -77.4458 -83.7066 
74.3 1 23.913 42.4 381.394 -29.1756 0 0 0 0 0 0 -78.8604 -77.4259 -83.6796 
74.4 1 23.913 42.1 378.476 -29.1756 0 0 0 0 0 0 -78.8349 -77.406 -83.6526 
74.5 1 23.913 41.8 375.559 -29.1756 0 0 0 0 0 0 -78.8095 -77.3862 -83.6256 
74.6 1 23.913 41.5 372.641 -29.1756 0 0 0 0 0 0 -78.784 -77.3663 -83.5986 
74.7 1 23.913 41.2 369.724 -29.1756 0 0 0 0 0 0 -78.7586 -77.3465 -83.5717 
74.8 1 23.913 40.9 366.806 -29.1756 0 0 0 0 0 0 -78.7332 -77.3267 -83.5448 
74.9 1 23.913 40.6 363.888 -29.1756 0 0 0 0 0 0 -78.7079 -77.3069 -83.5179 
75 1 23.913 40.3 360.971 -29.1756 0 0 0 0 0 0 -78.6825 -77.2871 -83.4911 
75.1 1 23.913 40 358.053 -29.1756 0 0 0 0 0 0 -78.6572 -77.2674 -83.4642 
75.2 1 23.913 39.7 355.136 -29.1756 0 0 0 0 0 0 -78.6319 -77.2476 -83.4374 
75.3 1 23.913 39.4 352.218 -29.1756 0 0 0 0 0 0 -78.6066 -77.2279 -83.4106 
75.4 1 23.913 39.1 349.301 -29.1756 0 0 0 0 0 0 -78.5813 -77.2082 -83.3839 
75.5 1 23.913 38.8 346.383 -29.1756 0 0 0 0 0 0 -78.556 -77.1885 -83.3572 
75.6 1 23.913 38.5 343.465 -29.1756 0 0 0 0 0 0 -78.5308 -77.1689 -83.3305 
75.7 1 23.913 38.2 340.548 -29.1756 0 0 0 0 0 0 -78.5056 -77.1493 -83.3038 
75.8 1 23.913 37.9 337.63 -29.1756 0 0 0 0 0 0 -78.4804 -77.1296 -83.2771 
75.9 1 23.913 37.6 334.713 -29.1756 0 0 0 0 0 0 -78.4552 -77.11 -83.2505 
76 1 23.913 37.3 331.795 -29.1756 0 0 0 0 0 0 -78.43 -77.0905 -83.2239 
76.1 1 23.913 37 328.878 -29.1756 0 0 0 0 0 0 -78.4049 -77.0709 -83.1974 
76.2 1 23.913 36.7 325.96 -29.1756 0 0 0 0 0 0 -78.3798 -77.0514 -83.1708 
76.3 1 23.913 36.4 323.043 -29.1756 0 0 0 0 0 0 -78.3547 -77.0319 -83.1443 
76.4 1 23.913 36.1 320.125 -29.1756 0 0 0 0 0 0 -78.3296 -77.0124 -83.1178 
76.5 1 23.913 35.8 317.207 -29.1756 0 0 0 0 0 0 -78.3045 -76.9929 -83.0913 
76.6 1 23.913 35.5 314.29 -29.1756 0 0 0 0 0 0 -78.2794 -76.9734 -83.0649 
76.7 1 23.913 35.2 311.372 -29.1756 0 0 0 0 0 0 -78.2544 -76.954 -83.0385 
76.8 1 23.913 34.9 308.455 -29.1756 0 0 0 0 0 0 -78.2294 -76.9346 -83.0121 
76.9 1 23.913 34.6 305.537 -29.1756 0 0 0 0 0 0 -78.2044 -76.9152 -82.9857 
77 1 23.913 34.3 302.62 -29.1756 0 0 0 0 0 0 -78.1794 -76.8958 -82.9593 
77.1 1 23.913 34 299.702 -29.1756 0 0 0 0 0 0 -78.1545 -76.8764 -82.933 
77.2 1 23.913 33.7 296.785 -29.1756 0 0 0 0 0 0 -78.1295 -76.8571 -82.9067 
77.3 1 23.913 33.4 293.867 -29.1756 0 0 0 0 0 0 -78.1046 -76.8378 -82.8805 
77.4 1 23.913 33.1 290.949 -29.1756 0 0 0 0 0 0 -78.0797 -76.8185 -82.8542 
77.5 1 23.913 32.8 288.032 -29.1756 0 0 0 0 0 0 -78.0548 -76.7992 -82.828 
77.6 1 23.913 32.5 285.114 -29.1756 0 0 0 0 0 0 -78.0299 -76.7799 -82.8018 
77.7 1 23.913 32.2 282.197 -29.1756 0 0 0 0 0 0 -78.0051 -76.7607 -82.7756 
77.8 1 23.913 31.9 279.279 -29.1756 0 0 0 0 0 0 -77.9802 -76.7414 -82.7495 
77.9 1 23.913 31.6 276.362 -29.1756 0 0 0 0 0 0 -77.9554 -76.7222 -82.7234 
78 1 23.913 31.3 273.444 -29.1756 0 0 0 0 0 0 -77.9306 -76.703 -82.6973 
78.1 1 23.913 31 270.526 -29.1756 0 0 0 0 0 0 -77.9058 -76.6839 -82.6712 
78.2 1 23.913 30.7 267.609 -29.1756 0 0 0 0 0 0 -77.8811 -76.6647 -82.6451 
78.3 1 23.913 30.4 264.691 -29.1756 0 0 0 0 0 0 -77.8563 -76.6456 -82.6191 
78.4 1 23.913 30.1 261.774 -29.1756 0 0 0 0 0 0 -77.8316 -76.6265 -82.5931 
78.5 1 23.913 29.8 258.856 -29.1756 0 0 0 0 0 0 -77.8069 -76.6074 -82.5672 
78.6 1 23.913 29.5 255.939 -29.1756 0 0 0 0 0 0 -77.7822 -76.5883 -82.5412 
78.7 1 23.913 29.2 253.021 -29.1756 0 0 0 0 0 0 -77.7575 -76.5693 -82.5153 
78.8 1 23.913 28.9 250.104 -29.1756 0 0 0 0 0 0 -77.7329 -76.5502 -82.4894 
78.9 1 23.913 28.6 247.186 -29.1756 0 0 0 0 0 0 -77.7082 -76.5312 -82.4635 
79 1 23.913 28.3 244.268 -29.1756 0 0 0 0 0 0 -77.6836 -76.5122 -82.4377 
79.1 1 23.913 28 241.351 -29.1756 0 0 0 0 0 0 -77.659 -76.4932 -82.4119 
79.2 1 23.913 27.7 238.433 -29.1756 0 0 0 0 0 0 -77.6344 -76.4743 -82.3861 
79.3 1 23.913 27.4 235.516 -29.1756 0 0 0 0 0 0 -77.6098 -76.4553 -82.3603 
79.4 1 23.913 27.1 232.598 -29.1756 0 0 0 0 0 0 -77.5853 -76.4364 -82.3345 
79.5 1 23.913 26.8 229.681 -29.1756 0 0 0 0 0 0 -77.5608 -76.4175 -82.3088 
79.6 1 23.913 26.5 226.763 -29.1756 0 0 0 0 0 0 -77.5362 -76.3986 -82.2831 
79.7 1 23.913 26.2 223.846 -29.1756 0 0 0 0 0 0 -77.5117 -76.3797 -82.2574 
79.8 1 23.913 25.9 220.928 -29.1756 0 0 0 0 0 0 -77.4873 -76.3609 -82.2318 
79.9 1 23.913 25.6 218.01 -29.1756 0 0 0 0 0 0 -77.4628 -76.3421 -82.2061 
80 1 23.913 25.3 215.093 -29.1756 0 0 0 0 0 0 -77.4383 -76.3233 -82.1805 
80.1 1 23.913 25 212.175 -29.1756 0 0 0 0 0 0 -77.4139 -76.3045 -82.155 
80.2 1 23.913 24.7 209.258 -29.1756 0 0 0 0 0 0 -77.3895 -76.2857 -82.1294 
80.3 1 23.913 24.4 206.34 -29.1756 0 0 0 0 0 0 -77.3651 -76.2669 -82.1039 
80.4 1 23.913 24.1 203.423 -29.1756 0 0 0 0 0 0 -77.3407 -76.2482 -82.0784 
80.5 1 23.913 23.8 200.505 -29.1756 0 0 0 0 0 0 -77.3163 -76.2295 -82.0529 
80.6 1 23.913 23.5 197.588 -29.1756 0 0 0 0 0 0 -77.292 -76.2108 -82.0274 
80.7 1 23.913 23.2 194.67 -29.1756 0 0 0 0 0 0 -77.2677 -76.1921 -82.002 
80.8 1 23.913 22.9 191.752 -29.1756 0 0 0 0 0 0 -77.2434 -76.1734 -81.9766 
80.9 1 23.913 22.6 188.835 -29.1756 0 0 0 0 0 0 -77.2191 -76.1548 -81.9512 
81 1 23.913 22.3 185.917 -29.1756 0 0 0 0 0 0 -77.1948 -76.1362 -81.9258 
81.1 1 23.913 22 183 -29.1756 0 0 0 0 0 0 -77.1705 -76.1176 -81.9005 
81.2 1 23.913 21.7 180.082 -29.1756 0 0 0 0 0 0 -77.1463 -76.099 -81.8752 
81.3 1 23.913 21.4 177.165 -29.1756 0 0 0 0 0 0 -77.122 -76.0804 -81.8499 
81.4 1 23.913 21.1 174.247 -29.1756 0 0 0 0 0 0 -77.0978 -76.0619 -81.8246 
81.5 1 23.913 20.8 171.329 -29.1756 0 0 0 0 0 0 -77.0736 -76.0433 -81.7994 
81.6 1 23.913 20.5 168.412 -29.1756 0 0 0 0 0 0 -77.0495 -76.0248 -81.7742 
81.7 1 23.913 20.2 165.494 -29.1756 0 0 0 0 0 0 -77.0253 -76.0063 -81.749 
81.8 1 23.913 19.9 162.577 -29.1756 0 0 0 0 0 0 -77.0011 -75.9879 -81.7238 
81.9 1 23.913 19.6 159.659 -29.1756 0 0 0 0 0 0 -76.977 -75.9694 -81.6987 
82 1 23.913 19.3 156.742 -29.1756 0 0 0 0 0 0 -76.9529 -75.951 -81.6736 
82.1 1 23.913 19 153.824 -29.1756 0 0 0 0 0 0 -76.9288 -75.9325 -81.6485 
82.2 1 23.913 18.7 150.907 -29.1756 0 0 0 0 0 0 -76.9047 -75.9141 -81.6234 
82.3 1 23.913 18.4 147.989 -29.1756 0 0 0 0 0 0 -76.8807 -75.8957 -81.5983 
82.4 1 23.913 18.1 145.071 -29.1756 0 0 0 0 0 0 -76.8566 -75.8774 -81.5733 
82.5 1 23.913 17.8 142.154 -29.1756 0 0 0 0 0 0 -76.8326 -75.859 -81.5483 
82.6 1 23.913 17.5 139.236 -29.1756 0 0 0 0 0 0 -76.8086 -75.8407 -81.5233 
82.7 1 23.913 17.2 136.319 -29.1756 0 0 0 0 0 0 -76.7846 -75.8224 -81.4984 
82.8 1 23.913 16.9 133.401 -29.1756 0 0 0 0 0 0 -76.7606 -75.8041 -81.4734 
82.9 1 23.913 16.6 130.484 -29.1756 0 0 0 0 0 0 -76.7366 -75.7858 -81.4485 
83 1 23.913 16.3 127.566 -29.1756 0 0 0 0 0 0 -76.7127 -75.7676 -81.4237 
83.1 1 23.913 16 124.649 -29.1756 0 0 0 0 0 0 -76.6887 -75.7493 -81.3988 
83.2 1 23.913 15.7 121.731 -29.1756 0 0 0 0 0 0 -76.6648 -75.7311 -81.374 
83.3 1 23.913 15.4 118.813 -29.1756 0 0 0 0 0 0 -76.6409 -75.7129 -81.3491 
83.4 1 23.913 15.1 115.896 -29.1756 0 0 0 0 0 0 -76.617 -75.6947 -81.3243 
83.5 1 23.913 14.8 112.978 -29.1756 0 0 0 0 0 0 -76.5932 -75.6765 -81.2996 
83.6 1 23.913 14.5 110.061 -29.1756 0 0 0 0 0 0 -76.5693 -75.6584 -81.2748 
83.7 1 23.913 14.2 107.143 -29.1756 0 0 0 0 0 0 -76.5455 -75.6403 -81.2501 
83.8 1 23.913 13.9 104.226 -29.1756 0 0 0 0 0 0 -76.5217 -75.6222 -81.2254 
83.9 1 23.913 13.6 101.308 -29.1756 0 0 0 0 0 0 -76.4978 -75.6041 -81.2007 
84 1 23.913 13.3 98.3905 -29.1756 0 0 0 0 0 0 -76.4741 -75.586 -81.1761 
84.1 1 23.913 13 95.4729 -29.1756 0 0 0 0 0 0 -76.4503 -75.5679 -81.1515 
84.2 1 23.913 12.7 92.5554 -29.1756 0 0 0 0 0 0 -76.4265 -75.5499 -81.1269 
84.3 1 23.913 12.4 89.6378 -29.1756 0 0 0 0 0 0 -76.4028 -75.5319 -81.1023 
84.4 1 23.913 12.1 86.7202 -29.1756 0 0 0 0 0 0 -76.379 -75.5139 -81.0777 
84.5 1 23.913 11.8 83.8027 -29.1756 0 0 0 0 0 0 -76.3553 -75.4959 -81.0532 
84.6 1 23.913 11.5 80.8851 -29.1756 0 0 0 0 0 0 -76.3316 -75.4779 -81.0287 
84.7 1 23.913 11.2 77.9676 -29.1756 0 0 0 0 0 0 -76.308 -75.46 -81.0042 
84.8 1 23.913 10.9 75.05 -29.1756 0 0 0 0 0 0 -76.2843 -75.442 -80.9797 
84.9 1 23.913 10.6 72.1324 -29.1756 0 0 0 0 0 0 -76.2606 -75.4241 -80.9553 
85 1 23.913 10.3 69.2149 -29.1756 0 0 0 0 0 0 -76.237 -75.4062 -80.9309 
85.1 1 23.913 10 66.2973 -29.1756 0 0 0 0 0 0 -76.2134 -75.3883 -80.9065 
85.2 1 23.913 9.7 63.3798 -29.1756 0 0 0 0 0 0 -76.1898 -75.3705 -80.8821 
85.3 1 23.913 9.4 60.4622 -29.1756 0 0 0 0 0 0 -76.1662 -75.3526 -80.8578 
85.4 1 23.913 9.1 57.5446 -29.1756 0 0 0 0 0 0 -76.1426 -75.3348 -80.8334 
85.5 1 23.913 8.8 54.6271 -29.1756 0 0 0 0 0 0 -76.1191 -75.317 -80.8091 
