43.3 0 -41.3043 135.4 -1027.23 44.0958 0 0 0 0 0 0 -80.4815 -76.4983 -83.0678 
43.4 0 -41.3043 135.1 -1022.82 44.0958 0 0 0 0 0 0 -80.4576 -76.4868 -83.0411 
43.5 0 -41.3043 134.8 -1018.41 44.0958 0 0 0 0 0 0 -80.4336 -76.4745 -83.0145 
43.6 0 -41.3043 134.5 -1014.01 44.0958 0 0 0 0 0 0 -80.4097 -76.4616 -82.9879 
43.7 0 -41.3043 134.2 -1009.6 44.0958 0 0 0 0 0 0 -80.3858 -76.448 -82.9614 
43.8 0 -41.3043 133.9 -1005.19 44.0958 0 0 0 0 0 0 -80.362 -76.4339 -82.9348 
43.9 0 -41.3043 133.6 -1000.78 44.0958 0 0 0 0 0 0 -80.3381 -76.4194 -82.9082 
44 0 -41.3043 133.3 -996.367 44.0958 0 0 0 0 0 0 -80.3143 -76.4045 -82.8817 
44.1 0 -41.3043 133 -991.957 44.0958 0 0 0 0 0 0 -80.2904 -76.3892 -82.8552 
44.2 0 -41.3043 132.7 -987.548 44.0958 0 0 0 0 0 0 -80.2666 -76.3736 -82.8287 
44.3 0 -41.3043 132.4 -983.138 44.0958 0 0 0 0 0 0 -80.2428 -76.3576 -82.8022 
44.4 0 -41.3043 132.1 -978.728 44.0958 0 0 0 0 0 0 -80.2191 -76.3415 -82.7758 
44.5 0 -41.3043 131.8 -974.319 44.0958 0 0 0 0 0 0 -80.1953 -76.3251 -82.7494 
44.6 0 -41.3043 131.5 -969.909 44.0958 0 0 0 0 0 0 -80.1716 -76.3085 -82.723 
44.7 0 -41.3043 131.2 -965.5 44.0958 0 0 0 0 0 0 -80.1479 -76.2918 -82.6966 
44.8 0 -41.3043 130.9 -961.09 44.0958 0 0 0 0 0 0 -80.1242 -76.2749 -82.6702 
44.9 0 -41.3043 130.6 -956.681 44.0958 0 0 0 0 0 0 -80.1005 -76.2579 -82.6439 
45 0 -41.3043 130.3 -952.271 44.0958 0 0 0 0 0 0 -80.0769 -76.2407 -82.6176 
45.1 0 -41.3043 130 -947.861 44.0958 0 0 0 0 0 0 -80.0532 -76.2235 -82.5913 
45.2 0 -41.3043 129.7 -943.452 44.0958 0 0 0 0 0 0 -80.0296 -76.2062 -82.565 
45.3 0 -41.3043 129.4 -939.042 44.0958 0 0 0 0 0 0 -80.006 -76.1887 -82.5388 
45.4 0 -41.3043 129.1 -934.633 44.0958 0 0 0 0 0 0 -79.9825 -76.1713 -82.5126 
45.5 0 -41.3043 128.8 -930.223 44.0958 0 0 0 0 0 0 -79.9589 -76.1537 -82.4864 
45.6 0 -41.3043 128.5 -925.813 44.0958 0 0 0 0 0 0 -79.9354 -76.1362 -82.4602 
45.7 0 -41.3043 128.2 -921.404 44.0958 0 0 0 0 0 0 -79.9119 -76.1185 -82.4341 
45.8 0 -41.3043 127.9 -916.994 44.0958 0 0 0 0 0 0 -79.8884 -76.1009 -82.4079 
45.9 0 -41.3043 127.6 -912.585 44.0958 0 0 0 0 0 0 -79.865 -76.0832 -82.3818 
46 0 -41.3043 127.3 -908.175 44.0958 0 0 0 0 0 0 -79.8415 -76.0655 -82.3558 
46.1 0 -41.3043 127 -903.766 44.0958 0 0 0 0 0 0 -79.8181 -76.0478 -82.3297 
46.2 0 -41.3043 126.7 -899.356 44.0958 0 0 0 0 0 0 -79.7947 -76.03 -82.3037 
46.3 0 -41.3043 126.4 -894.946 44.0958 0 0 0 0 0 0 -79.7714 -76.0123 -82.2777 
46.4 0 -41.3043 126.1 -890.537 44.0958 0 0 0 0 0 0 -79.748 -75.9945 -82.2517 
46.5 0 -41.3043 125.8 -886.127 44.0958 0 0 0 0 0 0 -79.7247 -75.9767 -82.2258 
46.6 0 -41.3043 125.5 -881.718 44.0958 0 0 0 0 0 0 -79.7014 -75.959 -82.1998 
46.7 0 -41.3043 125.2 -877.308 44.0958 0 0 0 0 0 0 -79.6781 -75.9412 -82.1739 
46.8 0 -41.3043 124.9 -872.898 44.0958 0 0 0 0 0 0 -79.6548 -75.9234 -82.1481 
46.9 0 -41.3043 124.6 -868.489 44.0958 0 0 0 0 0 0 -79.6316 -75.9056 -82.1222 
47 0 -41.3043 124.3 -864.079 44.0958 0 0 0 0 0 0 -79.6084 -75.8879 -82.0964 
47.1 0 -41.3043 124 -859.67 44.0958 0 0 0 0 0 0 -79.5852 -75.8701 -82.0706 
47.2 0 -41.3043 123.7 -855.26 44.0958 0 0 0 0 0 0 -79.562 -75.8524 -82.0448 
47.3 0 -41.3043 123.4 -850.851 44.0958 0 0 0 0 0 0 -79.5389 -75.8346 -82.019 
47.4 0 -41.3043 123.1 -846.441 44.0958 0 0 0 0 0 0 -79.5157 -75.8169 -81.9933 
47.5 0 -41.3043 122.8 -842.031 44.0958 0 0 0 0 0 0 -79.4926 -75.7992 -81.9676 
47.6 0 -41.3043 122.5 -837.622 44.0958 0 0 0 0 0 0 -79.4695 -75.7815 -81.9419 
47.7 0 -41.3043 122.2 -833.212 44.0958 0 0 0 0 0 0 -79.4465 -75.7638 -81.9162 
47.8 0 -41.3043 121.9 -828.803 44.0958 0 0 0 0 0 0 -79.4234 -75.7461 -81.8906 
47.9 0 -41.3043 121.6 -824.393 44.0958 0 0 0 0 0 0 -79.4004 -75.7284 -81.865 
48 0 -41.3043 121.3 -819.983 44.0958 0 0 0 0 0 0 -79.3774 -75.7107 -81.8394 
48.1 0 -41.3043 121 -815.574 44.0958 0 0 0 0 0 0 -79.3544 -75.6931 -81.8138 
48.2 0 -41.3043 120.7 -811.164 44.0958 0 0 0 0 0 0 -79.3314 -75.6755 -81.7883 
48.3 0 -41.3043 120.4 -806.755 44.0958 0 0 0 0 0 0 -79.3085 -75.6579 -81.7628 
48.4 0 -41.3043 120.1 -802.345 44.0958 0 0 0 0 0 0 -79.2856 -75.6403 -81.7373 
48.5 0 -41.3043 119.8 -797.936 44.0958 0 0 0 0 0 0 -79.2627 -75.6227 -81.7118 
48.6 0 -41.3043 119.5 -793.526 44.0958 0 0 0 0 0 0 -79.2398 -75.6051 -81.6864 
48.7 0 -41.3043 119.2 -789.116 44.0958 0 0 0 0 0 0 -79.217 -75.5876 -81.6609 
48.8 0 -41.3043 118.9 -784.707 44.0958 0 0 0 0 0 0 -79.1941 -75.57 -81.6355 
48.9 0 -41.3043 118.6 -780.297 44.0958 0 0 0 0 0 0 -79.1713 -75.5525 -81.6102 
49 0 -41.3043 118.3 -775.888 44.0958 0 0 0 0 0 0 -79.1485 -75.535 -81.5848 
49.1 0 -41.3043 118 -771.478 44.0958 0 0 0 0 0 0 -79.1258 -75.5175 -81.5595 
49.2 0 -41.3043 117.7 -767.068 44.0958 0 0 0 0 0 0 -79.103 -75.5 -81.5342 
49.3 0 -41.3043 117.4 -762.659 44.0958 0 0 0 0 0 0 -79.0803 -75.4826 -81.5089 
49.4 0 -41.3043 117.1 -758.249 44.0958 0 0 0 0 0 0 -79.0576 -75.4652 -81.4836 
49.5 0 -41.3043 116.8 -753.84 44.0958 0 0 0 0 0 0 -79.0349 -75.4477 -81.4584 
49.6 0 -41.3043 116.5 -749.43 44.0958 0 0 0 0 0 0 -79.0122 -75.4303 -81.4332 
49.7 0 -41.3043 116.2 -745.02 44.0958 0 0 0 0 0 0 -78.9896 -75.413 -81.408 
49.8 0 -41.3043 115.9 -740.611 44.0958 0 0 0 0 0 0 -78.967 -75.3956 -81.3828 
49.9 0 -41.3043 115.6 -736.201 44.0958 0 0 0 0 0 0 -78.9444 -75.3782 -81.3577 
50 0 -41.3043 115.3 -731.792 44.0958 0 0 0 0 0 0 -78.9218 -75.3609 -81.3326 
50.1 0 -41.3043 115 -727.382 44.0958 0 0 0 0 0 0 -78.8992 -75.3436 -81.3075 
50.2 0 -41.3043 114.7 -722.973 44.0958 0 0 0 0 0 0 -78.8767 -75.3263 -81.2824 
50.3 0 -41.3043 114.4 -718.563 44.0958 0 0 0 0 0 0 -78.8542 -75.309 -81.2574 
50.4 0 -41.3043 114.1 -714.153 44.0958 0 0 0 0 0 0 -78.8317 -75.2918 -81.2323 
50.5 0 -41.3043 113.8 -709.744 44.0958 0 0 0 0 0 0 -78.8092 -75.2745 -81.2073 
50.6 0 -41.3043 113.5 -705.334 44.0958 0 0 0 0 0 0 -78.7867 -75.2573 -81.1824 
50.7 0 -41.3043 113.2 -700.925 44.0958 0 0 0 0 0 0 -78.7643 -75.2401 -81.1574 
50.8 0 -41.3043 112.9 -696.515 44.0958 0 0 0 0 0 0 -78.7419 -75.2229 -81.1325 
50.9 0 -41.3043 112.6 -692.105 44.0958 0 0 0 0 0 0 -78.7195 -75.2057 -81.1076 
51 0 -41.3043 112.3 -687.696 44.0958 0 0 0 0 0 0 -78.6971 -75.1886 -81.0827 
51.1 0 -41.3043 112 -683.286 44.0958 0 0 0 0 0 0 -78.6748 -75.1714 -81.0578 
51.2 0 -41.3043 111.7 -678.877 44.0958 0 0 0 0 0 0 -78.6524 -75.1543 -81.033 
51.3 0 -41.3043 111.4 -674.467 44.0958 0 0 0 0 0 0 -78.6301 -75.1372 -81.0082 
51.4 0 -41.3043 111.1 -670.058 44.0958 0 0 0 0 0 0 -78.6078 -75.1201 -80.9834 
51.5 0 -41.3043 110.8 -665.648 44.0958 0 0 0 0 0 0 -78.5856 -75.103 -80.9586 
51.6 0 -41.3043 110.5 -661.238 44.0958 0 0 0 0 0 0 -78.5633 -75.086 -80.9339 
51.7 0 -41.3043 110.2 -656.829 44.0958 0 0 0 0 0 0 -78.5411 -75.069 -80.9091 
51.8 0 -41.3043 109.9 -652.419 44.0958 0 0 0 0 0 0 -78.5189 -75.0519 -80.8844 
51.9 0 -41.3043 109.6 -648.01 44.0958 0 0 0 0 0 0 -78.4967 -75.0349 -80.8597 
52 0 -41.3043 109.3 -643.6 44.0958 0 0 0 0 0 0 -78.4745 -75.018 -80.8351 
52.1 0 -41.3043 109 -639.19 44.0958 0 0 0 0 0 0 -78.4524 -75.001 -80.8105 
52.2 0 -41.3043 108.7 -634.781 44.0958 0 0 0 0 0 0 -78.4303 -74.9841 -80.7858 
52.3 0 -41.3043 108.4 -630.371 44.0958 0 0 0 0 0 0 -78.4082 -74.9671 -80.7613 
52.4 0 -41.3043 108.1 -625.962 44.0958 0 0 0 0 0 0 -78.3861 -74.9502 -80.7367 
52.5 0 -41.3043 107.8 -621.552 44.0958 0 0 0 0 0 0 -78.364 -74.9333 -80.7122 
52.6 0 -41.3043 107.5 -617.143 44.0958 0 0 0 0 0 0 -78.342 -74.9165 -80.6876 
52.7 0 -41.3043 107.2 -612.733 44.0958 0 0 0 0 0 0 -78.3199 -74.8996 -80.6631 
52.8 0 -41.3043 106.9 -608.323 44.0958 0 0 0 0 0 0 -78.2979 -74.8828 -80.6387 
52.9 0 -41.3043 106.6 -603.914 44.0958 0 0 0 0 0 0 -78.2759 -74.8659 -80.6142 
53 0 -41.3043 106.3 -599.504 44.0958 0 0 0 0 0 0 -78.254 -74.8491 -80.5898 
53.1 0 -41.3043 106 -595.095 44.0958 0 0 0 0 0 0 -78.232 -74.8323 -80.5654 
53.2 0 -41.3043 105.7 -590.685 44.0958 0 0 0 0 0 0 -78.2101 -74.8156 -80.541 
53.3 0 -41.3043 105.4 -586.275 44.0958 0 0 0 0 0 0 -78.1882 -74.7988 -80.5166 
53.4 0 -41.3043 105.1 -581.866 44.0958 0 0 0 0 0 0 -78.1663 -74.7821 -80.4923 
53.5 0 -41.3043 104.8 -577.456 44.0958 0 0 0 0 0 0 -78.1445 -74.7654 -80.468 
53.6 0 -41.3043 104.5 -573.047 44.0958 0 0 0 0 0 0 -78.1226 -74.7487 -80.4437 
53.7 0 -41.3043 104.2 -568.637 44.0958 0 0 0 0 0 0 -78.1008 -74.732 -80.4194 
53.8 0 -41.3043 103.9 -564.228 44.0958 0 0 0 0 0 0 -78.079 -74.7153 -80.3952 
53.9 0 -41.3043 103.6 -559.818 44.0958 0 0 0 0 0 0 -78.0572 -74.6987 -80.3709 
54 0 -41.3043 103.3 -555.408 44.0958 0 0 0 0 0 0 -78.0355 -74.682 -80.3467 
54.1 0 -41.3043 103 -550.999 44.0958 0 0 0 0 0 0 -78.0137 -74.6654 -80.3225 
54.2 0 -41.3043 102.7 -546.589 44.0958 0 0 0 0 0 0 -77.992 -74.6488 -80.2984 
54.3 0 -41.3043 102.4 -542.18 44.0958 0 0 0 0 0 0 -77.9703 -74.6322 -80.2742 
54.4 0 -41.3043 102.1 -537.77 44.0958 0 0 0 0 0 0 -77.9486 -74.6157 -80.2501 
54.5 0 -41.3043 101.8 -533.36 44.0958 0 0 0 0 0 0 -77.9269 -74.5991 -80.226 
54.6 0 -41.3043 101.5 -528.951 44.0958 0 0 0 0 0 0 -77.9053 -74.5826 -80.202 
54.7 0 -41.3043 101.2 -524.541 44.0958 0 0 0 0 0 0 -77.8837 -74.5661 -80.1779 
54.8 0 -41.3043 100.9 -520.132 44.0958 0 0 0 0 0 0 -77.8621 -74.5496 -80.1539 
54.9 0 -41.3043 100.6 -515.722 44.0958 0 0 0 0 0 0 -77.8405 -74.5331 -80.1299 
55 0 -41.3043 100.3 -511.313 44.0958 0 0 0 0 0 0 -77.8189 -74.5166 -80.1059 
55.1 0 -41.3043 100 -506.903 44.0958 0 0 0 0 0 0 -77.7974 -74.5002 -80.0819 
55.2 0 -41.3043 99.7 -502.493 44.0958 0 0 0 0 0 0 -77.7759 -74.4838 -80.058 
55.3 0 -41.3043 99.4 -498.084 44.0958 0 0 0 0 0 0 -77.7544 -74.4674 -80.0341 
55.4 0 -41.3043 99.1 -493.674 44.0958 0 0 0 0 0 0 -77.7329 -74.451 -80.0102 
55.5 0 -41.3043 98.8 -489.265 44.0958 0 0 0 0 0 0 -77.7114 -74.4346 -79.9863 
55.6 0 -41.3043 98.5 -484.855 44.0958 0 0 0 0 0 0 -77.69 -74.4182 -79.9625 
55.7 0 -41.3043 98.2 -480.445 44.0958 0 0 0 0 0 0 -77.6685 -74.4019 -79.9386 
55.8 0 -41.3043 97.9 -476.036 44.0958 0 0 0 0 0 0 -77.6471 -74.3856 -79.9148 
55.9 0 -41.3043 97.6 -471.626 44.0958 0 0 0 0 0 0 -77.6257 -74.3693 -79.891 
56 0 -41.3043 97.3 -467.217 44.0958 0 0 0 0 0 0 -77.6044 -74.353 -79.8673 
56.1 0 -41.3043 97 -462.807 44.0958 0 0 0 0 0 0 -77.583 -74.3367 -79.8435 
56.2 0 -41.3043 96.7 -458.397 44.0958 0 0 0 0 0 0 -77.5617 -74.3204 -79.8198 
56.3 0 -41.3043 96.4 -453.988 44.0958 0 0 0 0 0 0 -77.5404 -74.3042 -79.7961 
56.4 0 -41.3043 96.1 -449.578 44.0958 0 0 0 0 0 0 -77.5191 -74.288 -79.7724 
56.5 0 -41.3043 95.8 -445.169 44.0958 0 0 0 0 0 0 -77.4978 -74.2718 -79.7488 
56.6 0 -41.3043 95.5 -440.759 44.0958 0 0 0 0 0 0 -77.4766 -74.2556 -79.7252 
56.7 0 -41.3043 95.2 -436.35 44.0958 0 0 0 0 0 0 -77.4554 -74.2394 -79.7015 
56.8 0 -41.3043 94.9 -431.94 44.0958 0 0 0 0 0 0 -77.4341 -74.2233 -79.678 
56.9 0 -41.3043 94.6 -427.53 44.0958 0 0 0 0 0 0 -77.4129 -74.2071 -79.6544 
57 0 -41.3043 94.3 -423.121 44.0958 0 0 0 0 0 0 -77.3918 -74.191 -79.6308 
57.1 0 -41.3043 94 -418.711 44.0958 0 0 0 0 0 0 -77.3706 -74.1749 -79.6073 
57.2 0 -41.3043 93.7 -414.302 44.0958 0 0 0 0 0 0 -77.3495 -74.1588 -79.5838 
57.3 0 -41.3043 93.4 -409.892 44.0958 0 0 0 0 0 0 -77.3284 -74.1427 -79.5603 
57.4 0 -41.3043 93.1 -405.482 44.0958 0 0 0 0 0 0 -77.3073 -74.1267 -79.5369 
57.5 0 -41.3043 92.8 -401.073 44.0958 0 0 0 0 0 0 -77.2862 -74.1106 -79.5134 
57.6 0 -41.3043 92.5 -396.663 44.0958 0 0 0 0 0 0 -77.2651 -74.0946 -79.49 
57.7 0 -41.3043 92.2 -392.254 44.0958 0 0 0 0 0 0 -77.2441 -74.0786 -79.4666 
57.8 0 -41.3043 91.9 -387.844 44.0958 0 0 0 0 0 0 -77.2231 -74.0626 -79.4432 
57.9 0 -41.3043 91.6 -383.435 44.0958 0 0 0 0 0 0 -77.2021 -74.0467 -79.4199 
58 0 -41.3043 91.3 -379.025 44.0958 0 0 0 0 0 0 -77.1811 -74.0307 -79.3966 
58.1 0 -41.3043 91 -374.615 44.0958 0 0 0 0 0 0 -77.1601 -74.0148 -79.3732 
58.2 0 -41.3043 90.7 -370.206 44.0958 0 0 0 0 0 0 -77.1392 -73.9988 -79.3499 
58.3 0 -41.3043 90.4 -365.796 44.0958 0 0 0 0 0 0 -77.1183 -73.9829 -79.3267 
58.4 0 -41.3043 90.1 -361.387 44.0958 0 0 0 0 0 0 -77.0974 -73.967 -79.3034 
58.5 0 -41.3043 89.8 -356.977 44.0958 0 0 0 0 0 0 -77.0765 -73.9512 -79.2802 
58.6 0 -41.3043 89.5 -352.567 44.0958 0 0 0 0 0 0 -77.0556 -73.9353 -79.257 
58.7 0 -41.3043 89.2 -348.158 44.0958 0 0 0 0 0 0 -77.0348 -73.9195 -79.2338 
58.8 0 -41.3043 88.9 -343.748 44.0958 0 0 0 0 0 0 -77.0139 -73.9037 -79.2107 
58.9 0 -41.3043 88.6 -339.339 44.0958 0 0 0 0 0 0 -76.9931 -73.8878 -79.1875 
59 0 -41.3043 88.3 -334.929 44.0958 0 0 0 0 0 0 -76.9723 -73.8721 -79.1644 
59.1 0 -41.3043 88 -330.52 44.0958 0 0 0 0 0 0 -76.9516 -73.8563 -79.1413 
59.2 0 -41.3043 87.7 -326.11 44.0958 0 0 0 0 0 0 -76.9308 -73.8405 -79.1182 
59.3 0 -41.3043 87.4 -321.7 44.0958 0 0 0 0 0 0 -76.9101 -73.8248 -79.0952 
59.4 0 -41.3043 87.1 -317.291 44.0958 0 0 0 0 0 0 -76.8893 -73.8091 -79.0721 
59.5 0 -41.3043 86.8 -312.881 44.0958 0 0 0 0 0 0 -76.8687 -73.7934 -79.0491 
59.6 0 -41.3043 86.5 -308.472 44.0958 0 0 0 0 0 0 -76.848 -73.7777 -79.0261 
59.7 0 -41.3043 86.2 -304.062 44.0958 0 0 0 0 0 0 -76.8273 -73.762 -79.0031 
59.8 0 -41.3043 85.9 -299.652 44.0958 0 0 0 0 0 0 -76.8067 -73.7463 -78.9802 
59.9 0 -41.3043 85.6 -295.243 44.0958 0 0 0 0 0 0 -76.786 -73.7307 -78.9572 
60 0 -41.3043 85.3 -290.833 44.0958 0 0 0 0 0 0 -76.7654 -73.7151 -78.9343 
60.1 0 -41.3043 85 -286.424 44.0958 0 0 0 0 0 0 -76.7449 -73.6995 -78.9114 
60.2 0 -41.3043 84.7 -282.014 44.0958 0 0 0 0 0 0 -76.7243 -73.6839 -78.8886 
60.3 0 -41.3043 84.4 -277.605 44.0958 0 0 0 0 0 0 -76.7037 -73.6683 -78.8657 
60.4 0 -41.3043 84.1 -273.195 44.0958 0 0 0 0 0 0 -76.6832 -73.6527 -78.8429 
60.5 0 -41.3043 83.8 -268.785 44.0958 0 0 0 0 0 0 -76.6627 -73.6372 -78.8201 
60.6 0 -41.3043 83.5 -264.376 44.0958 0 0 0 0 0 0 -76.6422 -73.6216 -78.7973 
60.7 0 -41.3043 83.2 -259.966 44.0958 0 0 0 0 0 0 -76.6217 -73.6061 -78.7745 
60.8 0 -41.3043 82.9 -255.557 44.0958 0 0 0 0 0 0 -76.6013 -73.5906 -78.7518 
60.9 0 -41.3043 82.6 -251.147 44.0958 0 0 0 0 0 0 -76.5808 -73.5752 -78.7291 
61 0 -41.3043 82.3 -246.737 44.0958 0 0 0 0 0 0 -76.5604 -73.5597 -78.7064 
61.1 0 -41.3043 82 -242.328 44.0958 0 0 0 0 0 0 -76.54 -73.5442 -78.6837 
61.2 0 -41.3043 81.7 -237.918 44.0958 0 0 0 0 0 0 -76.5196 -73.5288 -78.661 
61.3 0 -41.3043 81.4 -233.509 44.0958 0 0 0 0 0 0 -76.4993 -73.5134 -78.6384 
61.4 0 -41.3043 81.1 -229.099 44.0958 0 0 0 0 0 0 -76.4789 -73.498 -78.6157 
61.5 0 -41.3043 80.8 -224.69 44.0958 0 0 0 0 0 0 -76.4586 -73.4826 -78.5931 
61.6 0 -41.3043 80.5 -220.28 44.0958 0 0 0 0 0 0 -76.4383 -73.4673 -78.5706 
61.7 0 -41.3043 80.2 -215.87 44.0958 0 0 0 0 0 0 -76.418 -73.4519 -78.548 
61.8 0 -41.3043 79.9 -211.461 44.0958 0 0 0 0 0 0 -76.3977 -73.4366 -78.5255 
61.9 0 -41.3043 79.6 -207.051 44.0958 0 0 0 0 0 0 -76.3775 -73.4212 -78.5029 
62 0 -41.3043 79.3 -202.642 44.0958 0 0 0 0 0 0 -76.3572 -73.4059 -78.4804 
62.1 0 -41.3043 79 -198.232 44.0958 0 0 0 0 0 0 -76.337 -73.3907 -78.458 
62.2 0 -41.3043 78.7 -193.822 44.0958 0 0 0 0 0 0 -76.3168 -73.3754 -78.4355 
62.3 0 -41.3043 78.4 -189.413 44.0958 0 0 0 0 0 0 -76.2966 -73.3601 -78.4131 
62.4 0 -41.3043 78.1 -185.003 44.0958 0 0 0 0 0 0 -76.2765 -73.3449 -78.3906 
62.5 0 -41.3043 77.8 -180.594 44.0958 0 0 0 0 0 0 -76.2563 -73.3297 -78.3682 
62.6 0 -41.3043 77.5 -176.184 44.0958 0 0 0 0 0 0 -76.2362 -73.3145 -78.3459 
62.7 0 -41.3043 77.2 -171.774 44.0958 0 0 0 0 0 0 -76.2161 -73.2993 -78.3235 
62.8 0 -41.3043 76.9 -167.365 44.0958 0 0 0 0 0 0 -76.196 -73.2841 -78.3012 
62.9 0 -41.3043 76.6 -162.955 44.0958 0 0 0 0 0 0 -76.1759 -73.2689 -78.2788 
63 0 -41.3043 76.3 -158.546 44.0958 0 0 0 0 0 0 -76.1558 -73.2538 -78.2565 
63.1 0 -41.3043 76 -154.136 44.0958 0 0 0 0 0 0 -76.1358 -73.2387 -78.2343 
63.2 0 -41.3043 75.7 -149.727 44.0958 0 0 0 0 0 0 -76.1158 -73.2236 -78.212 
63.3 0 -41.3043 75.4 -145.317 44.0958 0 0 0 0 0 0 -76.0958 -73.2085 -78.1898 
63.4 0 -41.3043 75.1 -140.907 44.0958 0 0 0 0 0 0 -76.0758 -73.1934 -78.1675 
63.5 0 -41.3043 74.8 -136.498 44.0958 0 0 0 0 0 0 -76.0558 -73.1783 -78.1453 
63.6 0 -41.3043 74.5 -132.088 44.0958 0 0 0 0 0 0 -76.0359 -73.1633 -78.1232 
63.7 0 -41.3043 74.2 -127.679 44.0958 0 0 0 0 0 0 -76.016 -73.1482 -78.101 
63.8 0 -41.3043 73.9 -123.269 44.0958 0 0 0 0 0 0 -75.996 -73.1332 -78.0789 
63.9 0 -41.3043 73.6 -118.859 44.0958 0 0 0 0 0 0 -75.9761 -73.1182 -78.0567 
64 0 -41.3043 73.3 -114.45 44.0958 0 0 0 0 0 0 -75.9563 -73.1032 -78.0346 
64.1 0 -41.3043 73 -110.04 44.0958 0 0 0 0 0 0 -75.9364 -73.0883 -78.0126 
64.2 0 -41.3043 72.7 -105.631 44.0958 0 0 0 0 0 0 -75.9166 -73.0733 -77.9905 
64.3 0 -41.3043 72.4 -101.221 44.0958 0 0 0 0 0 0 -75.8967 -73.0584 -77.9685 
64.4 0 -41.3043 72.1 -96.8115 44.0958 0 0 0 0 0 0 -75.8769 -73.0434 -77.9465 
64.5 0 -41.3043 71.8 -92.402 44.0958 0 0 0 0 0 0 -75.8571 -73.0285 -77.9244 
64.6 0 -41.3043 71.5 -87.9924 44.0958 0 0 0 0 0 0 -75.8374 -73.0136 -77.9025 
64.7 0 -41.3043 71.2 -83.5828 44.0958 0 0 0 0 0 0 -75.8176 -72.9988 -77.8805 
64.8 0 -41.3043 70.9 -79.1732 44.0958 0 0 0 0 0 0 -75.7979 -72.9839 -77.8586 
64.9 0 -41.3043 70.6 -74.7636 44.0958 0 0 0 0 0 0 -75.7782 -72.9691 -77.8366 
65 0 -41.3043 70.3 -70.354 44.0958 0 0 0 0 0 0 -75.6854 -70.2618 -75.3844 
65.1 0 -41.3043 70 -65.9445 44.0958 0 0 0 0 0 0 -75.6001 -67.7327 -73.1869 
65.2 0 -41.3043 69.7 -61.5349 44.0958 0 0 0 0 0 7.76899 -70.9874 -63.2679 -66.4709 
65.3 0 -41.3043 69.4 -57.1253 44.0958 0 0 0 0 7.8134 7.78118 -66.3498 -57.0651 -59.4851 
65.4 0 -41.3043 69.1 -52.7157 44.0958 0 0 0 0 7.82544 7.79336 -61.8939 -50.6656 -52.4247 
65.5 0 -41.3043 68.8 -48.3061 44.0958 0 0 0 7.848 7.83749 7.80555 -56.0399 -43.6802 -43.9071 
65.6 0 -41.3043 68.5 -43.8965 44.0958 0 0 7.84953 7.86 7.84953 7.81773 -46.6657 -34.3977 -33.6453 
65.7 0 -41.3043 68.2 -39.4869 44.0958 0 7.82992 7.86158 7.872 7.86158 7.82992 -33.657 -24.3318 -18.9923 
65.8 0 -41.3043 67.9 -35.0774 44.0958 0 7.8421 7.87363 7.884 7.87363 7.8421 -17.8283 -11.1732 0.745059 
65.9 0 -41.3043 67.6 -30.6678 44.0958 7.80061 7.85429 7.88567 7.896 7.88567 0 2.99825 8.72456 29.1258 
66 0 -41.3043 67.3 -26.2582 44.0958 7.81304 7.86647 7.89772 7.908 0 0 34.7756 38.5974 79.6215 
66.1 0 -41.3043 67 -33.8608 -76.0265 7.82546 7.87866 7.90976 0 0 0 -58.0052 -55.6253 -57.4516 
66.2 0 -41.3043 66.7 -41.4635 -76.0265 7.83788 7.89084 7.92181 7.932 7.92181 0 -37.6832 -37.2328 -38.5289 
66.3 0 -41.3043 66.4 -49.0662 -76.0265 0 7.90303 7.93385 7.944 7.93385 7.90303 -23.4184 -28.0929 -25.6327 
66.4 0 -41.3043 66.1 -56.6688 -76.0265 0 0 7.9459 7.956 7.9459 7.91521 -7.49591 -15.1814 -11.1455 
66.5 0 -41.3043 65.8 -64.2715 -76.0265 0 0 0 0 7.95795 7.9274 10.4336 1.28208 7.76901 
66.6 0 -41.3043 65.5 -71.8741 -76.0265 0 0 0 0 0 7.93958 39.2007 24.5553 37.3602 
66.7 0 -41.3043 65.2 -85.8912 -140.171 0 0 0 0 0 0 -58.0052 63.1511 -57.4516 
66.8 0 -41.3043 64.9 -105.506 -196.149 0 0 0 0 0 0 -50.3943 -55.6253 -51.0863 
66.9 0 -41.3043 64.6 -125.121 -196.149 0 0 0 0 0 0 -51.2217 -51.4064 -50.5149 
67 0 -41.3043 64.3 -144.736 -196.149 0 0 0 0 0 0 -52.4097 -51.7891 -51.8822 
67.1 0 -41.3043 64 -164.351 -196.149 0 0 0 0 0 0 -53.6954 -52.2043 -53.3683 
67.2 0 -41.3043 63.7 -183.966 -196.149 0 0 0 0 0 0 -55.0734 -52.6535 -54.9659 
67.3 0 -41.3043 63.4 -203.581 -196.149 0 0 0 0 0 0 -56.5352 -53.1378 -56.6626 
67.4 0 -41.3043 63.1 -223.196 -196.149 0 0 0 0 0 0 -58.0687 -53.6583 -58.4415 
67.5 0 -41.3043 62.8 -242.81 -196.149 0 0 0 0 0 0 -59.6584 -54.2155 -60.2813 
67.6 0 -41.3043 62.5 -262.425 -196.149 0 0 0 0 0 0 -61.2863 -54.8095 -62.1567 
67.7 0 -41.3043 62.2 -282.04 -196.149 0 0 0 0 0 0 -62.9319 -55.4399 -64.0405 
