38.6 1 28.2609 149.5 -514.82 15.5784 0 0 0 0 0 0 -45.3035 -60.0924 -10.7807 -40.3048 
38.7 1 28.2609 149.2 -513.262 15.5784 0 0 0 0 0 0 -43.0307 -53.7511 9.39101 -38.5307 
38.8 1 28.2609 148.9 -511.705 15.5784 0 0 0 0 0 0 -40.3838 -47.0123 41.9513 -36.3875 
38.9 1 28.2609 148.6 -510.245 14.5923 0 0 0 0 0 0 -37.2455 -39.4798 -65 -33.7635 
39 1 28.2609 148.3 -508.688 15.5784 0 0 0 0 0 0 -37.2666 -34.4367 -57.7355 -32.5757 
39.1 1 28.2609 148 -507.059 16.2907 0 0 0 0 0 0 -33.454 -24.3393 -50.2532 -28.9864 
39.2 1 28.2609 147.7 -505.429 16.2907 0 0 0 0 0 0 -28.7178 -11.1186 -42.1001 -24.3784 
39.3 1 28.2609 147.4 -503.8 16.2907 0 0 0 0 0 0 -22.6458 7.73744 -32.6683 -18.2839 
39.4 1 28.2609 147.1 -502.171 16.2907 0 0 0 0 0 0 -14.5454 37.9118 -21.0099 -9.90332 
39.5 1 28.2609 146.8 -500.542 16.2907 0 0 0 0 0 0 -3.16378 -65 -5.4261 2.24199 
39.6 1 28.2609 146.5 -498.913 16.2907 0 0 0 0 0 0 9.89983 -60.095 12.0036 20.9955 
39.7 1 28.2609 146.2 -497.284 16.2907 0 0 0 0 0 0 35.484 -53.7563 46.5075 53.8107 
39.8 1 28.2609 145.9 -496.65 6.34165 0 0 0 0 0 0 -56.3488 -47.0206 -65 -50.642 
39.9 1 28.2609 145.6 -495.092 15.5784 0 0 0 0 0 0 -55.5298 -40.1937 -51.4806 -48.798 
40 1 28.2609 145.3 -493.534 15.5784 0 0 0 0 0 0 -54.556 -31.4543 -43.5048 -48.519 
40.1 1 28.2609 145 -491.976 15.5784 0 0 0 0 0 0 -53.5038 -20.5467 -34.3699 -48.1884 
40.2 1 28.2609 144.7 -490.419 15.5784 0 0 0 0 0 0 -52.3594 -5.90359 -23.2092 -47.7996 
40.3 1 28.2609 144.4 -488.861 15.5784 0 0 0 0 0 0 -51.1056 15.6734 -8.50372 -47.3445 
40.4 1 28.2609 144.1 -487.303 15.5784 0 0 0 0 0 0 -49.7207 51.8395 12.7932 -46.8134 
40.5 1 28.2609 143.8 -485.745 15.5784 0 0 0 0 0 0 -48.1773 -65 47.8633 -46.1948 
40.6 1 28.2609 143.5 -484.286 14.5923 0 0 0 0 0 0 -50.1615 -60.1011 -65 -45.6489 
40.7 1 28.2609 143.2 -482.728 15.5784 0 0 0 0 0 0 -52.3507 -57.4575 -57.7738 -46.861 
40.8 1 28.2609 142.9 -481.17 15.5784 0 0 0 0 0 0 -51.0105 -50.9843 -50.3317 -46.1905 
40.9 1 28.2609 142.6 -479.541 16.2907 0 0 0 0 0 0 -49.5308 -43.9595 -42.2259 -45.4113 
41 1 28.2609 142.3 -477.912 16.2907 0 0 0 0 0 0 -47.8809 -35.9305 -32.8561 -44.5039 
41.1 1 28.2609 142 -476.283 16.2907 0 0 0 0 0 0 -46.021 -26.2148 -21.2879 -43.4436 
41.2 1 28.2609 141.7 -474.654 16.2907 0 0 0 0 0 0 -43.8979 -13.6517 -5.85148 -42.1986 
41.3 1 28.2609 141.4 -473.025 16.2907 0 0 0 0 0 0 -41.4393 3.98105 16.8764 -40.7272 
41.4 1 28.2609 141.1 -471.396 16.2907 0 0 0 0 0 0 -38.5447 31.5744 55.1976 -38.9738 
41.5 1 28.2609 140.8 -469.865 15.3046 0 0 0 0 0 0 -35.0693 -65 -65 -36.8621 
41.6 1 28.2609 140.5 -468.236 16.2907 0 0 0 0 0 0 -38.4489 -63.7467 -62.6983 -36.5286 
41.7 1 28.2609 140.2 -466.607 16.2907 0 0 0 0 0 0 -34.9202 -57.4749 -55.4205 -33.8586 
41.8 1 28.2609 139.9 -464.978 16.2907 0 0 0 0 0 0 -30.5792 -50.9996 -47.7959 -30.5378 
41.9 1 28.2609 139.6 -463.349 16.2907 0 0 0 0 0 0 -25.0818 -43.9736 -39.3337 -26.3177 
42 1 28.2609 139.3 -461.72 16.2907 0 0 0 0 0 0 -17.8631 -35.944 -29.3487 -20.8064 
42.1 1 28.2609 139 -460.091 16.2907 0 0 0 0 0 0 -7.93148 -26.2285 -16.723 -13.3495 
42.2 1 28.2609 138.7 -458.462 16.2907 0 0 0 0 0 0 6.61202 -13.6669 0.631481 -2.7728 
42.3 1 28.2609 138.4 -456.833 16.2907 0 0 0 0 0 0 29.8607 3.96179 27.2176 13.237 
42.4 1 28.2609 138.1 -454.379 24.5413 0 0 0 0 0 0 72.2744 31.5456 74.7442 39.8711 
42.5 1 28.2609 137.8 -452.821 15.5784 0 0 0 0 0 0 -56.3488 -65 -65 -50.642 
42.6 1 28.2609 137.5 -451.263 15.5784 0 0 0 0 0 0 -59.2041 -60.772 -56.449 -48.9142 
42.7 1 28.2609 137.2 -449.705 15.5784 0 0 0 0 0 0 -58.404 -54.4543 -48.9116 -48.5911 
42.8 1 28.2609 136.9 -448.147 15.5784 0 0 0 0 0 0 -57.5613 -47.7768 -40.6149 -48.2117 
42.9 1 28.2609 136.6 -446.518 16.2907 0 0 0 0 0 0 -56.669 -40.3546 -30.9135 -47.7686 
43 1 28.2609 136.3 -444.889 16.2907 0 0 0 0 0 0 -55.7188 -31.6487 -18.7758 -47.2527 
43.1 1 28.2609 136 -443.26 16.2907 0 0 0 0 0 0 -54.7008 -20.7974 -2.31194 -46.653 
43.2 1 28.2609 135.7 -441.631 16.2907 0 0 0 0 0 0 -53.6031 -6.25373 22.4623 -45.9564 
43.3 1 28.2609 135.4 -440.002 16.2907 0 0 0 0 0 0 -52.411 15.1304 65.5844 -45.1461 
43.4 1 28.2609 135.1 -438.373 16.2907 0 0 0 0 0 0 -51.1064 50.861 -65 -44.2016 
43.5 1 28.2609 134.8 -436.744 16.2907 0 0 0 0 0 0 -53.3794 -65 -57.7663 -45.1302 
43.6 1 28.2609 134.5 -435.115 16.2907 0 0 0 0 0 0 -55.8015 -60.1015 -55.3104 -44.3202 
43.7 1 28.2609 134.2 -433.486 16.2907 0 0 0 0 0 0 -54.6855 -53.7696 -47.6697 -43.1948 
43.8 1 28.2609 133.9 -431.857 16.2907 0 0 0 0 0 0 -53.4841 -47.0416 -39.182 -41.8723 
43.9 1 28.2609 133.6 -430.228 16.2907 0 0 0 0 0 0 -52.1802 -39.5225 -29.1565 -40.3071 
44 1 28.2609 133.3 -428.599 16.2907 0 0 0 0 0 0 -50.753 -30.6503 -16.4632 -38.4377 
44.1 1 28.2609 133 -426.97 16.2907 0 0 0 0 0 0 -49.1756 -19.5159 1.01295 -36.1794 
44.2 1 28.2609 132.7 -425.34 16.2907 0 0 0 0 0 0 -47.4137 -4.46707 27.8472 -33.4122 
44.3 1 28.2609 132.4 -423.711 16.2907 0 0 0 0 0 0 -45.4222 17.9056 75.9854 -29.9606 
44.4 1 28.2609 132.1 -422.082 16.2907 0 0 0 0 0 0 -43.1406 55.8897 -65 -25.5582 
44.5 1 28.2609 131.8 -420.453 16.2907 0 0 0 0 0 0 -44.2608 -65 -57.7498 -21.8964 
44.6 1 28.2609 131.5 -418.824 16.2907 0 0 0 0 0 0 -45.523 -60.1084 -55.2769 -15.01 
44.7 1 28.2609 131.2 -417.195 16.2907 0 0 0 0 0 0 -43.2059 -53.7835 -47.6174 -5.15498 
44.8 1 28.2609 130.9 -415.566 16.2907 0 0 0 0 0 0 -40.5118 -47.0636 -39.1062 9.54786 
44.9 1 28.2609 130.6 -413.937 16.2907 0 0 0 0 0 0 -37.3213 -39.5546 -29.048 33.4905 
45 1 28.2609 130.3 -412.379 15.5784 0 0 0 0 0 0 -33.4604 -30.6961 -16.3046 -50.642 
45.1 1 28.2609 130 -409.925 24.5413 0 0 0 0 0 0 -26.6915 -18.3414 2.61846 -46.9213 
45.2 1 28.2609 129.7 -407.471 24.5413 0 0 0 0 0 0 -19.9272 -2.8162 30.4987 -46.3391 
45.3 1 28.2609 129.4 -405.017 24.5413 0 0 0 0 0 0 -10.7442 20.5004 -65 -45.6605 
45.4 1 28.2609 129.1 -402.563 24.5413 0 0 0 0 0 0 -1.57525 56.2983 -57.739 -46.8965 
45.5 1 28.2609 128.8 -400.109 24.5413 0 0 0 0 0 0 16.5668 -65 -50.2603 -46.253 
45.6 1 28.2609 128.5 -397.654 24.5413 0 0 0 0 0 0 43.009 -60.1157 -47.1823 -45.6794 
45.7 1 28.2609 128.2 -396.025 16.2907 0 0 0 0 0 0 -56.3488 -53.7986 -38.6004 -44.8324 
45.8 1 28.2609 127.9 -394.396 16.2907 0 0 0 0 0 0 -53.6723 -45.2179 -23.1227 -43.6292 
45.9 1 28.2609 127.6 -392.767 16.2907 0 0 0 0 0 0 -52.5186 -37.4378 -8.3456 -42.4363 
46 1 28.2609 127.3 -391.138 16.2907 0 0 0 0 0 0 -51.2564 -28.1212 13.0746 -41.0278 
46.1 1 28.2609 127 -389.509 16.2907 0 0 0 0 0 0 -49.864 -16.2264 48.4038 -39.352 
46.2 1 28.2609 126.7 -387.88 16.2907 0 0 0 0 0 0 -48.314 0.196548 -65 -37.3381 
46.3 1 28.2609 126.4 -386.251 16.2907 0 0 0 0 0 0 -50.3051 21.1316 -57.7393 -36.9511 
46.4 1 28.2609 126.1 -384.622 16.2907 0 0 0 0 0 0 -48.7672 61.8459 -50.2609 -34.3973 
46.5 1 28.2609 125.8 -382.993 16.2907 0 0 0 0 0 0 -47.0435 -65 -42.1124 -31.2317 
46.6 1 28.2609 125.5 -381.364 16.2907 0 0 0 0 0 0 -48.8198 -60.1249 -37.8432 -27.4071 
46.7 1 28.2609 125.2 -379.735 16.2907 0 0 0 0 0 0 -47.0682 -53.8173 -27.4971 -22.2634 
46.8 1 28.2609 124.9 -378.106 16.2907 0 0 0 0 0 0 -45.083 -47.1168 -14.2509 -15.3682 
46.9 1 28.2609 124.6 -376.477 16.2907 0 0 0 0 0 0 -42.8026 -39.6321 4.24654 -5.71116 
47 1 28.2609 124.3 -374.847 16.2907 0 0 0 0 0 0 -40.1425 -30.8068 33.2062 8.64835 
47.1 1 28.2609 124 -373.218 16.2907 0 0 0 0 0 0 -36.9832 -19.7425 -65 31.9106 
47.2 1 28.2609 123.7 -371.661 15.5784 0 0 0 0 0 0 -36.9737 -8.82039 -57.7351 -50.642 
47.3 1 28.2609 123.4 -370.103 15.5784 0 0 0 0 0 0 -31.1627 12.4637 -49.0039 -46.96 
47.4 1 28.2609 123.1 -367.72 23.829 0 0 0 0 0 0 -25.841 46.0794 -40.6974 -46.4217 
47.5 1 28.2609 122.8 -365.266 24.5413 0 0 0 0 0 0 -18.8875 -65 -30.9911 -45.7929 
47.6 1 28.2609 122.5 -362.812 24.5413 0 0 0 0 0 0 -13.3422 -60.128 -24.1319 -45.2335 
47.7 1 28.2609 122.2 -360.357 24.5413 0 0 0 0 0 0 -1.44441 -53.8235 -9.72602 -44.4003 
47.8 1 28.2609 121.9 -357.903 24.5413 0 0 0 0 0 0 16.6827 -47.1267 10.9762 -43.424 
47.9 1 28.2609 121.6 -355.449 24.5413 0 0 0 0 0 0 47.4017 -39.6465 44.7055 -42.2756 
48 1 28.2609 121.3 -353.82 16.2907 0 0 0 0 0 0 -56.3488 -30.8273 -65 -40.9172 
48.1 1 28.2609 121 -352.191 16.2907 0 0 0 0 0 0 -57.4329 -21.7361 -52.7153 -41.1308 
48.2 1 28.2609 120.7 -350.562 16.2907 0 0 0 0 0 0 -56.5801 -7.59031 -44.8624 -39.532 
48.3 1 28.2609 120.4 -348.933 16.2907 0 0 0 0 0 0 -55.6704 13.0377 -35.9568 -37.612 
48.4 1 28.2609 120.1 -347.304 16.2907 0 0 0 0 0 0 -54.6946 47.0911 -25.1958 -35.2792 
48.5 1 28.2609 119.8 -345.675 16.2907 0 0 0 0 0 0 -53.6414 -65 -11.203 -32.4028 
48.6 1 28.2609 119.5 -344.046 16.2907 0 0 0 0 0 0 -56.1775 -60.1308 3.21595 -28.9703 
48.7 1 28.2609 119.2 -342.417 16.2907 0 0 0 0 0 0 -55.1778 -53.8292 31.4552 -24.3799 
48.8 1 28.2609 118.9 -340.886 15.3046 0 0 0 0 0 0 -54.1034 -47.1357 -65 -18.3084 
48.9 1 28.2609 118.6 -339.257 16.2907 0 0 0 0 0 0 -56.6309 -43.4465 -57.7662 -12.1088 
49 1 28.2609 118.3 -337.628 16.2907 0 0 0 0 0 0 -55.603 -35.3603 -50.3161 -1.04442 
49.1 1 28.2609 118 -335.999 16.2907 0 0 0 0 0 0 -54.5024 -25.5357 -42.2008 15.881 
49.2 1 28.2609 117.7 -334.37 16.2907 0 0 0 0 0 0 -53.3157 -12.7731 -32.8187 44.4705 
49.3 1 28.2609 117.4 -332.812 15.5784 0 0 0 0 0 0 -52.0258 5.24094 -21.2326 -50.642 
49.4 1 28.2609 117.1 -331.254 15.5784 0 0 0 0 0 0 -48.7131 34.9856 -4.42069 -47.0172 
49.5 1 28.2609 116.8 -329.696 15.5784 0 0 0 0 0 0 -46.942 -65 19.1192 -46.5436 
49.6 1 28.2609 116.5 -328.139 15.5784 0 0 0 0 0 0 -48.6649 -60.1285 53.4399 -46.163 
49.7 1 28.2609 116.2 -326.679 14.5923 0 0 0 0 0 0 -46.8543 -53.8245 -65 -45.537 
49.8 1 28.2609 115.9 -324.225 24.5413 0 0 0 0 0 0 -48.5458 -50.8639 -57.7705 -46.8324 
49.9 1 28.2609 115.6 -321.771 24.5413 0 0 0 0 0 0 -46.6875 -43.8542 -50.325 -46.2566 
50 1 28.2609 115.3 -319.317 24.5413 0 0 0 0 0 0 -44.577 -35.8356 -42.2152 -45.5847 
50.1 1 28.2609 115 -316.863 24.5413 0 0 0 0 0 0 -42.1453 -26.1253 -32.8402 -44.8003 
50.2 1 28.2609 114.7 -314.409 24.5413 0 0 0 0 0 0 -39.297 -13.5609 -21.2644 -43.8828 
50.3 1 28.2609 114.4 -311.955 24.5413 0 0 0 0 0 0 -35.8956 4.0847 -5.81549 -42.8058 
50.4 1 28.2609 114.1 -309.5 24.5413 0 0 0 0 0 0 -31.7392 31.7164 16.9356 -41.5355 
50.5 1 28.2609 113.8 -307.046 24.5413 0 0 0 0 0 0 -26.5168 -65 55.309 -40.0272 
50.6 1 28.2609 113.5 -304.592 24.5413 0 0 0 0 0 0 -23.6193 -60.125 -65 -38.398 
50.7 1 28.2609 113.2 -302.138 24.5413 0 0 0 0 0 0 -19.7659 -57.5058 -57.7732 -38.3069 
50.8 1 28.2609 112.9 -299.684 24.5413 0 0 0 0 0 0 -10.5316 -51.059 -50.3305 -36.119 
50.9 1 28.2609 112.6 -297.23 24.5413 0 0 0 0 0 0 2.77333 -44.0664 -42.224 -33.4359 
51 1 28.2609 112.3 -294.776 24.5413 0 0 0 0 0 0 23.5622 -36.0796 -32.8532 -30.0885 
51.1 1 28.2609 112 -292.322 24.5413 0 0 0 0 0 0 60.1855 -26.4244 -21.2836 -25.8214 
51.2 1 28.2609 111.7 -290.693 16.2907 0 0 0 0 0 0 -56.3488 -13.9564 -5.84494 -20.2298 
51.3 1 28.2609 111.4 -289.063 16.2907 0 0 0 0 0 0 -53.6835 5.54117 22.5674 -12.4094 
51.4 1 28.2609 111.1 -287.434 16.2907 0 0 0 0 0 0 -52.5417 34.1583 65.7698 -1.48332 
51.5 1 28.2609 110.8 -285.805 16.2907 0 0 0 0 0 0 -51.2926 -65 -65 15.1863 
51.6 1 28.2609 110.5 -284.176 16.2907 0 0 0 0 0 0 -57.311 -63.7689 -62.6997 40.721 
51.7 1 28.2609 110.2 -282.618 15.5784 0 0 0 0 0 0 -56.3317 -57.5192 -55.4233 -50.642 
51.8 1 28.2609 109.9 -281.061 15.5784 0 0 0 0 0 0 -53.406 -49.8944 -46.546 -47.0155 
51.9 1 28.2609 109.6 -279.503 15.5784 0 0 0 0 0 0 -52.157 -42.7656 -37.9053 -46.54 
52 1 28.2609 109.3 -277.945 15.5784 0 0 0 0 0 0 -50.7886 -34.5464 -27.6061 -45.9827 
52.1 1 28.2609 109 -276.387 15.5784 0 0 0 0 0 0 -49.2757 -24.5038 -14.4285 -45.3302 
52.2 1 28.2609 108.7 -274.829 15.5784 0 0 0 0 0 0 -47.5861 -11.3685 3.95347 -44.5664 
52.3 1 28.2609 108.4 -273.271 15.5784 0 0 0 0 0 0 -45.6777 7.33707 32.6833 -43.6708 
52.4 1 28.2609 108.1 -271.812 14.5923 0 0 0 0 0 0 -43.4944 37.2008 -65 -42.6172 
52.5 1 28.2609 107.8 -269.358 24.5413 0 0 0 0 0 0 -44.7312 -65 -57.764 -43.4127 
52.6 1 28.2609 107.5 -266.904 24.5413 0 0 0 0 0 0 -46.1231 -60.1189 -55.3058 -42.4549 
52.7 1 28.2609 107.2 -264.45 24.5413 0 0 0 0 0 0 -43.9524 -53.8049 -47.6626 -41.1438 
52.8 1 28.2609 106.9 -261.996 24.5413 0 0 0 0 0 0 -41.4405 -47.0973 -39.1717 -39.5833 
52.9 1 28.2609 106.6 -259.542 24.5413 0 0 0 0 0 0 -38.4838 -39.6037 -29.1418 -37.7093 
53 1 28.2609 106.3 -257.087 24.5413 0 0 0 0 0 0 -34.9332 -30.7663 -16.4417 -35.4332 
53.1 1 28.2609 106 -254.633 24.5413 0 0 0 0 0 0 -30.566 -19.6838 1.04616 -32.6291 
53.2 1 28.2609 105.7 -252.179 24.5413 0 0 0 0 0 0 -25.0354 -4.72102 27.9037 -29.1122 
53.3 1 28.2609 105.4 -249.725 24.5413 0 0 0 0 0 0 -17.7713 17.4896 76.0986 -24.6001 
53.4 1 28.2609 105.1 -247.271 24.5413 0 0 0 0 0 0 -7.77177 55.1094 -65 -18.6403 
53.5 1 28.2609 104.8 -244.817 24.5413 0 0 0 0 0 0 2.81485 -65 -57.7479 -12.6094 
53.6 1 28.2609 104.5 -242.363 24.5413 0 0 0 0 0 0 19.4428 -60.1242 -55.273 -2.00294 
53.7 1 28.2609 104.2 -239.909 24.5413 0 0 0 0 0 0 52.4704 -53.8158 -47.6114 14.3244 
53.8 1 28.2609 103.9 -238.279 16.2907 0 0 0 0 0 0 -56.3488 -47.1145 -39.0975 41.6603 
53.9 1 28.2609 103.6 -236.722 15.5784 0 0 0 0 0 0 -53.7155 -37.7337 -23.7412 -50.642 
54 1 28.2609 103.3 -235.164 15.5784 0 0 0 0 0 0 -50.7163 -27.2703 -7.8596 -47.0516 
54.1 1 28.2609 103 -233.606 15.5784 0 0 0 0 0 0 -49.3323 -15.1087 13.8111 -46.6169 
54.2 1 28.2609 102.7 -232.048 15.5784 0 0 0 0 0 0 -47.7852 1.80384 49.7071 -46.1058 
54.3 1 28.2609 102.4 -230.589 14.5923 0 0 0 0 0 0 -46.0381 27.928 -65 -45.5063 
54.4 1 28.2609 102.1 -229.031 15.5784 0 0 0 0 0 0 -47.7941 70.409 -57.7455 -46.8318 
54.5 1 28.2609 101.8 -227.473 15.5784 0 0 0 0 0 0 -46.0138 -65 -50.2737 -46.2901 
54.6 1 28.2609 101.5 -225.915 15.5784 0 0 0 0 0 0 -47.7188 -60.1344 -47.2036 -45.8317 
54.7 1 28.2609 101.2 -224.358 15.5784 0 0 0 0 0 0 -45.8949 -53.8365 -38.6312 -45.1161 
54.8 1 28.2609 100.9 -222.8 15.5784 0 0 0 0 0 0 -43.8104 -47.1472 -28.4666 -44.2791 
54.9 1 28.2609 100.6 -221.242 15.5784 0 0 0 0 0 0 -41.3945 -39.6763 -15.5377 -43.2976 
55 1 28.2609 100.3 -219.613 16.2907 0 0 0 0 0 0 -38.5484 -30.8699 2.36864 -42.1421 
55.1 1 28.2609 100 -217.984 16.2907 0 0 0 0 0 0 -35.1307 -19.8336 30.0885 -40.7741 
55.2 1 28.2609 99.7 -216.453 15.3046 0 0 0 0 0 0 -30.9312 -4.94745 -65 -39.1426 
55.3 1 28.2609 99.4 -214.824 16.2907 0 0 0 0 0 0 -29.4968 12.9787 -57.7374 -39.2335 
55.4 1 28.2609 99.1 -213.195 16.2907 0 0 0 0 0 0 -23.762 46.9784 -50.257 -37.2679 
55.5 1 28.2609 98.8 -211.566 16.2907 0 0 0 0 0 0 -16.1653 -65 -42.1062 -34.8743 
55.6 1 28.2609 98.5 -209.937 16.2907 0 0 0 0 0 0 -9.58109 -60.1376 -37.834 -32.0943 
55.7 1 28.2609 98.2 -207.483 24.5413 0 0 0 0 0 0 4.04827 -53.8429 -27.4839 -28.4139 
55.8 1 28.2609 97.9 -205.029 24.5413 0 0 0 0 0 0 25.5097 -47.1574 -14.2315 -23.6709 
55.9 1 28.2609 97.6 -202.575 24.5413 0 0 0 0 0 0 63.7352 -39.6912 4.27684 -17.3688 
56 1 28.2609 97.3 -200.946 16.2907 0 0 0 0 0 0 -56.3488 -30.891 33.2587 -8.6518 
56.1 1 28.2609 97 -199.415 15.3046 0 0 0 0 0 0 -53.8137 -17.9044 -65 4.31111 
56.2 1 28.2609 96.7 -197.786 16.2907 0 0 0 0 0 0 -56.5036 -6.25248 -57.7335 22.2849 
56.3 1 28.2609 96.4 -196.157 16.2907 0 0 0 0 0 0 -55.6497 15.0868 -50.2489 56.1713 
56.4 1 28.2609 96.1 -194.599 15.5784 0 0 0 0 0 0 -54.7323 50.7354 -42.0932 -50.642 
56.5 1 28.2609 95.8 -193.041 15.5784 0 0 0 0 0 0 -51.8532 -65 -31.3694 -47.0309 
56.6 1 28.2609 95.5 -191.483 15.5784 0 0 0 0 0 0 -54.3155 -60.141 -24.6137 -46.7471 
56.7 1 28.2609 95.2 -189.926 15.5784 0 0 0 0 0 0 -53.2618 -53.8499 -10.378 -46.2324 
56.8 1 28.2609 94.9 -188.368 15.5784 0 0 0 0 0 0 -52.1135 -47.1685 9.99587 -45.6295 
56.9 1 28.2609 94.6 -186.81 15.5784 0 0 0 0 0 0 -50.8531 -39.7073 42.9996 -44.9236 
57 1 28.2609 94.3 -185.351 14.5923 0 0 0 0 0 0 -49.4584 -30.9141 -65 -44.0963 
57.1 1 28.2609 94 -183.793 15.5784 0 0 0 0 0 0 -51.6264 -23.8143 -57.7361 -45.1588 
57.2 1 28.2609 93.7 -182.164 16.2907 0 0 0 0 0 0 -50.2708 -10.4559 -50.2544 -44.327 
57.3 1 28.2609 93.4 -180.535 16.2907 0 0 0 0 0 0 -48.7657 8.6779 -42.1019 -43.3519 
57.4 1 28.2609 93.1 -178.906 16.2907 0 0 0 0 0 0 -47.0782 39.4692 -32.6711 -42.2042 
57.5 1 28.2609 92.8 -177.277 16.2907 0 0 0 0 0 0 -45.1648 -65 -21.0141 -40.846 
57.6 1 28.2609 92.5 -175.648 16.2907 0 0 0 0 0 0 -46.7125 -60.141 -10.8227 -39.4034 
57.7 1 28.2609 92.2 -174.018 16.2907 0 0 0 0 0 0 -44.7165 -53.8499 9.32427 -37.4898 
57.8 1 28.2609 91.9 -172.389 16.2907 0 0 0 0 0 0 -42.4175 -47.1683 41.8319 -35.1624 
57.9 1 28.2609 91.6 -170.859 15.3046 0 0 0 0 0 0 -39.7283 -39.7072 -65 -32.2903 
58 1 28.2609 91.3 -168.405 24.5413 0 0 0 0 0 0 -40.3265 -34.7593 -57.7388 -30.7654 
58.1 1 28.2609 91 -165.951 24.5413 0 0 0 0 0 0 -37.2227 -24.7941 -50.2599 -26.7226 
58.2 1 28.2609 90.7 -163.497 24.5413 0 0 0 0 0 0 -33.4626 -11.7846 -42.1109 -21.4554 
58.3 1 28.2609 90.4 -161.042 24.5413 0 0 0 0 0 0 -28.7912 6.69382 -32.6845 -14.3565 
58.4 1 28.2609 90.1 -158.588 24.5413 0 0 0 0 0 0 -22.8043 36.0836 -21.0339 -4.34931 
58.5 1 28.2609 89.8 -156.134 24.5413 0 0 0 0 0 0 -14.8249 -65 -5.46276 10.6565 
58.6 1 28.2609 89.5 -153.68 24.5413 0 0 0 0 0 0 -7.62589 -60.1394 11.9436 35.0563 
58.7 1 28.2609 89.2 -151.297 23.829 0 0 0 0 0 0 7.04166 -53.8466 46.3983 -50.642 
58.8 1 28.2609 88.9 -148.914 23.829 0 0 0 0 0 0 32.7022 -45.9803 -65 -47.0469 
58.9 1 28.2609 88.6 -147.356 15.5784 0 0 0 0 0 0 -56.3488 -42.1387 -57.7438 -48.6284 
59 1 28.2609 88.3 -145.799 15.5784 0 0 0 0 0 0 -53.7877 -31.9105 -45.1733 -48.1481 
59.1 1 28.2609 88 -144.241 15.5784 0 0 0 0 0 0 -52.7581 -21.1781 -36.3213 -47.8048 
59.2 1 28.2609 87.7 -142.683 15.5784 0 0 0 0 0 0 -51.6313 -6.82835 -25.6521 -47.4005 
59.3 1 28.2609 87.4 -141.054 16.2907 0 0 0 0 0 0 -50.3894 14.197 -11.8209 -46.9267 
59.4 1 28.2609 87.1 -139.425 16.2907 0 0 0 0 0 0 -49.01 49.1408 7.79579 -46.3728 
59.5 1 28.2609 86.8 -137.796 16.2907 0 0 0 0 0 0 -47.4642 -65 39.1653 -45.7263 
59.6 1 28.2609 86.5 -136.265 15.3046 0 0 0 0 0 0 -49.4415 -60.1413 -65 -45.1465 
59.7 1 28.2609 86.2 -134.636 16.2907 0 0 0 0 0 0 -51.6348 -57.5388 -57.7698 -46.3192 
59.8 1 28.2609 85.9 -133.007 16.2907 0 0 0 0 0 0 -50.3069 -51.1101 -50.3234 -45.6073 
59.9 1 28.2609 85.6 -131.378 16.2907 0 0 0 0 0 0 -48.8326 -44.1392 -42.2126 -44.7776 
60 1 28.2609 85.3 -129.749 16.2907 0 0 0 0 0 0 -47.1799 -36.1812 -32.8363 -43.8082 
60.1 1 28.2609 85 -128.12 16.2907 0 0 0 0 0 0 -45.3069 -26.5672 -21.2586 -42.671 
60.2 1 28.2609 84.7 -126.491 16.2907 0 0 0 0 0 0 -43.1574 -14.1638 -5.80665 -41.3297 
60.3 1 28.2609 84.4 -124.862 16.2907 0 0 0 0 0 0 -40.6548 3.18931 16.9502 -39.736 
60.4 1 28.2609 84.1 -123.233 16.2907 0 0 0 0 0 0 -37.6917 30.2179 55.3364 -37.825 
60.5 1 28.2609 83.8 -121.702 15.3046 0 0 0 0 0 0 -34.1126 -65 -65 -35.5067 
60.6 1 28.2609 83.5 -120.073 16.2907 0 0 0 0 0 0 -37.3503 -63.7833 -62.6948 -34.9024 
60.7 1 28.2609 83.2 -118.444 16.2907 0 0 0 0 0 0 -33.6632 -57.5482 -55.4135 -31.8865 
60.8 1 28.2609 82.9 -116.815 16.2907 0 0 0 0 0 0 -29.0881 -51.1135 -47.7849 -28.0868 
60.9 1 28.2609 82.6 -115.186 16.2907 0 0 0 0 0 0 -23.2357 -44.1366 -39.3177 -23.1805 
61 1 28.2609 82.3 -113.557 16.2907 0 0 0 0 0 0 -15.4565 -36.1717 -29.3259 -16.6416 
61.1 1 28.2609 82 -111.928 16.2907 0 0 0 0 0 0 -4.58746 -26.5488 -16.6896 -7.55651 
61.2 1 28.2609 81.7 -109.474 24.5413 0 0 0 0 0 0 11.6607 -14.1327 0.682956 5.80122 
61.3 1 28.2609 81.4 -107.02 24.5413 0 0 0 0 0 0 38.4141 3.24148 27.305 27.0831 
61.4 1 28.2609 81.1 -105.391 16.2907 0 0 0 0 0 0 -56.3488 30.3112 74.9187 65.3634 
61.5 1 28.2609 80.8 -103.833 15.5784 0 0 0 0 0 0 -53.8307 -65 -65 -50.642 
61.6 1 28.2609 80.5 -102.275 15.5784 0 0 0 0 0 0 -58.326 -62.6265 -61.4513 -49.1575 
61.7 1 28.2609 80.2 -100.646 16.2907 0 0 0 0 0 0 -57.5668 -56.3775 -54.1286 -48.8927 
61.8 1 28.2609 79.9 -99.0168 16.2907 0 0 0 0 0 0 -56.761 -49.8695 -46.3807 -48.5789 
