11.7 0 -23.913 230.2 925.388 107.01 0 0 0 0 0 0 -65 -57.9598 -20.6271 -64.1347 
11.8 0 -23.913 229.9 936.089 107.01 0 0 0 0 0 0 -15.095 -19.5024 16.437 -10.4952 
11.9 0 -23.913 229.6 946.79 107.01 0 0 0 0 0 0 40.2498 23.2997 78.1348 46.9914 
12 0 -23.913 229.3 957.078 102.88 0 0 0 0 0 0 -65 93.0233 -57.6105 -64.1347 
12.1 0 -23.913 229 967.779 107.01 0 0 0 0 0 0 -17.9338 -57.9598 -24.8557 -14.5276 
12.2 0 -23.913 228.7 978.48 107.01 0 0 0 0 0 0 41.4291 -21.6043 14.1199 45.1329 
12.3 0 -23.913 228.4 988.142 96.6193 0 0 0 0 0 0 -65 19.9738 73.4003 -64.1347 
12.4 0 -23.913 228.1 998.43 102.88 0 0 0 0 0 0 -20.0447 88.3765 -57.6105 -15.2567 
12.5 0 -23.913 227.8 1009.13 107.01 0 0 0 0 0 0 35.3144 -57.9598 -21.6685 39.6361 
12.6 0 -23.913 227.5 1018.79 96.6193 0 0 0 0 0 0 -65 -21.9967 17.8788 -64.1347 
12.7 0 -23.913 227.2 1028.45 96.6193 0 0 0 0 0 0 -20.0955 20.8506 75.1899 -15.6165 
12.8 0 -23.913 226.9 1038.74 102.88 0 0 0 0 0 0 32.9332 87.5217 -57.6105 38.3195 
12.9 0 -23.913 226.6 1048.4 96.6193 0 0 0 0 0 0 -65 -57.9598 -22.1843 -64.1347 
13 0 -23.913 226.3 1058.07 96.6193 0 0 0 0 0 0 -15.3067 -20.6818 12.6496 -11.9438 
13.1 0 -23.913 226 1067.73 96.6193 0 0 0 0 0 0 39.713 20.3984 69.623 43.2487 
13.2 0 -23.913 225.7 1076.98 92.4886 0 0 0 0 0 0 -65 86.2279 -57.6105 -64.1347 
13.3 0 -23.913 225.4 1086.64 96.6193 0 0 0 0 0 0 -18.1374 -57.9598 -26.3969 -15.9646 
13.4 0 -23.913 225.1 1096.3 96.6193 0 0 0 0 0 0 40.916 -22.7741 10.4283 41.4713 
13.5 0 -23.913 224.8 1104.92 86.2282 0 0 0 0 0 0 -65 17.1256 65.186 -64.1347 
13.6 0 -23.913 224.5 1114.17 92.4886 0 0 0 0 0 0 -20.2409 81.8061 -57.6105 -16.6869 
13.7 0 -23.913 224.2 1123.83 96.6193 0 0 0 0 0 0 34.8269 -57.9598 -23.2051 36.0234 
13.8 0 -23.913 223.9 1132.46 86.2282 0 0 0 0 0 0 -65 -23.1589 14.146 -64.1347 
13.9 0 -23.913 223.6 1141.08 86.2282 0 0 0 0 0 0 -20.2848 18.0211 66.7763 -17.0404 
14 0 -23.913 223.3 1150.33 92.4886 0 0 0 0 0 0 32.4642 80.9774 -57.6105 34.732 
14.1 0 -23.913 223 1158.95 86.2282 0 0 0 0 0 0 -65 -57.9598 -23.7107 -64.1347 
14.2 0 -23.913 222.7 1167.57 86.2282 0 0 0 0 0 0 -15.4902 -21.8384 8.97121 -13.3672 
14.3 0 -23.913 222.4 1176.2 86.2282 0 0 0 0 0 0 39.248 17.5733 61.5353 39.6027 
14.4 0 -23.913 222.1 1184.41 82.0975 0 0 0 0 0 0 -65 79.7205 -57.6105 -64.1347 
14.5 0 -23.913 221.8 1193.03 86.2282 0 0 0 0 0 0 -18.3141 -57.9598 -27.9077 -17.3765 
14.6 0 -23.913 221.5 1201.65 86.2282 0 0 0 0 0 0 40.4716 -23.9213 6.84258 37.9038 
14.7 0 -23.913 221.2 1209.24 75.8372 0 0 0 0 0 0 -65 14.352 57.3755 -64.1347 
14.8 0 -23.913 220.9 1217.45 82.0975 0 0 0 0 0 0 -20.411 75.5118 -57.6105 -18.0921 
14.9 0 -23.913 220.6 1226.07 86.2282 0 0 0 0 0 0 34.4046 -57.9598 -24.7113 32.5036 
15 0 -23.913 220.3 1233.65 75.8372 0 0 0 0 0 0 -65 -24.2986 10.52 -64.1347 
15.1 0 -23.913 220 1241.24 75.8372 0 0 0 0 0 0 -20.4489 15.2654 58.7786 -18.4395 
15.2 0 -23.913 219.7 1249.45 82.0975 0 0 0 0 0 0 32.0579 74.7072 -57.6105 31.2367 
15.3 0 -23.913 219.4 1257.03 75.8372 0 0 0 0 0 0 -65 -57.9598 -25.207 -64.1347 
15.4 0 -23.913 219.1 1264.61 75.8372 0 0 0 0 0 0 -15.6494 -22.9726 5.39806 -14.7657 
15.5 0 -23.913 218.8 1272.2 75.8372 0 0 0 0 0 0 38.8452 14.8218 53.8447 36.0502 
15.6 0 -23.913 218.5 1279.37 71.7065 0 0 0 0 0 0 -65 73.4855 -57.6105 -64.1347 
15.7 0 -23.913 218.2 1286.95 75.8372 0 0 0 0 0 0 -18.4672 -57.9598 -29.3887 -18.7639 
15.8 0 -23.913 217.9 1294.54 75.8372 0 0 0 0 0 0 40.0866 -25.0462 3.35897 34.4276 
15.9 0 -23.913 217.6 1301.08 65.4461 0 0 0 0 0 0 -65 11.6506 49.9433 -64.1347 
16 0 -23.913 217.3 1308.25 71.7065 0 0 0 0 0 0 -20.5585 69.4787 -57.6105 -19.4728 
16.1 0 -23.913 217 1315.83 75.8372 0 0 0 0 0 0 34.0387 -57.9598 -26.1879 29.0738 
16.2 0 -23.913 216.7 1322.12 62.8717 0 0 0 0 0 0 -65 -25.4163 6.99714 113.844 
16.3 0 -23.913 216.4 1328.67 65.4461 0 0 0 0 0 0 -25.1049 10.289 49.6564 -64.1347 
16.4 0 -23.913 216.1 1335.84 71.7065 0 0 0 0 0 0 30.4263 67.2205 -57.6105 -19.7571 
16.5 0 -23.913 215.8 1342.12 62.8717 0 0 0 0 0 0 -65 -57.9598 -26.6738 28.3488 
16.6 0 -23.913 215.5 1348.41 62.8717 0 0 0 0 0 0 -20.3203 -26.2303 0.519518 112.032 
16.7 0 -23.913 215.2 1354.96 65.4461 0 0 0 0 0 0 32.0528 9.30192 44.2736 -64.1347 
16.8 0 -23.913 214.9 1360.83 58.741 0 0 0 0 0 0 -65 65.109 -57.6105 -20.0599 
16.9 0 -23.913 214.6 1367.12 62.8717 0 0 0 0 0 0 -23.1181 -57.9598 -32.1633 27.579 
17 0 -23.913 214.3 1373.4 62.8717 0 0 0 0 0 0 33.4133 -26.1491 -1.69211 110.195 
17.1 0 -23.913 214 1379.28 58.741 0 0 0 0 0 0 -65 9.01981 40.2398 -64.1347 
17.2 0 -23.913 213.7 1385.15 58.741 0 0 0 0 0 0 -20.6796 63.6943 -57.6105 -20.3815 
17.3 0 -23.913 213.4 1391.44 62.8717 0 0 0 0 0 0 33.7384 -57.9598 -27.6353 26.8321 
17.4 0 -23.913 213.1 1397.06 56.1666 0 0 0 0 0 0 -65 -26.512 3.57427 108.387 
17.5 0 -23.913 212.8 1402.3 52.4806 0 0 0 0 0 0 -25.2214 7.6826 42.4274 -64.1347 
17.6 0 -23.913 212.5 1408.18 58.741 0 0 0 0 0 0 30.1428 61.5309 -57.6105 -20.6599 
17.7 0 -23.913 212.2 1413.8 56.1666 0 0 0 0 0 0 -65 -57.9598 -28.1117 26.1253 
17.8 0 -23.913 211.9 1418.79 49.9062 0 0 0 0 0 0 -20.4332 -27.3184 -2.84751 106.642 
17.9 0 -23.913 211.6 1424.03 52.4806 0 0 0 0 0 0 31.7735 6.72302 37.3726 -64.1347 
18 0 -23.913 211.3 1429.24 52.0359 0 0 0 0 0 0 -65 59.5092 -57.6105 -20.957 
18.1 0 -23.913 211 1434.85 56.1666 0 0 0 0 0 0 -23.2268 -57.9598 -33.5846 25.3739 
18.2 0 -23.913 210.7 1439.84 49.9062 0 0 0 0 0 0 33.1462 -27.2307 -4.95721 104.872 
18.3 0 -23.913 210.4 1444.42 45.7756 0 0 0 0 0 0 -65 6.45675 33.5999 -64.1347 
18.4 0 -23.913 210.1 1449.63 52.0359 0 0 0 0 0 0 -20.7847 58.144 -57.6105 -21.2727 
18.5 0 -23.913 209.8 1455.24 56.1666 0 0 0 0 0 0 33.4781 -57.9598 -29.0543 24.6452 
18.6 0 -23.913 209.5 1459.98 47.3318 0 0 0 0 0 0 -65 -27.5866 0.247491 103.132 
18.7 0 -23.913 209.2 1464.55 45.7756 0 0 0 0 0 0 -25.3223 5.14321 35.5403 -64.1347 
18.8 0 -23.913 208.9 1469.76 52.0359 0 0 0 0 0 0 29.8971 56.0706 -57.6105 -21.5454 
18.9 0 -23.913 208.6 1475.97 62.1548 0 0 0 0 0 0 118.828 -57.9598 -29.5213 23.9561 
19 0 -23.913 208.3 1480.71 47.3318 0 0 0 0 0 0 -65 -27.9402 -0.841172 101.476 
19.1 0 -23.913 208 1485.28 45.7756 0 0 0 0 0 0 -25.2956 4.31127 33.3159 -64.1347 
19.2 0 -23.913 207.7 1491.09 58.0241 0 0 0 0 0 0 29.9621 54.2993 -57.6105 -21.8368 
19.3 0 -23.913 207.4 1497.3 62.1548 0 0 0 0 0 0 118.989 -57.9598 -29.9852 23.2448 
19.4 0 -23.913 207.1 1502.03 47.3318 0 0 0 0 0 0 -65 -28.2914 -1.91964 99.7872 
19.5 0 -23.913 206.8 1507.21 51.7638 0 0 0 0 0 0 -25.2703 3.48647 31.1264 -64.1347 
19.6 0 -23.913 206.5 1513.01 58.0241 0 0 0 0 0 0 30.0236 52.5518 -57.6105 -22.1263 
19.7 0 -23.913 206.2 1518.37 53.5922 0 0 0 0 0 0 -65 -57.9598 -30.4461 22.5393 
19.8 0 -23.913 205.9 1523.7 53.32 0 0 0 0 0 0 -20.4807 -29.0856 -8.25196 98.0948 
19.9 0 -23.913 205.6 1528.88 51.7638 0 0 0 0 0 0 31.6561 2.57084 26.5787 -64.1347 
20 0 -23.913 205.3 1533.2 43.2011 0 0 0 0 0 0 -65 50.6691 86.9879 -22.414 
20.1 0 -23.913 205 1539.16 59.5804 0 0 0 0 0 0 -25.3188 -57.9598 -57.6105 21.4209 
20.2 0 -23.913 204.7 1544.49 53.32 0 0 0 0 0 0 32.4711 -24.6068 -29.9633 96.1339 
20.3 0 -23.913 204.4 1548.81 43.2011 0 0 0 0 0 0 -65 8.0256 -3.72908 -64.1347 
20.4 0 -23.913 204.1 1553.73 49.1894 0 0 0 0 0 0 -20.8279 58.758 28.8689 -22.7204 
20.5 0 -23.913 203.8 1559.06 53.32 0 0 0 0 0 0 31.1212 -57.9598 89.3129 20.7219 
20.6 0 -23.913 203.5 1563.54 44.7574 0 0 0 0 0 0 -65 -29.3321 -57.6105 94.0637 
20.7 0 -23.913 203.2 1568.46 49.1894 0 0 0 0 0 0 -23.3176 5.69009 -36.2289 -64.1347 
20.8 0 -23.913 202.9 1573.38 49.1894 0 0 0 0 0 0 32.5949 54.9835 -10.4978 -22.9838 
20.9 0 -23.913 202.6 1577.85 44.7574 0 0 0 0 0 0 -65 -57.9598 22.3954 20.0614 
21 0 -23.913 202.3 1582.3 44.4852 0 0 0 0 0 0 -20.5724 -30.1193 71.7674 92.4867 
21.1 0 -23.913 202 1587.22 49.1894 0 0 0 0 0 0 31.4294 0.162479 -57.6105 -64.1347 
21.2 0 -23.913 201.7 1591.28 40.6267 0 0 0 0 0 0 -65 50.5925 -30.3111 -22.9014 
21.3 0 -23.913 201.4 1596.36 50.7456 0 0 0 0 0 0 -25.4068 -57.9598 -10.2533 19.8439 
21.4 0 -23.913 201.1 1600.8 44.4852 0 0 0 0 0 0 30.0184 -30.0146 23.2928 91.7767 
21.5 0 -23.913 200.8 1604.24 34.3664 0 0 0 0 0 0 -65 -0.0640031 77.8304 -64.1347 
21.6 0 -23.913 200.5 1608.9 46.6149 0 0 0 0 0 0 -20.9133 44.3941 -57.6105 -23.5669 
21.7 0 -23.913 200.2 1613.98 50.7456 0 0 0 0 0 0 33.16 -57.9598 -32.0239 19.0694 
21.8 0 -23.913 199.9 1617.57 35.9226 0 0 0 0 0 0 -65 -30.3525 -6.62319 90.0301 
21.9 0 -23.913 199.6 1621.6 40.3546 0 0 0 0 0 0 -25.4458 -1.31784 21.7393 -64.1347 
22 0 -23.913 199.3 1625.64 40.3546 0 0 0 0 0 0 29.5969 42.5393 76.0708 -23.8249 
22.1 0 -23.913 199 1630.71 50.7456 0 0 0 0 0 0 115.571 -57.9598 -57.6105 18.0303 
22.2 0 -23.913 198.7 1634.91 41.9108 0 0 0 0 0 0 -65 -26.3153 -31.5291 88.2503 
22.3 0 -23.913 198.4 1638.94 40.3546 0 0 0 0 0 0 -25.4126 3.49771 -12.576 -64.1347 
22.4 0 -23.913 198.1 1642.98 40.3546 0 0 0 0 0 0 29.6777 49.8483 19.5573 -24.1017 
22.5 0 -23.913 197.8 1648.02 50.4735 0 0 0 0 0 0 115.771 -57.9598 70.0844 17.3642 
22.6 0 -23.913 197.5 1652.22 41.9108 0 0 0 0 0 0 -65 -31.0222 -57.6105 86.2884 
22.7 0 -23.913 197.2 1656.25 40.3546 0 0 0 0 0 0 -23.3349 1.74703 -37.7717 -64.1347 
22.8 0 -23.913 196.9 1660.89 46.3428 0 0 0 0 0 0 32.5524 46.6458 -13.957 -24.3767 
22.9 0 -23.913 196.6 1665.08 41.9108 0 0 0 0 0 0 -65 -57.9598 15.7205 16.7035 
23 0 -23.913 196.3 1668.64 35.6505 0 0 0 0 0 0 -20.5891 -31.7976 58.0185 84.7545 
23.1 0 -23.913 196 1673.28 46.3428 0 0 0 0 0 0 31.388 -3.71608 -57.6105 -64.1347 
23.2 0 -23.913 195.7 1677.05 37.7802 0 0 0 0 0 0 -65 42.5916 -31.8503 -24.2858 
23.3 0 -23.913 195.4 1681.24 41.9108 0 0 0 0 0 0 -25.4229 -57.9598 -13.7669 16.5063 
23.4 0 -23.913 195.1 1685.41 41.6387 0 0 0 0 0 0 29.9792 -31.6829 16.5398 84.1034 
23.5 0 -23.913 194.8 1689.42 40.0824 0 0 0 0 0 0 116.358 -3.91941 63.8087 -64.1347 
23.6 0 -23.913 194.5 1693.19 37.7802 0 0 0 0 0 0 -65 37.007 -57.6105 -24.9214 
23.7 0 -23.913 194.2 1697.98 47.899 0 0 0 0 0 0 -23.3449 -57.9598 -38.523 15.7689 
23.8 0 -23.913 193.9 1702.15 41.6387 0 0 0 0 0 0 32.856 -32.0101 -16.0865 82.4705 
23.9 0 -23.913 193.6 1705.3 31.5198 0 0 0 0 0 0 -65 -4.67086 11.9023 -64.1347 
24 0 -23.913 193.3 1709.05 37.508 0 0 0 0 0 0 -20.899 34.993 51.0828 -25.2117 
24.1 0 -23.913 193 1713.84 47.899 0 0 0 0 0 0 30.9457 -57.9598 -57.6105 14.7259 
24.2 0 -23.913 192.7 1717.15 33.076 0 0 0 0 0 0 -65 -27.9693 -33.0405 80.7391 
24.3 0 -23.913 192.4 1720.9 37.508 0 0 0 0 0 0 -25.4321 -0.385244 -16.0031 -64.1347 
24.4 0 -23.913 192.1 1724.65 37.508 0 0 0 0 0 0 29.6301 41.7754 13.0509 -25.4592 
24.5 0 -23.913 191.8 1728.81 41.6387 0 0 0 0 0 0 115.653 -57.9598 56.8592 14.113 
24.6 0 -23.913 191.5 1732.72 39.0643 0 0 0 0 0 0 -65 -32.6584 -57.6105 78.9163 
24.7 0 -23.913 191.2 1736.47 37.508 0 0 0 0 0 0 -23.3534 -2.03245 -39.2613 -64.1347 
24.8 0 -23.913 190.9 1740.22 37.508 0 0 0 0 0 0 32.5068 38.8332 -17.2662 -25.7255 
24.9 0 -23.913 190.6 1744.13 39.0643 0 0 0 0 0 0 -65 -57.9598 9.461 13.4783 
25 0 -23.913 190.3 1747.41 32.8039 0 0 0 0 0 0 -20.6071 -33.4226 45.6201 77.4692 
25.1 0 -23.913 190 1751.16 37.508 0 0 0 0 0 0 31.3436 -7.4339 -57.6105 -64.1347 
25.2 0 -23.913 189.7 1754.91 37.508 0 0 0 0 0 0 -65 35.0911 -33.3363 -25.6266 
25.3 0 -23.913 189.4 1758.82 39.0643 0 0 0 0 0 0 -25.4402 -57.9598 -17.1281 13.3005 
25.4 0 -23.913 189.1 1762.1 32.8039 0 0 0 0 0 0 29.9372 -33.2982 10.2098 76.8724 
25.5 0 -23.913 188.8 1766.08 39.8102 0 0 0 0 0 0 116.254 -7.61528 51.1743 -64.1347 
25.6 0 -23.913 188.5 1769.83 37.508 0 0 0 0 0 0 -65 29.6097 -57.6105 -26.2531 
25.7 0 -23.913 188.2 1773.32 34.9336 0 0 0 0 0 0 -23.3613 95.4389 -39.9869 12.5936 
25.8 0 -23.913 187.9 1777.46 41.3665 0 0 0 0 0 0 27.5532 -57.9598 -20.2297 70.6558 
25.9 0 -23.913 187.6 1781.44 39.8102 0 0 0 0 0 0 117.469 -33.5618 5.57332 -64.1347 
26 0 -23.913 187.3 1784.57 31.2476 0 0 0 0 0 0 -65 -5.97817 44.5788 -26.5143 
26.1 0 -23.913 187 1788.91 43.4962 0 0 0 0 0 0 -25.3762 28.9067 -57.6105 11.5823 
26.2 0 -23.913 186.7 1792.64 37.2358 0 0 0 0 0 0 27.0809 94.2946 -35.3786 69.0416 
26.3 0 -23.913 186.4 1796.62 39.8102 0 0 0 0 0 0 110.705 -57.9598 -15.1538 -64.1347 
26.4 0 -23.913 186.1 1800.6 39.8102 0 0 0 0 0 0 -65 -31.6938 13.6168 -22.7866 
26.5 0 -23.913 185.8 1804.32 37.2358 0 0 0 0 0 0 -25.3452 -6.65206 50.3823 16.1974 
26.6 0 -23.913 185.5 1808.05 37.2358 0 0 0 0 0 0 24.9274 28.099 -57.6105 76.3254 
26.7 0 -23.913 185.2 1812.47 44.2422 0 0 0 0 0 0 109.057 92.4218 -35.736 -64.1347 
26.8 0 -23.913 184.9 1816.45 39.8102 0 0 0 0 0 0 -65 -57.9598 -14.5813 -27.0322 
26.9 0 -23.913 184.6 1820.18 37.2358 0 0 0 0 0 0 -20.5019 -34.5252 7.17464 14.6448 
27 0 -23.913 184.3 1824.13 39.5381 0 0 0 0 0 0 31.6037 -9.9358 44.8836 73.2979 
27.1 0 -23.913 184 1827.7 35.6795 0 0 0 0 0 0 -65 22.9565 -57.6105 -64.1347 
27.2 0 -23.913 183.7 1831.27 35.6795 0 0 0 0 0 0 -18.771 84.4039 -39.7418 -26.946 
27.3 0 -23.913 183.4 1835.85 45.7984 0 0 0 0 0 0 34.0096 -57.9598 -21.0494 10.2147 
27.4 0 -23.913 183.1 1838.94 30.9754 0 0 0 0 0 0 -65 -34.3392 3.31954 70.0413 
27.5 0 -23.913 182.8 1841.89 29.4192 0 0 0 0 0 0 -25.3635 -10.4424 32.5869 -64.1347 
27.6 0 -23.913 182.5 1846.31 44.2422 0 0 0 0 0 0 29.797 24.2852 -57.6105 -27.5433 
27.7 0 -23.913 182.2 1850.48 41.6678 0 0 0 0 0 0 118.579 84.5651 -36.4407 9.5634 
27.8 0 -23.913 181.9 1853.57 30.9754 0 0 0 0 0 0 -65 -57.9598 -17.5295 63.9957 
27.9 0 -23.913 181.6 1856.52 29.4192 0 0 0 0 0 0 -20.5218 -35.0364 2.34316 -64.1347 
28 0 -23.913 181.3 1860.31 37.9818 0 0 0 0 0 0 36.519 -8.86235 37.7597 -27.7963 
28.1 0 -23.913 181 1863.62 33.1051 0 0 0 0 0 0 -65 23.9665 -57.6105 8.57783 
28.2 0 -23.913 180.7 1866.31 26.8448 0 0 0 0 0 0 -23.312 83.1364 -41.7478 62.4488 
28.3 0 -23.913 180.4 1869.25 29.4192 0 0 0 0 0 0 27.6735 -57.9598 -24.0789 -64.1347 
28.4 0 -23.913 180.1 1873.05 37.9818 0 0 0 0 0 0 123.301 -32.7193 -0.0356297 -24.0655 
28.5 0 -23.913 179.8 1875.73 26.8448 0 0 0 0 0 0 -65 -8.52844 32.13 13.1486 
28.6 0 -23.913 179.5 1878.42 26.8448 0 0 0 0 0 0 -25.3296 23.6887 -57.6105 69.4884 
28.7 0 -23.913 179.2 1881.8 33.8511 0 0 0 0 0 0 27.1939 82.847 -37.1331 -64.1347 
28.8 0 -23.913 178.9 1885.6 37.9818 0 0 0 0 0 0 116.489 -57.9598 -17.7023 -28.2979 
28.9 0 -23.913 178.6 1888.29 26.8448 0 0 0 0 0 0 -65 -35.097 6.74056 11.6713 
29 0 -23.913 178.3 1891.83 35.4074 0 0 0 0 0 0 -25.3011 -12.152 36.9089 66.6635 
29.1 0 -23.913 178 1895.21 33.8511 0 0 0 0 0 0 25.0341 18.6334 -57.6105 -64.1347 
29.2 0 -23.913 177.7 1898.6 33.8511 0 0 0 0 0 0 114.807 75.8054 -36.1598 -28.1836 
29.3 0 -23.913 177.4 1902.14 35.4074 0 0 0 0 0 0 -65 -57.9598 -18.2698 7.27966 
29.4 0 -23.913 177.1 1905.68 35.4074 0 0 0 0 0 0 -20.4599 -35.7873 0.224266 63.6184 
29.5 0 -23.913 176.8 1909.06 33.8511 0 0 0 0 0 0 31.7075 -12.7791 31.7661 -64.1347 
29.6 0 -23.913 176.5 1912.45 33.8511 0 0 0 0 0 0 -65 19.7999 -57.6105 -28.7929 
29.7 0 -23.913 176.2 1915.58 31.2767 0 0 0 0 0 0 -23.2524 74.5822 -42.7687 6.6079 
29.8 0 -23.913 175.9 1919.12 35.4074 0 0 0 0 0 0 27.8188 -57.9598 -26.2917 57.6342 
29.9 0 -23.913 175.6 1923.36 42.4137 0 0 0 0 0 0 118.121 -35.5912 -5.40641 -64.1347 
30 0 -23.913 175.3 1926.74 33.8511 0 0 0 0 0 0 -65 -10.5774 24.2322 -29.0379 
30.1 0 -23.913 175 1929.24 25.0163 0 0 0 0 0 0 -25.2733 19.8746 66.4622 5.64692 
30.2 0 -23.913 174.7 1933.23 39.8393 0 0 0 0 0 0 25.1014 69.812 -57.6105 55.7775 
30.3 0 -23.913 174.4 1937.47 42.4137 0 0 0 0 0 0 109.477 -57.9598 -38.0781 -64.1347 
30.4 0 -23.913 174.1 1940.86 33.8511 0 0 0 0 0 0 -65 -33.7102 -18.8884 -25.3043 
30.5 0 -23.913 173.8 1944.84 39.8393 0 0 0 0 0 0 -25.2467 -11.2432 -2.20069 10.1746 
30.6 0 -23.913 173.5 1948.2 33.5789 0 0 0 0 0 0 25.1658 19.1312 27.3375 63.0047 
30.7 0 -23.913 173.2 1951.4 32.0227 0 0 0 0 0 0 107.145 68.1893 77.8536 -64.1347 
30.8 0 -23.913 172.9 1955.64 42.4137 0 0 0 0 0 0 -65 -57.9598 -57.6105 -29.5237 
30.9 0 -23.913 172.6 1959.62 39.8393 0 0 0 0 0 0 -18.3517 -32.1718 -42.4195 9.15883 
31 0 -23.913 172.3 1963.61 39.8393 0 0 0 0 0 0 34.7312 -9.14766 -26.4346 61.0183 
31.1 0 -23.913 172 1965.95 23.4601 0 0 0 0 0 0 -65 21.9107 -7.07757 -64.1347 
31.2 0 -23.913 171.7 1969.16 32.0227 0 0 0 0 0 0 -20.7371 74.9298 15.6553 -29.7847 
31.3 0 -23.913 171.4 1972.51 33.5789 0 0 0 0 0 0 31.3455 -57.9598 56.346 3.95149 
31.4 0 -23.913 171.1 1975.64 31.2767 0 0 0 0 0 0 -65 -36.3178 -57.6105 56.7705 
31.5 0 -23.913 170.8 1978.61 29.7204 0 0 0 0 0 0 -23.2301 -10.3513 -43.5472 -64.1347 
31.6 0 -23.913 170.5 1981.82 32.0227 0 0 0 0 0 0 32.8097 22.2375 -26.6227 -30.0031 
31.7 0 -23.913 170.2 1983.91 20.8856 0 0 0 0 0 0 -65 73.2475 -7.59118 3.42244 
31.8 0 -23.913 169.9 1986.41 25.0163 0 0 0 0 0 0 -25.3008 -57.9598 13.1685 51.0458 
31.9 0 -23.913 169.6 1989.61 32.0227 0 0 0 0 0 0 30.2765 -36.5561 52.7719 -64.1347 
32 0 -23.913 169.3 1992.58 29.7204 0 0 0 0 0 0 -65 -12.7443 -57.6105 -30.2405 
32.1 0 -23.913 169 1994.67 20.8856 0 0 0 0 0 0 -23.2768 20.4776 -43.8008 3.23711 
32.2 0 -23.913 168.7 1997.61 29.4483 0 0 0 0 0 0 27.7594 69.7664 -28.5149 50.5003 
32.3 0 -23.913 168.4 2000.82 32.0227 0 0 0 0 0 0 112.093 -57.9598 -10.2626 -64.1347 
32.4 0 -23.913 168.1 2003.16 23.4601 0 0 0 0 0 0 -65 -34.6691 16.8901 -26.504 
32.5 0 -23.913 167.8 2005.25 20.8856 0 0 0 0 0 0 -25.2963 -13.4069 52.1158 7.33664 
32.6 0 -23.913 167.5 2008.2 29.4483 0 0 0 0 0 0 25.0457 14.9887 -57.6105 56.8896 
32.7 0 -23.913 167.2 2010.99 27.892 0 0 0 0 0 0 109.343 64.8374 -39.1041 -64.1347 
32.8 0 -23.913 166.9 2013.33 23.4601 0 0 0 0 0 0 -65 -57.9598 -22.0602 -30.711 
32.9 0 -23.913 166.6 2016.28 29.4483 0 0 0 0 0 0 -20.4553 -37.4676 -6.57381 6.00083 
33 0 -23.913 166.3 2019.22 29.4483 0 0 0 0 0 0 31.7189 -16.5309 19.6006 54.428 
33.1 0 -23.913 166 2020.53 13.069 0 0 0 0 0 0 -65 10.3569 62.4199 -64.1347 
33.2 0 -23.913 165.7 2023.32 27.892 0 0 0 0 0 0 -20.7816 53.5091 -57.6105 -30.9644 
33.3 0 -23.913 165.4 2026.26 29.4483 0 0 0 0 0 0 33.4859 -57.9598 -39.3544 1.60595 
33.4 0 -23.913 165.1 2028.35 20.8856 0 0 0 0 0 0 -65 -37.2578 -23.0633 51.6488 
33.5 0 -23.913 164.8 2030.28 19.3294 0 0 0 0 0 0 -25.3193 -16.9837 -9.08482 -64.1347 
33.6 0 -23.913 164.5 2032.45 21.6316 0 0 0 0 0 0 29.9045 11.7899 17.0846 -31.1754 
33.7 0 -23.913 164.2 2034.35 19.0572 0 0 0 0 0 0 116.332 53.7219 57.6688 0.711811 
33.8 0 -23.913 163.9 2036.44 20.8856 0 0 0 0 0 0 -65 -57.9598 -57.6105 45.4277 
33.9 0 -23.913 163.6 2039.23 27.892 0 0 0 0 0 0 -18.4235 -33.5874 -43.6767 -64.1347 
34 0 -23.913 163.3 2042.02 27.892 0 0 0 0 0 0 39.5389 -10.1331 -27.7974 -31.4053 
34.1 0 -23.913 163 2043.07 10.4946 0 0 0 0 0 0 -65 18.9206 -10.1481 0.182487 
34.2 0 -23.913 162.7 2044.97 19.0572 0 0 0 0 0 0 -25.3189 65.355 8.36998 44.3132 
34.3 0 -23.913 162.4 2047.14 21.6316 0 0 0 0 0 0 24.9911 -57.9598 42.5382 -64.1347 
34.4 0 -23.913 162.1 2049.93 27.892 0 0 0 0 0 0 118.075 -35.5951 -57.6105 -27.6661 
34.5 0 -23.913 161.8 2051.6 16.755 0 0 0 0 0 0 -65 -10.4819 -39.8461 5.01772 
34.6 0 -23.913 161.5 2053.51 19.0572 0 0 0 0 0 0 -25.2899 17.6768 -30.1526 51.7442 
34.7 0 -23.913 161.2 2055.67 21.6316 0 0 0 0 0 0 25.0613 63.3972 -13.3583 -64.1347 
34.8 0 -23.913 160.9 2057.83 21.6316 0 0 0 0 0 0 112.377 -57.9598 10.4099 -31.861 
34.9 0 -23.913 160.6 2058.88 10.4946 0 0 0 0 0 0 -65 -37.9428 46.6608 3.35952 
35 0 -23.913 160.3 2061.42 25.3176 0 0 0 0 0 0 -25.2624 -18.5023 -57.6105 48.8163 
35.1 0 -23.913 160 2063.58 21.6316 0 0 0 0 0 0 27.3569 11.3668 -40.0878 -64.1347 
35.2 0 -23.913 159.7 2065.74 21.6316 0 0 0 0 0 0 116.889 54.6734 -24.2159 -32.0867 
35.3 0 -23.913 159.4 2066.79 10.4946 0 0 0 0 0 0 -65 -57.9598 -6.07145 -1.38229 
35.4 0 -23.913 159.1 2068.7 19.0572 0 0 0 0 0 0 -20.4241 -38.6078 14.7298 45.621 
35.5 0 -23.913 158.8 2070.86 21.6316 0 0 0 0 0 0 31.7959 -19.055 52.7183 -64.1347 
