24.8 1 41.3043 190.9 292.179 12.6453 0 0 0 0 0 0 -76.0275 -80.0177 -69.0164 
24.9 1 41.3043 190.6 293.444 12.6453 0 0 0 0 0 0 -76.0029 -79.9909 -68.9373 
25 1 41.3043 190.3 294.708 12.6453 0 0 0 0 0 0 -75.9775 -79.963 -68.8567 
25.1 1 41.3043 190 295.973 12.6453 0 0 0 0 0 0 -75.9513 -79.934 -68.7748 
25.2 1 41.3043 189.7 297.237 12.6453 0 0 0 0 0 0 -75.9245 -79.9043 -68.6917 
25.3 1 41.3043 189.4 298.502 12.6453 0 0 0 0 0 0 -75.8971 -79.8737 -68.6073 
25.4 1 41.3043 189.1 299.766 12.6453 0 0 0 0 0 0 -75.8691 -79.8426 -68.5218 
25.5 1 41.3043 188.8 301.031 12.6453 0 0 0 0 0 0 -75.8407 -79.8109 -68.4351 
25.6 1 41.3043 188.5 302.295 12.6453 0 0 0 0 0 0 -75.8119 -79.7787 -68.3474 
25.7 1 41.3043 188.2 303.56 12.6453 0 0 0 0 0 0 -75.7827 -79.7461 -68.2587 
25.8 1 41.3043 187.9 304.824 12.6453 0 0 0 0 0 0 -75.7532 -79.7132 -68.169 
25.9 1 41.3043 187.6 306.089 12.6453 0 0 0 0 0 0 -75.7233 -79.68 -68.0783 
26 1 41.3043 187.3 307.373 12.8359 0 0 0 0 0 0 -75.6932 -79.6465 -67.9867 
26.1 1 41.3043 187 308.656 12.8359 0 0 0 0 0 0 -75.6629 -79.6128 -67.8943 
26.2 1 41.3043 186.7 309.94 12.8359 0 0 0 0 0 0 -75.6324 -79.5789 -67.8009 
26.3 1 41.3043 186.4 311.223 12.8359 0 0 0 0 0 0 -75.6016 -79.5449 -67.7067 
26.4 1 41.3043 186.1 312.507 12.8359 0 0 0 0 0 0 -75.5707 -79.5107 -67.6116 
26.5 1 41.3043 185.8 313.791 12.8359 0 0 0 0 0 0 -75.5397 -79.4763 -67.5158 
26.6 1 41.3043 185.5 315.074 12.8359 0 0 0 0 0 0 -75.5085 -79.4419 -67.4191 
26.7 1 41.3043 185.2 316.358 12.8359 0 0 0 0 0 0 -75.4772 -79.4074 -67.3216 
26.8 1 41.3043 184.9 317.641 12.8359 0 0 0 0 0 0 -75.4457 -79.3728 -67.2232 
26.9 1 41.3043 184.6 318.925 12.8359 0 0 0 0 0 0 -75.4142 -79.3382 -67.1241 
27 1 41.3043 184.3 319.358 4.32654 0 0 0 0 0 0 -75.3826 -79.3035 -67.0242 
27.1 1 41.3043 184 319.79 4.32654 0 0 0 0 0 0 -75.3509 -79.2687 -66.9235 
27.2 1 41.3043 183.7 320.223 4.32654 0 0 0 0 0 0 -75.3191 -79.2339 -66.822 
27.3 1 41.3043 183.4 320.656 4.32654 0 0 0 0 0 0 -75.2873 -79.1991 -66.7197 
27.4 1 41.3043 183.1 321.088 4.32654 0 0 0 0 0 0 -75.2554 -79.1643 -66.6166 
27.5 1 41.3043 182.8 321.521 4.32654 0 0 0 0 0 0 -75.2235 -79.1294 -66.5126 
27.6 1 41.3043 182.5 321.953 4.32654 0 0 0 0 0 0 -75.1915 -79.0945 -66.4078 
27.7 1 41.3043 182.2 322.386 4.32654 0 0 0 0 0 0 -75.1594 -79.0596 -66.3022 
27.8 1 41.3043 181.9 322.819 4.32654 0 0 0 0 0 0 -75.1274 -79.0247 -66.1957 
27.9 1 41.3043 181.6 323.251 4.32654 0 0 0 0 0 0 -75.0952 -78.9898 -66.0883 
28 1 41.3043 181.3 323.684 4.32654 0 0 0 0 0 0 -75.0631 -78.9548 -65.9801 
28.1 1 41.3043 181 324.117 4.32654 0 0 0 0 0 0 -75.0309 -78.9199 -65.8709 
28.2 1 41.3043 180.7 324.549 4.32654 0 0 0 0 0 0 -74.9987 -78.8849 -65.7608 
28.3 1 41.3043 180.4 324.982 4.32654 0 0 0 0 0 0 -74.9665 -78.85 -65.6497 
28.4 1 41.3043 180.1 325.415 4.32654 0 0 0 0 0 0 -74.9343 -78.815 -65.5376 
28.5 1 41.3043 179.8 325.847 4.32654 0 0 0 0 0 0 -74.902 -78.7801 -65.4245 
28.6 1 41.3043 179.5 326.28 4.32654 0 0 0 0 0 0 -74.8697 -78.7451 -65.3103 
28.7 1 41.3043 179.2 326.713 4.32654 0 0 0 0 0 0 -74.8374 -78.7102 -65.1951 
28.8 1 41.3043 178.9 327.145 4.32654 0 0 0 0 0 0 -74.8051 -78.6752 -65.0788 
28.9 1 41.3043 178.6 327.578 4.32654 0 0 0 0 0 0 -74.7727 -78.6403 -64.9612 
29 1 41.3043 178.3 328.011 4.32654 0 0 0 0 0 0 -74.7403 -78.6053 -64.8425 
29.1 1 41.3043 178 328.443 4.32654 0 0 0 0 0 0 -74.708 -78.5704 -64.7226 
29.2 1 41.3043 177.7 328.517 0.737744 0 0 0 0 0 0 -74.6756 -78.5354 -64.6014 
29.3 1 41.3043 177.4 328.591 0.737744 0 0 0 0 0 0 -74.6432 -78.5005 -64.4788 
29.4 1 41.3043 177.1 328.665 0.737744 0 0 0 0 0 0 -74.6108 -78.4656 -64.3548 
29.5 1 41.3043 176.8 328.738 0.737744 0 0 0 0 0 0 -74.5783 -78.4306 -64.2294 
29.6 1 41.3043 176.5 328.812 0.737744 0 0 0 0 0 0 -74.5459 -78.3957 -64.1025 
29.7 1 41.3043 176.2 328.886 0.737744 0 0 0 0 0 0 -74.5135 -78.3608 -63.9741 
29.8 1 41.3043 175.9 328.96 0.737744 0 0 0 0 0 0 -74.481 -78.3258 -63.844 
29.9 1 41.3043 175.6 329.033 0.737744 0 0 0 0 0 0 -74.4485 -78.2909 -63.7122 
30 1 41.3043 175.3 329.107 0.737744 0 0 0 0 0 0 -74.416 -78.256 -63.5786 
30.1 1 41.3043 175 329.181 0.737744 0 0 0 0 0 0 -74.3835 -78.2211 -63.4432 
30.2 1 41.3043 174.7 329.255 0.737744 0 0 0 0 0 0 -74.351 -78.1862 -63.3059 
30.3 1 41.3043 174.4 329.329 0.737744 0 0 0 0 0 0 -74.3185 -78.1513 -63.1665 
30.4 1 41.3043 174.1 329.402 0.737744 0 0 0 0 0 0 -74.286 -78.1164 -63.025 
30.5 1 41.3043 173.8 329.476 0.737744 0 0 0 0 0 0 -74.2535 -78.0815 -62.8812 
30.6 1 41.3043 173.5 329.55 0.737744 0 0 0 0 0 0 -74.2209 -78.0466 -62.7351 
30.7 1 41.3043 173.2 329.624 0.737744 0 0 0 0 0 0 -74.1883 -78.0117 -62.5866 
30.8 1 41.3043 172.9 329.697 0.737744 0 0 0 0 0 0 -74.1558 -77.9768 -62.4354 
30.9 1 41.3043 172.6 329.771 0.737744 0 0 0 0 0 0 -74.1232 -77.9419 -62.2815 
31 1 41.3043 172.3 329.845 0.737744 0 0 0 0 0 0 -74.0906 -77.9071 -62.1248 
31.1 1 41.3043 172 329.919 0.737744 0 0 0 0 0 0 -74.058 -77.8722 -61.9651 
31.2 1 41.3043 171.7 329.993 0.737744 0 0 0 0 0 0 -74.0254 -77.8373 -61.8021 
31.3 1 41.3043 171.4 330.066 0.737744 0 0 0 0 0 0 -73.9928 -77.8024 -61.6358 
31.4 1 41.3043 171.1 330.14 0.737744 0 0 0 0 0 0 -73.9601 -77.7676 -61.466 
31.5 1 41.3043 170.8 330.214 0.737744 0 0 0 0 0 0 -73.9275 -77.7327 -61.2923 
31.6 1 41.3043 170.5 330.288 0.737744 0 0 0 0 0 0 -73.8948 -77.6978 -61.1147 
31.7 1 41.3043 170.2 330.361 0.737744 0 0 0 0 0 0 -73.8621 -77.663 -60.9328 
31.8 1 41.3043 169.9 330.435 0.737744 0 0 0 0 0 0 -73.8295 -77.6281 -60.7464 
31.9 1 41.3043 169.6 330.509 0.737744 0 0 0 0 0 0 -73.7968 -77.5933 -60.5553 
32 1 41.3043 169.3 330.583 0.737744 0 0 0 0 0 0 -73.7641 -77.5584 -60.359 
32.1 1 41.3043 169 330.657 0.737744 0 0 0 0 0 0 -73.7313 -77.5236 -60.1573 
32.2 1 41.3043 168.7 330.73 0.737744 0 0 0 0 0 0 -73.6986 -77.4887 -59.9498 
32.3 1 41.3043 168.4 330.804 0.737744 0 0 0 0 0 0 -73.6659 -77.4539 -59.7361 
32.4 1 41.3043 168.1 330.878 0.737744 0 0 0 0 0 0 -73.6331 -77.419 -59.5157 
32.5 1 41.3043 167.8 330.952 0.737744 0 0 0 0 0 0 -73.6003 -77.3842 -59.2882 
32.6 1 41.3043 167.5 331.025 0.737744 0 0 0 0 0 0 -73.5676 -77.3493 -59.053 
32.7 1 41.3043 167.2 331.099 0.737744 0 0 0 0 0 0 -73.5348 -77.3145 -58.8096 
32.8 1 41.3043 166.9 331.173 0.737744 0 0 0 0 0 0 -73.5019 -77.2796 -58.5573 
32.9 1 41.3043 166.6 331.247 0.737744 0 0 0 0 0 0 -73.4691 -77.2448 -58.2953 
33 1 41.3043 166.3 331.32 0.737744 0 0 0 0 0 0 -73.4363 -77.2099 -58.0229 
33.1 1 41.3043 166 331.413 0.928275 0 0 0 0 0 0 -73.4034 -77.1751 -57.7392 
33.2 1 41.3043 165.7 331.506 0.928275 0 0 0 0 0 0 -73.3705 -77.1402 -57.4432 
33.3 1 41.3043 165.4 331.599 0.928275 0 0 0 0 0 0 -73.3377 -77.1054 -57.1338 
33.4 1 41.3043 165.1 331.692 0.928275 0 0 0 0 0 0 -73.3048 -77.0706 -56.8096 
33.5 1 41.3043 164.8 330.934 -7.58106 0 0 0 0 0 0 -73.2718 -77.0357 -56.4694 
33.6 1 41.3043 164.5 330.176 -7.58106 0 0 0 0 0 0 -73.2389 -77.0009 -56.1116 
33.7 1 41.3043 164.2 329.417 -7.58106 0 0 0 0 0 0 -73.2059 -76.966 -55.7342 
33.8 1 41.3043 163.9 328.659 -7.58106 0 0 0 0 0 0 -73.173 -76.9312 -55.3352 
33.9 1 41.3043 163.6 327.901 -7.58106 0 0 0 0 0 0 -73.14 -76.8963 -54.9122 
34 1 41.3043 163.3 327.143 -7.58106 0 0 0 0 0 0 -73.107 -76.8615 -54.4625 
34.1 1 41.3043 163 326.385 -7.58106 0 0 0 0 0 0 -73.074 -76.8266 -53.9829 
34.2 1 41.3043 162.7 325.627 -7.58106 0 0 0 0 0 0 -73.0409 -76.7918 -53.4697 
34.3 1 41.3043 162.4 324.869 -7.58106 0 0 0 0 0 0 -73.0079 -76.7569 -52.9185 
34.4 1 41.3043 162.1 324.111 -7.58106 0 0 0 0 0 0 -72.9748 -76.7221 -52.3241 
34.5 1 41.3043 161.8 323.353 -7.58106 0 0 0 0 0 0 -72.9417 -76.6872 -51.6805 
34.6 1 41.3043 161.5 322.614 -7.39053 0 0 0 0 0 0 -72.9086 -76.6524 -50.9805 
34.7 1 41.3043 161.2 321.875 -7.39053 0 0 0 0 0 0 -72.8755 -76.6175 -50.215 
34.8 1 41.3043 160.9 320.285 -15.8999 0 0 0 0 0 0 -72.8423 -76.5827 -49.3734 
34.9 1 41.3043 160.6 318.336 -19.4887 0 0 0 0 0 0 -72.8092 -76.5478 -48.4425 
35 1 41.3043 160.3 316.387 -19.4887 0 0 0 0 0 0 -72.776 -76.5129 -47.4059 
35.1 1 41.3043 160 314.438 -19.4887 0 0 0 0 0 0 -72.7428 -76.4781 -46.2426 
35.2 1 41.3043 159.7 312.489 -19.4887 0 0 0 0 0 0 -72.7096 -76.4432 -44.9264 
35.3 1 41.3043 159.4 310.54 -19.4887 0 0 0 0 0 0 -72.6763 -76.4083 -43.4228 
35.4 1 41.3043 159.1 308.591 -19.4887 0 0 0 0 0 0 -72.643 -76.3734 -41.6865 
35.5 1 41.3043 158.8 306.642 -19.4887 0 0 0 0 0 0 -72.6097 -76.3385 -39.6564 
35.6 1 41.3043 158.5 304.694 -19.4887 0 0 0 0 0 0 -72.5764 -76.3037 -37.2484 
35.7 1 41.3043 158.2 302.745 -19.4887 0 0 0 0 0 0 -72.5431 -76.2688 -34.3432 
35.8 1 41.3043 157.9 300.796 -19.4887 0 0 0 0 0 0 -72.5097 -76.2339 -30.7667 
35.9 1 41.3043 157.6 298.847 -19.4887 0 0 0 0 0 0 -72.4763 -76.199 -26.2544 
36 1 41.3043 157.3 296.898 -19.4887 0 0 0 0 0 0 -72.4429 -76.1641 -20.3854 
36.1 1 41.3043 157 294.949 -19.4887 0 0 0 0 0 0 -72.4095 -76.1292 -12.4503 
36.2 1 41.3043 156.7 293 -19.4887 0 0 0 0 0 0 -72.3761 -76.0942 -1.16113 
36.3 1 41.3043 156.4 291.052 -19.4887 0 0 0 0 0 0 -72.3426 -76.0593 16.0626 
36.4 1 41.3043 156.1 289.103 -19.4887 0 0 0 0 0 0 -72.3091 -76.0244 45.1479 
36.5 1 41.3043 155.8 287.513 -15.8999 0 0 0 0 0 0 -72.2756 -75.9895 -65 
36.6 1 41.3043 155.5 285.923 -15.8999 0 0 0 0 0 0 -73.1259 -78.1339 -69.8648 
36.7 1 41.3043 155.2 283.482 -24.4092 0 0 0 0 0 0 -73.0219 -77.8534 -69.677 
36.8 1 41.3043 154.9 281.041 -24.4092 0 0 0 0 0 0 -72.9239 -77.6027 -69.4947 
36.9 1 41.3043 154.6 278.619 -24.2187 0 0 0 0 0 0 -72.8313 -77.3779 -69.3175 
37 1 41.3043 154.3 276.197 -24.2187 0 0 0 0 0 0 -72.7436 -77.1754 -69.1449 
37.1 1 41.3043 154 273.775 -24.2187 0 0 0 0 0 0 -72.6603 -76.9923 -68.9764 
37.2 1 41.3043 153.7 271.353 -24.2187 0 0 0 0 0 0 -72.5812 -76.8263 -68.8117 
37.3 1 41.3043 153.4 268.932 -24.2187 0 0 0 0 0 0 -72.5057 -76.6751 -68.6505 
37.4 1 41.3043 153.1 266.51 -24.2187 0 0 0 0 0 0 -72.4336 -76.537 -68.4925 
37.5 1 41.3043 152.8 264.088 -24.2187 0 0 0 0 0 0 -72.3645 -76.4104 -68.3372 
37.6 1 41.3043 152.5 261.666 -24.2187 0 0 0 0 0 0 -72.2983 -76.2939 -68.1846 
37.7 1 41.3043 152.2 259.244 -24.2187 0 0 0 0 0 0 -72.2346 -76.1863 -68.0342 
37.8 1 41.3043 151.9 256.822 -24.2187 0 0 0 0 0 0 -72.1732 -76.0866 -67.886 
37.9 1 41.3043 151.6 254.4 -24.2187 0 0 0 0 0 0 -72.114 -75.9939 -67.7397 
38 1 41.3043 151.3 251.978 -24.2187 0 0 0 0 0 0 -72.0567 -75.9074 -67.5951 
38.1 1 41.3043 151 249.557 -24.2187 0 0 0 0 0 0 -72.0012 -75.8263 -67.452 
38.2 1 41.3043 150.7 247.135 -24.2187 0 0 0 0 0 0 -71.9474 -75.7501 -67.3102 
38.3 1 41.3043 150.4 244.713 -24.2187 0 0 0 0 0 0 -71.8951 -75.6782 -67.1697 
38.4 1 41.3043 150.1 242.291 -24.2187 0 0 0 0 0 0 -71.8441 -75.6102 -67.0302 
38.5 1 41.3043 149.8 239.869 -24.2187 0 0 0 0 0 0 -71.7944 -75.5456 -66.8916 
38.6 1 41.3043 149.5 237.447 -24.2187 0 0 0 0 0 0 -71.7458 -75.4841 -66.7538 
38.7 1 41.3043 149.2 235.025 -24.2187 0 0 0 0 0 0 -71.6983 -75.4253 -66.6166 
38.8 1 41.3043 148.9 232.604 -24.2187 0 0 0 0 0 0 -71.6517 -75.3689 -66.48 
38.9 1 41.3043 148.6 230.182 -24.2187 0 0 0 0 0 0 -71.6061 -75.3147 -66.3438 
39 1 41.3043 148.3 227.76 -24.2187 0 0 0 0 0 0 -71.5612 -75.2624 -66.2079 
39.1 1 41.3043 148 224.979 -27.8075 0 0 0 0 0 0 -71.5172 -75.2119 -66.0723 
39.2 1 41.3043 147.7 222.198 -27.8075 0 0 0 0 0 0 -71.4738 -75.1629 -65.9367 
39.3 1 41.3043 147.4 219.418 -27.8075 0 0 0 0 0 0 -71.431 -75.1153 -65.8011 
39.4 1 41.3043 147.1 216.637 -27.8075 0 0 0 0 0 0 -71.3888 -75.0689 -65.6655 
39.5 1 41.3043 146.8 213.856 -27.8075 0 0 0 0 0 0 -71.3471 -75.0237 -65.5296 
39.6 1 41.3043 146.5 211.075 -27.8075 0 0 0 0 0 0 -71.3059 -74.9794 -65.3935 
39.7 1 41.3043 146.2 208.295 -27.8075 0 0 0 0 0 0 -71.2652 -74.9361 -65.257 
39.8 1 41.3043 145.9 205.514 -27.8075 0 0 0 0 0 0 -71.2249 -74.8935 -65.1201 
39.9 1 41.3043 145.6 202.733 -27.8075 0 0 0 0 0 0 -71.1849 -74.8516 -64.9826 
40 1 41.3043 145.3 199.952 -27.8075 0 0 0 0 0 0 -71.1453 -74.8104 -64.8444 
40.1 1 41.3043 145 197.172 -27.8075 0 0 0 0 0 0 -71.106 -74.7698 -64.7056 
40.2 1 41.3043 144.7 194.391 -27.8075 0 0 0 0 0 0 -71.0669 -74.7296 -64.5659 
40.3 1 41.3043 144.4 191.61 -27.8075 0 0 0 0 0 0 -71.0282 -74.69 -64.4252 
40.4 1 41.3043 144.1 188.829 -27.8075 0 0 0 0 0 0 -70.9897 -74.6507 -64.2836 
40.5 1 41.3043 143.8 186.049 -27.8075 0 0 0 0 0 0 -70.9513 -74.6118 -64.1409 
40.6 1 41.3043 143.5 183.268 -27.8075 0 0 0 0 0 0 -70.9132 -74.5733 -63.9969 
40.7 1 41.3043 143.2 180.487 -27.8075 0 0 0 0 0 0 -70.8753 -74.535 -63.8517 
40.8 1 41.3043 142.9 177.706 -27.8075 0 0 0 0 0 0 -70.8375 -74.497 -63.705 
40.9 1 41.3043 142.6 174.926 -27.8075 0 0 0 0 0 0 -70.7999 -74.4592 -63.5568 
41 1 41.3043 142.3 172.145 -27.8075 0 0 0 0 0 0 -70.7624 -74.4217 -63.4069 
41.1 1 41.3043 142 169.364 -27.8075 0 0 0 0 0 0 -70.725 -74.3843 -63.2553 
41.2 1 41.3043 141.7 166.583 -27.8075 0 0 0 0 0 0 -70.6877 -74.3471 -63.1019 
41.3 1 41.3043 141.4 163.803 -27.8075 0 0 0 0 0 0 -70.6505 -74.3101 -62.9464 
41.4 1 41.3043 141.1 161.022 -27.8075 0 0 0 0 0 0 -70.6134 -74.2732 -62.7887 
41.5 1 41.3043 140.8 158.241 -27.8075 0 0 0 0 0 0 -70.5763 -74.2364 -62.6288 
41.6 1 41.3043 140.5 155.46 -27.8075 0 0 0 0 0 0 -70.5394 -74.1997 -62.4664 
41.7 1 41.3043 140.2 152.68 -27.8075 0 0 0 0 0 0 -70.5024 -74.1631 -62.3014 
41.8 1 41.3043 139.9 149.899 -27.8075 0 0 0 0 0 0 -70.4656 -74.1266 -62.1336 
41.9 1 41.3043 139.6 147.118 -27.8075 0 0 0 0 0 0 -70.4287 -74.0901 -61.9629 
42 1 41.3043 139.3 144.337 -27.8075 0 0 0 0 0 0 -70.3919 -74.0538 -61.789 
42.1 1 41.3043 139 141.557 -27.8075 0 0 0 0 0 0 -70.3551 -74.0174 -61.6118 
42.2 1 41.3043 138.7 138.776 -27.8075 0 0 0 0 0 0 -70.3184 -73.9812 -61.4309 
42.3 1 41.3043 138.4 135.995 -27.8075 0 0 0 0 0 0 -70.2816 -73.9449 -61.2463 
42.4 1 41.3043 138.1 133.214 -27.8075 0 0 0 0 0 0 -70.2449 -73.9087 -61.0575 
42.5 1 41.3043 137.8 130.434 -27.8075 0 0 0 0 0 0 -70.2081 -73.8725 -60.8645 
42.6 1 41.3043 137.5 127.653 -27.8075 0 0 0 0 0 0 -70.1714 -73.8364 -60.6667 
42.7 1 41.3043 137.2 124.872 -27.8075 0 0 0 0 0 0 -70.1346 -73.8003 -60.464 
42.8 1 41.3043 136.9 122.091 -27.8075 0 0 0 0 0 0 -70.0979 -73.7642 -60.2559 
42.9 1 41.3043 136.6 119.311 -27.8075 0 0 0 0 0 0 -70.0611 -73.7281 -60.0422 
43 1 41.3043 136.3 116.53 -27.8075 0 0 0 0 0 0 -70.0243 -73.692 -59.8223 
43.1 1 41.3043 136 113.749 -27.8075 0 0 0 0 0 0 -69.9875 -73.6559 -59.5958 
43.2 1 41.3043 135.7 110.968 -27.8075 0 0 0 0 0 0 -69.9506 -73.6198 -59.3622 
43.3 1 41.3043 135.4 108.188 -27.8075 0 0 0 0 0 0 -69.9137 -73.5837 -59.121 
43.4 1 41.3043 135.1 105.407 -27.8075 0 0 0 0 0 0 -69.8768 -73.5476 -58.8715 
43.5 1 41.3043 134.8 102.626 -27.8075 0 0 0 0 0 0 -69.8399 -73.5115 -58.6131 
43.6 1 41.3043 134.5 99.8455 -27.8075 0 0 0 0 0 0 -69.8029 -73.4754 -58.3451 
43.7 1 41.3043 134.2 97.0647 -27.8075 0 0 0 0 0 0 -69.7659 -73.4393 -58.0666 
43.8 1 41.3043 133.9 94.284 -27.8075 0 0 0 0 0 0 -69.7288 -73.4032 -57.7768 
43.9 1 41.3043 133.6 91.5032 -27.8075 0 0 0 0 0 0 -69.6917 -73.3671 -57.4745 
44 1 41.3043 133.3 88.7225 -27.8075 5.14666 0 0 0 0 0 -65.4687 -71.5864 -53.7573 
44.1 1 41.3043 133 85.9417 -27.8075 5.36128 0 0 0 0 0 -61.2959 -69.9017 -49.7352 
44.2 1 41.3043 132.7 83.161 -27.8075 5.49748 0 0 0 0 0 -57.0702 -68.299 -45.2872 
44.3 1 41.3043 132.4 80.3802 -27.8075 5.59815 0 0 0 0 0 -52.6626 -66.7593 -40.2217 
44.4 1 41.3043 132.1 77.5995 -27.8075 5.67442 0 0 0 0 0 -47.9175 -65.2646 -34.2496 
44.5 1 41.3043 131.8 74.8187 -27.8075 5.73069 5.46505 0 0 0 0 -40.4377 -59.4304 -25.5008 
44.6 1 41.3043 131.5 72.038 -27.8075 5.76857 5.62814 0 0 0 0 -31.6597 -53.4639 -14.1121 
44.7 1 41.3043 131.2 69.2572 -27.8075 5.78781 5.73824 0 0 0 0 -20.724 -47.0961 1.84126 
44.8 1 41.3043 130.9 66.4765 -27.8075 5.78621 5.81787 0 0 0 0 -6.07391 -39.9805 26.5045 
44.9 1 41.3043 130.6 63.6957 -27.8075 5.75814 5.87455 5.553 0 0 0 17.7447 -28.9209 75.8544 
45 1 41.3043 130.3 61.2739 -24.2187 5.68862 5.91121 5.73985 0 0 0 58.0561 -14.9158 -65 
45.1 1 41.3043 130 58.833 -24.4092 5.54418 5.92891 5.84279 0 0 0 -60.8229 2.01423 -60.5759 
45.2 1 41.3043 129.7 56.392 -24.4092 0 5.93097 5.91774 0 0 0 -57.0256 30.8823 -49.769 
45.3 1 41.3043 129.4 54.8021 -15.8999 0 5.91485 5.97202 0 0 0 -53.0833 -53.0149 -43.0651 
45.4 1 41.3043 129.1 53.2121 -15.8999 0 5.8969 6.00214 5.69772 0 0 -41.4649 -38.4142 -30.9478 
45.5 1 41.3043 128.8 51.6221 -15.8999 0 5.86652 6.02555 5.81287 0 0 -30.9902 -24.5188 -19.8191 
45.6 1 41.3043 128.5 50.0321 -15.8999 0 5.81812 6.04246 5.89551 0 0 -17.9233 -6.48083 -4.83127 
45.7 1 41.3043 128.2 48.4421 -15.8999 0 5.73659 6.05284 5.95998 0 0 -0.142243 19.8316 17.3719 
45.8 1 41.3043 127.9 46.8521 -15.8999 0 0 6.05645 6.01172 0 0 24.459 59.4496 53.3165 
45.9 1 41.3043 127.6 46.4719 -3.80173 0 0 6.05279 6.05345 0 0 67.8109 -53.0149 -65 
46 1 41.3043 127.3 46.0727 -3.99226 0 0 6.06019 6.07127 0 0 -60.8229 -45.5927 -61.3576 
46.1 1 41.3043 127 45.6735 -3.99226 0 0 6.06688 6.08888 0 0 -54.9571 -36.061 -51.5718 
46.2 1 41.3043 126.7 45.2743 -3.99226 0 0 6.07307 6.10598 0 0 -48.7952 -26.643 -46.0839 
46.3 1 41.3043 126.4 44.875 -3.99226 0 0 6.07875 6.1226 5.61418 0 -39.227 -13.5815 -39.4226 
46.4 1 41.3043 126.1 44.4758 -3.99226 0 0 6.08389 6.13875 5.73391 0 -27.9592 4.73626 -31.5598 
46.5 1 41.3043 125.8 44.0766 -3.99226 0 0 6.08847 6.15444 5.80029 0 -13.6163 33.5029 -21.7565 
46.6 1 41.3043 125.5 44.5283 4.51707 0 0 6.09246 6.16966 5.85312 0 6.45202 -53.0149 -8.70044 
46.7 1 41.3043 125.2 44.98 4.51707 0 0 6.11473 6.17798 5.82438 0 41.4741 -42.6986 14.3339 
46.8 1 41.3043 124.9 45.4127 4.32654 0 0 6.13603 6.18571 5.7821 0 -60.8229 -34.0934 48.1873 
46.9 1 41.3043 124.6 46.2042 7.91534 0 0 6.15612 6.19306 5.69711 0 -52.4971 -21.512 -65 
47 1 41.3043 124.3 46.9957 7.91534 0 0 6.18058 6.19509 0 0 -47.3291 -10.314 -65.1757 
47.1 1 41.3043 124 47.7873 7.91534 0 0 6.20274 6.19513 0 0 -40.6299 8.29262 -60.4563 
47.2 1 41.3043 123.7 48.5788 7.91534 0 0 6.22277 6.19307 0 0 -32.7966 38.1699 -55.6936 
47.3 1 41.3043 123.4 50.2213 16.4247 0 5.87407 6.24078 6.18872 0 0 -20.7923 -53.0149 -49.3147 
47.4 1 41.3043 123.1 51.8637 16.4247 0 6.01475 6.25909 6.15847 0 0 -1.68498 -39.2534 -38.5234 
47.5 1 41.3043 122.8 53.5062 16.4247 0 6.10041 6.26983 6.11414 0 0 23.8641 -26.4235 -29.6696 
47.6 1 41.3043 122.5 55.1487 16.4247 0 6.16185 6.27318 6.04898 0 0 68.6505 -9.97124 -18.4987 
47.7 1 41.3043 122.2 56.7721 16.2341 0 6.20772 6.26903 5.94295 0 0 -60.8229 13.5203 -3.3178 
47.8 1 41.3043 121.9 58.3955 16.2341 0 6.24168 6.25729 0 0 0 -57.8548 49.1998 24.277 
47.9 1 41.3043 121.6 60.8698 24.7435 5.76656 6.26619 6.23704 0 0 0 -50.2828 -53.0149 71.0441 
48 1 41.3043 121.3 63.7031 28.3323 6.04268 6.2815 6.18067 0 0 0 -39.1311 -42.2818 -65 
48.1 1 41.3043 121 66.5363 28.3323 6.15132 6.27649 6.0724 0 0 0 -29.9373 -35.529 -60.9801 
48.2 1 41.3043 120.7 69.3695 28.3323 6.20872 6.24957 5.83726 0 0 0 -17.4134 -24.9787 -52.0366 
48.3 1 41.3043 120.4 72.2028 28.3323 6.23523 6.19842 0 0 0 0 -2.55772 -14.0905 -47.0966 
48.4 1 41.3043 120.1 75.036 28.3323 6.23776 6.11626 0 0 0 0 19.7889 1.15603 -41.5771 
48.5 1 41.3043 119.8 77.8692 28.3323 6.21875 5.98317 0 0 0 0 58.1415 24.6197 -35.1637 
48.6 1 41.3043 119.5 80.6834 28.1417 6.17806 0 0 0 0 0 -60.8229 60.6168 -28.8137 
48.7 1 41.3043 119.2 84.3485 36.6511 6.11345 0 0 0 0 0 -57.9135 -53.0149 -15.5153 
48.8 1 41.3043 118.9 88.0136 36.6511 5.97666 0 0 0 0 0 -52.116 -49.9931 1.53966 
48.9 1 41.3043 118.6 91.6787 36.6511 5.69907 0 0 0 0 0 -48.8096 -49.8271 23.5471 
49 1 41.3043 118.3 95.3438 36.6511 0 0 0 0 0 0 -49.7001 -51.5435 58.0104 
49.1 1 41.3043 118 99.3678 40.2399 0 0 0 0 0 0 -50.6815 -53.4134 -65 
49.2 1 41.3043 117.7 103.392 40.2399 0 0 0 0 0 0 -52.6772 -57.6988 -70.6064 
49.3 1 41.3043 117.4 107.416 40.2399 0 0 0 0 0 0 -53.9185 -59.9249 -71.1054 
49.4 1 41.3043 117.1 111.44 40.2399 0 0 0 0 0 0 -55.2452 -62.2008 -71.5607 
49.5 1 41.3043 116.8 115.464 40.2399 0 0 0 0 0 0 -56.649 -64.4861 -71.9735 
49.6 1 41.3043 116.5 119.488 40.2399 0 0 0 0 0 0 -58.1188 -66.7393 -72.3454 
